instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,0.5653,0.5653,0.5653,0.5653,270.926941,153.1549997473,153.1549997473,1725122160000,1
XRP-USDT,0.5653,0.5656,0.5653,0.5656,15558.199134,8796.1609176172,8796.1609176172,1725122220000,1
XRP-USDT,0.5656,0.5656,0.5655,0.5655,9817.92403,5552.065947595,5552.065947595,1725122280000,1
XRP-USDT,0.5654,0.5654,0.5653,0.5653,2310.140035,1305.994550711,1305.994550711,1725122340000,1
XRP-USDT,0.5653,0.5653,0.5653,0.5653,0,0,0,1725122400000,1
XRP-USDT,0.5652,0.5653,0.5652,0.5653,2578.852557,1457.7663676675,1457.7663676675,1725122460000,1
XRP-USDT,0.5654,0.5655,0.5654,0.5655,2480.199349,1402.3449692939,1402.3449692939,1725122520000,1
XRP-USDT,0.5654,0.5654,0.5652,0.5652,3828.405484,2163.9750226634,2163.9750226634,1725122580000,1
XRP-USDT,0.5652,0.5652,0.5652,0.5652,624.667626,353.0621422152,353.0621422152,1725122640000,1
XRP-USDT,0.5651,0.5652,0.565,0.5651,4330.864059,2447.3840323521,2447.3840323521,1725122700000,1
XRP-USDT,0.5651,0.5651,0.5648,0.5648,2395.409372,1352.9332133056,1352.9332133056,1725122760000,1
XRP-USDT,0.5647,0.5649,0.5646,0.5648,5488.25964,3099.3952297726,3099.3952297726,1725122820000,1
XRP-USDT,0.5648,0.5648,0.5648,0.5648,1000,564.8,564.8,1725122880000,1
XRP-USDT,0.5648,0.5648,0.5644,0.5645,6352.878941,3586.5725611495,3586.5725611495,1725122940000,1
XRP-USDT,0.5645,0.5647,0.5644,0.5644,20444.412572,11539.7808770475,11539.7808770475,1725123000000,1
XRP-USDT,0.5645,0.5646,0.5644,0.5646,2176.435199,1228.4603922642,1228.4603922642,1725123060000,1
XRP-USDT,0.5646,0.5648,0.5646,0.5647,4305.466509,2431.2354561904,2431.2354561904,1725123120000,1
XRP-USDT,0.5646,0.5647,0.5645,0.5647,4407.4558,2488.5684755935,2488.5684755935,1725123180000,1
XRP-USDT,0.5647,0.5647,0.564,0.5643,5957.036241,3360.6740914188,3360.6740914188,1725123240000,1
XRP-USDT,0.564,0.5641,0.5638,0.5639,7056.28347,3979.1780053091,3979.1780053091,1725123300000,1
XRP-USDT,0.564,0.564,0.5639,0.564,2526.197184,1424.6865480061,1424.6865480061,1725123360000,1
XRP-USDT,0.564,0.5642,0.564,0.5642,1814.743815,1023.8776443892,1023.8776443892,1725123420000,1
XRP-USDT,0.5643,0.5648,0.5643,0.5648,4058.736058,2291.0196568396,2291.0196568396,1725123480000,1
XRP-USDT,0.5646,0.5649,0.5646,0.5649,8985.281731,5074.7827423862,5074.7827423862,1725123540000,1
XRP-USDT,0.5648,0.5649,0.5643,0.5643,6297.536767,3554.9303545589,3554.9303545589,1725123600000,1
XRP-USDT,0.5646,0.5646,0.564,0.5642,4598.341855,2594.3670024303,2594.3670024303,1725123660000,1
XRP-USDT,0.5643,0.5645,0.5642,0.5645,1314.459642,741.9010030198,741.9010030198,1725123720000,1
XRP-USDT,0.5646,0.5649,0.5646,0.5649,1321.586095,746.200705907,746.200705907,1725123780000,1
XRP-USDT,0.5649,0.5649,0.5648,0.5648,8563.242977,4836.5726334096,4836.5726334096,1725123840000,1
XRP-USDT,0.5648,0.565,0.5648,0.5649,2646.385354,1494.8277451133,1494.8277451133,1725123900000,1
XRP-USDT,0.5648,0.5649,0.5648,0.5648,2526.293308,1426.8507003584,1426.8507003584,1725123960000,1
XRP-USDT,0.5649,0.5649,0.5647,0.5647,7250.20233,4094.9069823692,4094.9069823692,1725124020000,1
XRP-USDT,0.5646,0.5648,0.5646,0.5648,1526.65811,862.0772074732,862.0772074732,1725124080000,1
XRP-USDT,0.5646,0.5646,0.5645,0.5645,17,9.5979,9.5979,1725124140000,1
XRP-USDT,0.5643,0.5643,0.5641,0.5641,3840.516847,2167.1385834551,2167.1385834551,1725124200000,1
XRP-USDT,0.5641,0.5641,0.5638,0.5641,6803.039445,3837.1039702667,3837.1039702667,1725124260000,1
XRP-USDT,0.5638,0.5638,0.5636,0.5636,2378.058892,1340.4131915966,1340.4131915966,1725124320000,1
XRP-USDT,0.5635,0.5635,0.5629,0.5632,20186.263567,11368.0411530963,11368.0411530963,1725124380000,1
XRP-USDT,0.563,0.5632,0.563,0.5631,593.145101,333.9979063731,333.9979063731,1725124440000,1
XRP-USDT,0.5629,0.5629,0.5625,0.5629,12220.771722,6877.0114641172,6877.0114641172,1725124500000,1
XRP-USDT,0.5628,0.5628,0.5627,0.5627,1691.124775,951.741466026,951.741466026,1725124560000,1
XRP-USDT,0.5628,0.5628,0.5627,0.5628,2516.916387,1416.3428409649,1416.3428409649,1725124620000,1
XRP-USDT,0.5631,0.5636,0.5631,0.5635,8494.66439,4785.1597755578,4785.1597755578,1725124680000,1
XRP-USDT,0.5638,0.5638,0.5637,0.5637,2327.547196,1312.0933635592,1312.0933635592,1725124740000,1
XRP-USDT,0.5639,0.5642,0.5639,0.5642,1252.882686,706.6632687195,706.6632687195,1725124800000,1
XRP-USDT,0.5641,0.5642,0.5641,0.5642,428.374788,241.6869553896,241.6869553896,1725124860000,1
XRP-USDT,0.5641,0.5642,0.5641,0.5641,4344.419998,2450.6960208718,2450.6960208718,1725124920000,1
XRP-USDT,0.564,0.564,0.5633,0.5636,4726.960321,2663.8529272333,2663.8529272333,1725124980000,1
XRP-USDT,0.5636,0.5638,0.5636,0.5637,9770.545964,5508.1604479734,5508.1604479734,1725125040000,1
XRP-USDT,0.5637,0.5637,0.5634,0.5635,31958.8191,18011.4128318414,18011.4128318414,1725125100000,1
XRP-USDT,0.5635,0.5637,0.5634,0.5636,8770.387742,4943.0671015897,4943.0671015897,1725125160000,1
XRP-USDT,0.5636,0.5637,0.5632,0.5632,4400.558001,2479.2648108593,2479.2648108593,1725125220000,1
XRP-USDT,0.5632,0.5634,0.5631,0.5634,6258.94528,3525.5198532267,3525.5198532267,1725125280000,1
XRP-USDT,0.5635,0.5638,0.5635,0.5638,3863.706381,2177.7432866468,2177.7432866468,1725125340000,1
XRP-USDT,0.5637,0.5637,0.5636,0.5636,2809.370902,1583.4762367529,1583.4762367529,1725125400000,1
XRP-USDT,0.5636,0.5639,0.5636,0.5639,2163.691353,1219.8796841406,1219.8796841406,1725125460000,1
XRP-USDT,0.564,0.564,0.5639,0.564,2533.086619,1428.5791783546,1428.5791783546,1725125520000,1
XRP-USDT,0.564,0.564,0.5639,0.564,2172.017037,1224.9957847282,1224.9957847282,1725125580000,1
XRP-USDT,0.5641,0.5642,0.564,0.564,16441.640282,9273.3938277162,9273.3938277162,1725125640000,1
XRP-USDT,0.5641,0.5641,0.5639,0.5639,4318.801797,2435.6913140255,2435.6913140255,1725125700000,1
XRP-USDT,0.5639,0.5641,0.5638,0.5641,2434.115799,1372.6694713719,1372.6694713719,1725125760000,1
XRP-USDT,0.564,0.5643,0.564,0.5643,4088.605822,2306.7277983439,2306.7277983439,1725125820000,1
XRP-USDT,0.564,0.564,0.5638,0.5638,747.639876,421.637758189,421.637758189,1725125880000,1
XRP-USDT,0.564,0.564,0.564,0.564,375.2722,211.6535208,211.6535208,1725125940000,1
XRP-USDT,0.564,0.5641,0.564,0.5641,2082.03116,1174.4698211274,1174.4698211274,1725126000000,1
XRP-USDT,0.5641,0.5643,0.564,0.5643,2547.468366,1437.205691394,1437.205691394,1725126060000,1
XRP-USDT,0.5641,0.5641,0.5639,0.564,2220.081306,1252.275267306,1252.275267306,1725126120000,1
XRP-USDT,0.5639,0.5639,0.5638,0.5638,1652.079682,931.5032185887,931.5032185887,1725126180000,1
XRP-USDT,0.5638,0.5638,0.5637,0.5637,2399.857612,1352.931652635,1352.931652635,1725126240000,1
XRP-USDT,0.5638,0.5638,0.5636,0.5636,2868.189785,1616.5126916505,1616.5126916505,1725126300000,1
XRP-USDT,0.5634,0.5635,0.5632,0.5633,508.786098,286.6473664647,286.6473664647,1725126360000,1
XRP-USDT,0.5635,0.5635,0.5632,0.5632,851.441701,479.6054768405,479.6054768405,1725126420000,1
XRP-USDT,0.5634,0.5636,0.5634,0.5634,3254.466118,1833.6551496128,1833.6551496128,1725126480000,1
XRP-USDT,0.5633,0.5635,0.5633,0.5634,912.144714,513.8685998401,513.8685998401,1725126540000,1
XRP-USDT,0.5635,0.5636,0.5635,0.5636,890.269322,501.6671879364,501.6671879364,1725126600000,1
XRP-USDT,0.5632,0.5632,0.563,0.563,25479.048484,14345.9023162137,14345.9023162137,1725126660000,1
XRP-USDT,0.563,0.5637,0.563,0.5637,15944.722,8982.8258036219,8982.8258036219,1725126720000,1
XRP-USDT,0.5637,0.564,0.5637,0.5639,2548.625003,1436.8388168371,1436.8388168371,1725126780000,1
XRP-USDT,0.5641,0.5644,0.5641,0.5644,2352.041249,1327.1266705956,1327.1266705956,1725126840000,1
XRP-USDT,0.5645,0.5649,0.5645,0.5649,3085.994701,1742.4160841175,1742.4160841175,1725126900000,1
XRP-USDT,0.565,0.5654,0.565,0.5653,49148.03754,27778.1986819532,27778.1986819532,1725126960000,1
XRP-USDT,0.5651,0.5652,0.565,0.565,12254.363708,6925.1275478376,6925.1275478376,1725127020000,1
XRP-USDT,0.5649,0.5649,0.5647,0.5648,4699.936076,2654.4675296971,2654.4675296971,1725127080000,1
XRP-USDT,0.5649,0.5654,0.5648,0.565,5461.864071,3086.2916919573,3086.2916919573,1725127140000,1
XRP-USDT,0.565,0.565,0.5648,0.5648,4192.406985,2368.1875110755,2368.1875110755,1725127200000,1
XRP-USDT,0.5646,0.5646,0.5645,0.5645,1792.019356,1011.669945632,1011.669945632,1725127260000,1
XRP-USDT,0.5646,0.565,0.5646,0.5649,11709.667402,6614.5143306371,6614.5143306371,1725127320000,1
XRP-USDT,0.565,0.565,0.565,0.565,268.425308,151.66029902,151.66029902,1725127380000,1
XRP-USDT,0.565,0.5651,0.565,0.5651,160,90.408,90.408,1725127440000,1
XRP-USDT,0.5651,0.5656,0.5651,0.5656,5698.806874,3222.1556192007,3222.1556192007,1725127500000,1
XRP-USDT,0.5656,0.5656,0.5653,0.5653,15441.587415,8732.5903969761,8732.5903969761,1725127560000,1
XRP-USDT,0.5653,0.5653,0.5653,0.5653,0,0,0,1725127620000,1
XRP-USDT,0.5656,0.5667,0.5656,0.5663,48711.855011,27584.3101087729,27584.3101087729,1725127680000,1
XRP-USDT,0.5664,0.5664,0.5663,0.5663,2465.691919,1396.3364776771,1396.3364776771,1725127740000,1
XRP-USDT,0.5663,0.5663,0.5661,0.5661,4851.147488,2746.9047603564,2746.9047603564,1725127800000,1
XRP-USDT,0.566,0.566,0.5659,0.5659,7011.263422,3968.1717449484,3968.1717449484,1725127860000,1
XRP-USDT,0.5658,0.5659,0.5657,0.5659,1387.544165,785.1673339752,785.1673339752,1725127920000,1
XRP-USDT,0.5659,0.5659,0.5656,0.5656,4328.140001,2448.3324253668,2448.3324253668,1725127980000,1
XRP-USDT,0.5656,0.5656,0.5655,0.5656,2869.147744,1622.6795817316,1622.6795817316,1725128040000,1
XRP-USDT,0.5657,0.5657,0.5656,0.5656,17384.654069,9833.5372687588,9833.5372687588,1725128100000,1
XRP-USDT,0.5656,0.5656,0.5655,0.5655,1940.984612,1097.6767480828,1097.6767480828,1725128160000,1
XRP-USDT,0.5655,0.5655,0.5655,0.5655,0,0,0,1725128220000,1
XRP-USDT,0.5655,0.5656,0.5655,0.5656,361.166553,204.27093747,204.27093747,1725128280000,1
XRP-USDT,0.5657,0.5657,0.5655,0.5657,4269.426042,2414.7018842638,2414.7018842638,1725128340000,1
XRP-USDT,0.5657,0.5664,0.5657,0.5664,4360.657302,2468.1231931986,2468.1231931986,1725128400000,1
XRP-USDT,0.5664,0.5666,0.5664,0.5666,6619.458592,3749.9878508027,3749.9878508027,1725128460000,1
XRP-USDT,0.5667,0.5668,0.5666,0.5668,1035.524858,586.8837857144,586.8837857144,1725128520000,1
XRP-USDT,0.5669,0.5672,0.5669,0.567,4645.003228,2633.7165428136,2633.7165428136,1725128580000,1
XRP-USDT,0.5671,0.5671,0.5669,0.5669,5095.747821,2889.0757550428,2889.0757550428,1725128640000,1
XRP-USDT,0.567,0.5674,0.567,0.5673,6599.068723,3743.7827557175,3743.7827557175,1725128700000,1
XRP-USDT,0.5673,0.5676,0.5672,0.5675,23335.596596,13241.0093727588,13241.0093727588,1725128760000,1
XRP-USDT,0.5674,0.5674,0.5674,0.5674,499.914286,283.6513658764,283.6513658764,1725128820000,1
XRP-USDT,0.5672,0.5672,0.567,0.567,1728.857143,980.5723915096,980.5723915096,1725128880000,1
XRP-USDT,0.5671,0.5671,0.5671,0.5671,6383.292269,3619.9650457499,3619.9650457499,1725128940000,1
XRP-USDT,0.5672,0.5674,0.5672,0.5674,32953.655892,18697.493721205,18697.493721205,1725129000000,1
XRP-USDT,0.5674,0.5677,0.5673,0.5673,1602.619839,909.4892117494,909.4892117494,1725129060000,1
XRP-USDT,0.5672,0.5673,0.5671,0.5673,1483.693242,841.649447218,841.649447218,1725129120000,1
XRP-USDT,0.5672,0.5672,0.5667,0.5667,4191.668497,2376.7324486153,2376.7324486153,1725129180000,1
XRP-USDT,0.5666,0.5666,0.5666,0.5666,3386.096237,1918.5621278842,1918.5621278842,1725129240000,1
XRP-USDT,0.5665,0.5665,0.5663,0.5665,5957.658252,3374.5001273308,3374.5001273308,1725129300000,1
XRP-USDT,0.5665,0.5669,0.5665,0.5669,5820.079365,3298.2573309698,3298.2573309698,1725129360000,1
XRP-USDT,0.5669,0.567,0.5668,0.5668,5335.998195,3025.069665057,3025.069665057,1725129420000,1
XRP-USDT,0.5667,0.5669,0.5667,0.5669,1514.912455,858.7316953957,858.7316953957,1725129480000,1
XRP-USDT,0.567,0.5671,0.5669,0.5669,1906.454883,1081.0368299291,1081.0368299291,1725129540000,1
XRP-USDT,0.567,0.5672,0.567,0.5672,12912.28853,7322.7221417182,7322.7221417182,1725129600000,1
XRP-USDT,0.5671,0.5673,0.5671,0.5673,5168.661115,2932.0012999573,2932.0012999573,1725129660000,1
XRP-USDT,0.5673,0.5673,0.5668,0.5668,6377.781957,3617.0125916408,3617.0125916408,1725129720000,1
XRP-USDT,0.5668,0.5669,0.5667,0.5669,6527.252926,3699.2235668355,3699.2235668355,1725129780000,1
XRP-USDT,0.5667,0.5667,0.5667,0.5667,500.211919,283.4700944973,283.4700944973,1725129840000,1
XRP-USDT,0.5666,0.5666,0.5664,0.5664,4826.603291,2734.3786047826,2734.3786047826,1725129900000,1
XRP-USDT,0.5665,0.5666,0.5663,0.5664,6956.086768,3940.0962678906,3940.0962678906,1725129960000,1
XRP-USDT,0.5662,0.5662,0.5662,0.5662,1088.456403,616.2840153786,616.2840153786,1725130020000,1
XRP-USDT,0.5663,0.5664,0.5661,0.5661,2184.813116,1237.4421655637,1237.4421655637,1725130080000,1
XRP-USDT,0.5662,0.5662,0.5662,0.5662,1196.662328,677.5502101136,677.5502101136,1725130140000,1
XRP-USDT,0.5663,0.5663,0.5663,0.5663,551.3723,312.24213349,312.24213349,1725130200000,1
XRP-USDT,0.5664,0.5664,0.5662,0.5662,3295.609236,1866.311825324,1866.311825324,1725130260000,1
XRP-USDT,0.5661,0.5661,0.5658,0.5658,5040.361649,2852.7433892636,2852.7433892636,1725130320000,1
XRP-USDT,0.566,0.5661,0.566,0.5661,4588.757901,2597.4948057307,2597.4948057307,1725130380000,1
XRP-USDT,0.5661,0.5665,0.5661,0.5665,7461.914775,4225.7266189114,4225.7266189114,1725130440000,1
XRP-USDT,0.5667,0.5667,0.5666,0.5666,1517.941407,860.1176012062,860.1176012062,1725130500000,1
XRP-USDT,0.5667,0.5669,0.5666,0.5667,3913.167884,2217.6629547429,2217.6629547429,1725130560000,1
XRP-USDT,0.567,0.5671,0.5669,0.5669,10761.110712,6101.6991057017,6101.6991057017,1725130620000,1
XRP-USDT,0.5668,0.5668,0.5666,0.5666,1563.369781,885.9640987544,885.9640987544,1725130680000,1
XRP-USDT,0.5666,0.5666,0.5666,0.5666,0,0,0,1725130740000,1
XRP-USDT,0.5667,0.567,0.5667,0.567,15815.470679,8964.5861401846,8964.5861401846,1725130800000,1
XRP-USDT,0.5669,0.5672,0.5669,0.5672,2919.145675,1655.5575197774,1655.5575197774,1725130860000,1
XRP-USDT,0.5671,0.5671,0.5666,0.5666,4589.817828,2602.042678491,2602.042678491,1725130920000,1
XRP-USDT,0.5668,0.5669,0.5668,0.5668,7896.783179,4476.3106311808,4476.3106311808,1725130980000,1
XRP-USDT,0.5668,0.5669,0.5666,0.5669,1017.608206,576.7331902571,576.7331902571,1725131040000,1
XRP-USDT,0.5668,0.5668,0.5666,0.5666,6077.56219,3444.2093945624,3444.2093945624,1725131100000,1
XRP-USDT,0.5667,0.5668,0.5667,0.5668,60.961856,34.5483458397,34.5483458397,1725131160000,1
XRP-USDT,0.5667,0.5667,0.5663,0.5663,3109.113645,1761.0161500896,1761.0161500896,1725131220000,1
XRP-USDT,0.5665,0.5668,0.5665,0.5666,2283.001075,1293.5195897661,1293.5195897661,1725131280000,1
XRP-USDT,0.5666,0.5666,0.5662,0.5662,13158.366449,7453.3278413702,7453.3278413702,1725131340000,1
XRP-USDT,0.5661,0.5662,0.566,0.566,3830.995014,2168.7742007968,2168.7742007968,1725131400000,1
XRP-USDT,0.5662,0.5662,0.5662,0.5662,238.1834,134.85944108,134.85944108,1725131460000,1
XRP-USDT,0.5662,0.5662,0.5662,0.5662,1853.317807,1049.3485423234,1049.3485423234,1725131520000,1
XRP-USDT,0.5663,0.5664,0.5663,0.5664,2.4,1.35924,1.35924,1725131580000,1
XRP-USDT,0.5663,0.5663,0.5661,0.5661,3178.54065,1799.6367415869,1799.6367415869,1725131640000,1
XRP-USDT,0.566,0.5661,0.5659,0.5661,1280.636541,724.9497983148,724.9497983148,1725131700000,1
XRP-USDT,0.5663,0.5664,0.5663,0.5663,1097.81134,621.690681842,621.690681842,1725131760000,1
XRP-USDT,0.5664,0.5664,0.5663,0.5663,565.012171,320.0198153705,320.0198153705,1725131820000,1
XRP-USDT,0.5664,0.5664,0.5664,0.5664,1325.253886,750.6238010304,750.6238010304,1725131880000,1
XRP-USDT,0.5664,0.5664,0.5664,0.5664,192.300288,108.9188831232,108.9188831232,1725131940000,1
XRP-USDT,0.5665,0.5667,0.5665,0.5667,1512.142413,856.7504466313,856.7504466313,1725132000000,1
XRP-USDT,0.5667,0.5669,0.5666,0.5669,1383.611661,784.0288632045,784.0288632045,1725132060000,1
XRP-USDT,0.5668,0.5668,0.5667,0.5667,946.60388,536.5286289227,536.5286289227,1725132120000,1
XRP-USDT,0.5667,0.5667,0.5667,0.5667,0,0,0,1725132180000,1
XRP-USDT,0.5667,0.5667,0.5667,0.5667,882.256923,499.9749982641,499.9749982641,1725132240000,1
XRP-USDT,0.5668,0.5671,0.5668,0.5669,3198.351798,1813.2872576502,1813.2872576502,1725132300000,1
XRP-USDT,0.5669,0.5669,0.5669,0.5669,18.225273,10.3319072637,10.3319072637,1725132360000,1
XRP-USDT,0.567,0.5671,0.5669,0.5669,1232.793196,699.0111380217,699.0111380217,1725132420000,1
XRP-USDT,0.5669,0.567,0.5668,0.5669,10208.78093,5787.6677351499,5787.6677351499,1725132480000,1
XRP-USDT,0.5669,0.5669,0.5668,0.5669,1634.700046,926.6990369234,926.6990369234,1725132540000,1
XRP-USDT,0.5669,0.5669,0.5668,0.5668,1684.356915,954.6947995068,954.6947995068,1725132600000,1
XRP-USDT,0.5668,0.5668,0.5668,0.5668,8726.247967,4946.0373476956,4946.0373476956,1725132660000,1
XRP-USDT,0.5667,0.5671,0.5667,0.5671,7633.369773,4328.056913192,4328.056913192,1725132720000,1
XRP-USDT,0.5671,0.5671,0.5671,0.5671,391.007059,221.7401031589,221.7401031589,1725132780000,1
XRP-USDT,0.5672,0.5672,0.5671,0.5671,2137.183405,1212.0954649678,1212.0954649678,1725132840000,1
XRP-USDT,0.567,0.567,0.567,0.567,8.816787,4.999118229,4.999118229,1725132900000,1
XRP-USDT,0.567,0.5671,0.567,0.5671,1100.185922,623.839776494,623.839776494,1725132960000,1
XRP-USDT,0.5672,0.5672,0.5672,0.5672,226.314488,128.3655775936,128.3655775936,1725133020000,1
XRP-USDT,0.5671,0.5673,0.5671,0.5673,1540.362439,873.6755236447,873.6755236447,1725133080000,1
XRP-USDT,0.5672,0.5674,0.5672,0.5674,3772.490507,2140.0587167018,2140.0587167018,1725133140000,1
XRP-USDT,0.5674,0.5674,0.5673,0.5673,1450.174852,822.7736656175,822.7736656175,1725133200000,1
XRP-USDT,0.5673,0.5673,0.5673,0.5673,6.175711,3.5034808503,3.5034808503,1725133260000,1
XRP-USDT,0.5673,0.5673,0.5673,0.5673,1145.550848,649.8709960704,649.8709960704,1725133320000,1
XRP-USDT,0.5671,0.5671,0.567,0.567,2055.081311,1165.4001975801,1165.4001975801,1725133380000,1
XRP-USDT,0.567,0.567,0.567,0.567,1169.28229,662.98305843,662.98305843,1725133440000,1
XRP-USDT,0.567,0.567,0.567,0.567,5.287677,2.998112859,2.998112859,1725133500000,1
XRP-USDT,0.567,0.567,0.5669,0.5669,2545.177174,1443.096789258,1443.096789258,1725133560000,1
XRP-USDT,0.567,0.567,0.567,0.567,10.572959,5.994867753,5.994867753,1725133620000,1
XRP-USDT,0.5671,0.5672,0.5671,0.5672,1826.230501,1035.6845772771,1035.6845772771,1725133680000,1
XRP-USDT,0.5671,0.5671,0.567,0.567,2041.047773,1157.3660923973,1157.3660923973,1725133740000,1
XRP-USDT,0.5671,0.5672,0.5671,0.5672,1137.454727,645.0523393501,645.0523393501,1725133800000,1
XRP-USDT,0.5672,0.5672,0.5672,0.5672,1.810694,1.0270256368,1.0270256368,1725133860000,1
XRP-USDT,0.5672,0.5672,0.5672,0.5672,1367.294438,775.5294052336,775.5294052336,1725133920000,1
XRP-USDT,0.5673,0.5674,0.5673,0.5674,2942.590854,1669.4706804255,1669.4706804255,1725133980000,1
XRP-USDT,0.5674,0.5674,0.5674,0.5674,657.01064,372.787837136,372.787837136,1725134040000,1
XRP-USDT,0.5675,0.5676,0.5675,0.5676,6387.32012,3624.81132631,3624.81132631,1725134100000,1
XRP-USDT,0.5677,0.5681,0.5677,0.5679,10353.081407,5879.9015035512,5879.9015035512,1725134160000,1
XRP-USDT,0.5679,0.5679,0.5677,0.5677,7784.409789,4419.4366869125,4419.4366869125,1725134220000,1
XRP-USDT,0.5677,0.5677,0.5675,0.5677,7929.584688,4500.95256408,4500.95256408,1725134280000,1
XRP-USDT,0.5677,0.5678,0.5677,0.5678,2409.61364,1367.9384578456,1367.9384578456,1725134340000,1
XRP-USDT,0.5677,0.5677,0.5676,0.5677,1529.971848,868.5211191597,868.5211191597,1725134400000,1
XRP-USDT,0.5677,0.5677,0.5677,0.5677,287.579905,163.2591120685,163.2591120685,1725134460000,1
XRP-USDT,0.5677,0.5677,0.5673,0.5673,4897.475025,2779.4678270339,2779.4678270339,1725134520000,1
XRP-USDT,0.5674,0.5676,0.5673,0.5674,5275.53511,2993.3706347588,2993.3706347588,1725134580000,1
XRP-USDT,0.5675,0.5675,0.5672,0.5672,2818.551746,1598.9863310018,1598.9863310018,1725134640000,1
XRP-USDT,0.567,0.567,0.5669,0.5669,3440.593459,1950.6724968634,1950.6724968634,1725134700000,1
XRP-USDT,0.5669,0.5669,0.5668,0.5668,5517.670279,3127.6095747478,3127.6095747478,1725134760000,1
XRP-USDT,0.567,0.5671,0.567,0.567,1136.793676,644.5630777203,644.5630777203,1725134820000,1
