instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,110.21,110.21,110.21,110.21,2.9,319.609,319.609,1756658040000,1
LTC-USDT,110.19,110.19,110.15,110.17,35.036937,3860.05767885,3860.05767885,1756658100000,1
LTC-USDT,110.2,110.27,110.19,110.27,51.770533,5704.84294522,5704.84294522,1756658160000,1
LTC-USDT,110.27,110.3,110.27,110.3,34.542568,3810.00312869,3810.00312869,1756658220000,1
LTC-USDT,110.28,110.28,110.22,110.22,12.482236,1376.13739219,1376.13739219,1756658280000,1
LTC-USDT,110.22,110.23,110.19,110.19,1.724857,190.09160029,190.09160029,1756658340000,1
LTC-USDT,110.19,110.25,110.19,110.25,14.121609,1556.09040285,1556.09040285,1756658400000,1
LTC-USDT,110.25,110.36,110.25,110.34,125.607916,13858.22272548,13858.22272548,1756658460000,1
LTC-USDT,110.35,110.36,110.32,110.36,8.777159,968.46967993,968.46967993,1756658520000,1
LTC-USDT,110.37,110.38,110.35,110.37,3.552314,392.04452566,392.04452566,1756658580000,1
LTC-USDT,110.37,110.39,110.37,110.38,1.277708,141.03224972,141.03224972,1756658640000,1
LTC-USDT,110.39,110.45,110.39,110.42,2.490491,274.97798516,274.97798516,1756658700000,1
LTC-USDT,110.44,110.48,110.44,110.48,0.537641,59.39737006,59.39737006,1756658760000,1
LTC-USDT,110.48,110.48,110.34,110.34,38.355936,4235.13139591,4235.13139591,1756658820000,1
LTC-USDT,110.34,110.34,110.34,110.34,49.601507,5473.03028238,5473.03028238,1756658880000,1
LTC-USDT,110.37,110.38,110.33,110.36,9.804133,1082.09472384,1082.09472384,1756658940000,1
LTC-USDT,110.36,110.36,110.33,110.33,10.525484,1161.58608889,1161.58608889,1756659000000,1
LTC-USDT,110.36,110.39,110.36,110.38,10.965423,1210.19145224,1210.19145224,1756659060000,1
LTC-USDT,110.4,110.44,110.37,110.41,1.757436,194.02051123,194.02051123,1756659120000,1
LTC-USDT,110.41,110.41,110.41,110.41,0,0,0,1756659180000,1
LTC-USDT,110.43,110.5,110.43,110.5,11.313893,1249.49247328,1249.49247328,1756659240000,1
LTC-USDT,110.5,110.5,110.48,110.48,1.328884,146.83013942,146.83013942,1756659300000,1
LTC-USDT,110.44,110.44,110.43,110.43,4.525975,499.81051459,499.81051459,1756659360000,1
LTC-USDT,110.42,110.42,110.38,110.39,1.787974,197.38882483,197.38882483,1756659420000,1
LTC-USDT,110.38,110.38,110.38,110.38,1.060546,117.06306748,117.06306748,1756659480000,1
LTC-USDT,110.37,110.37,110.37,110.37,0.178204,19.66837548,19.66837548,1756659540000,1
LTC-USDT,110.38,110.4,110.29,110.29,5.016639,553.39743179,553.39743179,1756659600000,1
LTC-USDT,110.29,110.29,110.27,110.28,1.327132,146.3571068,146.3571068,1756659660000,1
LTC-USDT,110.28,110.28,110.23,110.23,44.842936,4943.9409421,4943.9409421,1756659720000,1
LTC-USDT,110.24,110.24,110.21,110.21,9.01925,994.02158413,994.02158413,1756659780000,1
LTC-USDT,110.24,110.24,110.24,110.24,2.40283,264.8879792,264.8879792,1756659840000,1
LTC-USDT,110.25,110.27,110.25,110.27,5.365561,591.55960338,591.55960338,1756659900000,1
LTC-USDT,110.27,110.28,110.25,110.28,1.028387,113.40131427,113.40131427,1756659960000,1
LTC-USDT,110.28,110.28,110.28,110.28,0,0,0,1756660020000,1
LTC-USDT,110.27,110.27,110.22,110.22,0.361955,39.90371022,39.90371022,1756660080000,1
LTC-USDT,110.21,110.21,110.21,110.21,3.656849,403.02132829,403.02132829,1756660140000,1
LTC-USDT,110.21,110.21,110.17,110.17,16.584499,1827.38981529,1827.38981529,1756660200000,1
LTC-USDT,110.16,110.22,110.16,110.22,3.480269,383.53515446,383.53515446,1756660260000,1
LTC-USDT,110.23,110.25,110.23,110.24,2.494788,275.04852388,275.04852388,1756660320000,1
LTC-USDT,110.24,110.32,110.24,110.32,37.153034,4097.27414528,4097.27414528,1756660380000,1
LTC-USDT,110.31,110.31,110.28,110.29,4.106093,452.91794432,452.91794432,1756660440000,1
LTC-USDT,110.31,110.32,110.26,110.26,5.601605,617.82879442,617.82879442,1756660500000,1
LTC-USDT,110.24,110.24,110.19,110.19,0.936718,103.24688882,103.24688882,1756660560000,1
LTC-USDT,110.18,110.18,110.1,110.11,2.38606,262.77858988,262.77858988,1756660620000,1
LTC-USDT,110.1,110.12,110.09,110.12,23.143567,2547.94561147,2547.94561147,1756660680000,1
LTC-USDT,110.14,110.2,110.14,110.17,25.116222,2767.12742753,2767.12742753,1756660740000,1
LTC-USDT,110.19,110.22,110.15,110.15,5.708154,629.01184064,629.01184064,1756660800000,1
LTC-USDT,110.14,110.18,110.14,110.17,25.888493,2852.11800838,2852.11800838,1756660860000,1
LTC-USDT,110.13,110.15,110.13,110.14,9.52777,1049.3548168,1049.3548168,1756660920000,1
LTC-USDT,110.12,110.15,110.11,110.15,4.668896,514.19492321,514.19492321,1756660980000,1
LTC-USDT,110.14,110.17,110.12,110.12,15.977825,1759.96596481,1759.96596481,1756661040000,1
LTC-USDT,110.17,110.19,110.17,110.19,4.214207,464.33617754,464.33617754,1756661100000,1
LTC-USDT,110.16,110.19,110.16,110.19,6.799879,749.20410852,749.20410852,1756661160000,1
LTC-USDT,110.2,110.34,110.2,110.34,10.529208,1161.31655288,1161.31655288,1756661220000,1
LTC-USDT,110.32,110.33,110.32,110.33,3.310937,365.29547421,365.29547421,1756661280000,1
LTC-USDT,110.32,110.32,110.29,110.29,86.679929,9561.71753706,9561.71753706,1756661340000,1
LTC-USDT,110.28,110.28,110.21,110.25,3.341131,368.26058833,368.26058833,1756661400000,1
LTC-USDT,110.24,110.37,110.24,110.36,10.554096,1164.66999032,1164.66999032,1756661460000,1
LTC-USDT,110.36,110.46,110.36,110.46,36.309191,4009.28489544,4009.28489544,1756661520000,1
LTC-USDT,110.45,110.46,110.42,110.42,8.607152,950.60516486,950.60516486,1756661580000,1
LTC-USDT,110.41,110.41,110.37,110.37,11.949547,1319.13783195,1319.13783195,1756661640000,1
LTC-USDT,110.38,110.39,110.33,110.33,2.402364,265.1049176,265.1049176,1756661700000,1
LTC-USDT,110.32,110.32,110.26,110.26,1.821202,200.85544899,200.85544899,1756661760000,1
LTC-USDT,110.25,110.28,110.24,110.28,6.048568,666.93217526,666.93217526,1756661820000,1
LTC-USDT,110.29,110.36,110.29,110.35,32.790451,3617.42858,3617.42858,1756661880000,1
LTC-USDT,110.3,110.34,110.3,110.32,35.165269,3879.85096869,3879.85096869,1756661940000,1
LTC-USDT,110.35,110.35,110.35,110.35,0.190303,20.99993605,20.99993605,1756662000000,1
LTC-USDT,110.33,110.37,110.33,110.37,265.885936,29342.45518051,29342.45518051,1756662060000,1
LTC-USDT,110.37,110.38,110.37,110.38,1.723677,190.25026819,190.25026819,1756662120000,1
LTC-USDT,110.39,110.39,110.39,110.39,0.01,1.1039,1.1039,1756662180000,1
LTC-USDT,110.41,110.42,110.41,110.42,0.727673,80.34415799,80.34415799,1756662240000,1
LTC-USDT,110.45,110.45,110.43,110.43,5.285926,583.76191864,583.76191864,1756662300000,1
LTC-USDT,110.41,110.41,110.36,110.37,502.604125,55467.45806201,55467.45806201,1756662360000,1
LTC-USDT,110.37,110.39,110.37,110.39,7.100995,783.87611325,783.87611325,1756662420000,1
LTC-USDT,110.38,110.38,110.38,110.38,0.919399,101.48326162,101.48326162,1756662480000,1
LTC-USDT,110.36,110.37,110.34,110.36,857.009045,94579.44958198,94579.44958198,1756662540000,1
LTC-USDT,110.35,110.35,110.31,110.31,0.648094,71.5040829,71.5040829,1756662600000,1
LTC-USDT,110.3,110.3,110.3,110.3,0.167296,18.4527488,18.4527488,1756662660000,1
LTC-USDT,110.3,110.32,110.29,110.32,4.111299,453.5028003,453.5028003,1756662720000,1
LTC-USDT,110.31,110.37,110.31,110.37,1.424815,157.21781733,157.21781733,1756662780000,1
LTC-USDT,110.38,110.39,110.36,110.36,6.193865,683.66893782,683.66893782,1756662840000,1
LTC-USDT,110.37,110.41,110.37,110.41,2.673763,295.165605,295.165605,1756662900000,1
LTC-USDT,110.43,110.43,110.41,110.41,1.420883,156.88922356,156.88922356,1756662960000,1
LTC-USDT,110.41,110.41,110.37,110.37,2.553334,281.82539654,281.82539654,1756663020000,1
LTC-USDT,110.37,110.4,110.34,110.34,165.460695,18262.80953207,18262.80953207,1756663080000,1
LTC-USDT,110.34,110.34,110.34,110.34,22.561158,2489.39817372,2489.39817372,1756663140000,1
LTC-USDT,110.34,110.34,110.32,110.32,0.194708,21.48177442,21.48177442,1756663200000,1
LTC-USDT,110.32,110.41,110.32,110.41,0.909563,100.36999364,100.36999364,1756663260000,1
LTC-USDT,110.41,110.41,110.37,110.37,0.098964,10.92621524,10.92621524,1756663320000,1
LTC-USDT,110.41,110.42,110.41,110.42,9.8,1082.0289,1082.0289,1756663380000,1
LTC-USDT,110.37,110.37,110.32,110.32,1.487616,164.17866715,164.17866715,1756663440000,1
LTC-USDT,110.33,110.33,110.31,110.31,2.458407,271.19080084,271.19080084,1756663500000,1
LTC-USDT,110.3,110.3,110.29,110.3,19.653526,2167.78359854,2167.78359854,1756663560000,1
LTC-USDT,110.31,110.39,110.31,110.38,58.738456,6483.73795197,6483.73795197,1756663620000,1
LTC-USDT,110.38,110.4,110.38,110.4,2.762652,304.94993124,304.94993124,1756663680000,1
LTC-USDT,110.42,110.44,110.4,110.44,12.377485,1366.68894177,1366.68894177,1756663740000,1
LTC-USDT,110.45,110.45,110.45,110.45,2.132713,235.55815085,235.55815085,1756663800000,1
LTC-USDT,110.46,110.47,110.41,110.41,90.769981,10023.84728474,10023.84728474,1756663860000,1
LTC-USDT,110.43,110.44,110.42,110.42,1.954428,215.8191525,215.8191525,1756663920000,1
LTC-USDT,110.41,110.41,110.4,110.4,2.597,286.71058217,286.71058217,1756663980000,1
LTC-USDT,110.42,110.48,110.42,110.47,49.381017,5453.55657236,5453.55657236,1756664040000,1
LTC-USDT,110.46,110.5,110.46,110.5,2.516513,277.99770692,277.99770692,1756664100000,1
LTC-USDT,110.45,110.45,110.42,110.42,3.081082,340.22573727,340.22573727,1756664160000,1
LTC-USDT,110.45,110.45,110.39,110.41,126.715908,13992.66819401,13992.66819401,1756664220000,1
LTC-USDT,110.42,110.48,110.41,110.45,1594.320548,176048.89552382,176048.89552382,1756664280000,1
LTC-USDT,110.45,110.45,110.41,110.41,8.838454,975.94794861,975.94794861,1756664340000,1
LTC-USDT,110.42,110.45,110.42,110.45,4.257471,470.1981078,470.1981078,1756664400000,1
LTC-USDT,110.45,110.53,110.45,110.53,70.597172,7802.19415529,7802.19415529,1756664460000,1
LTC-USDT,110.54,110.6,110.54,110.59,1.741097,192.53523569,192.53523569,1756664520000,1
LTC-USDT,110.6,110.67,110.6,110.62,39.854393,4409.92893505,4409.92893505,1756664580000,1
LTC-USDT,110.62,110.63,110.6,110.6,4.153885,459.47090287,459.47090287,1756664640000,1
LTC-USDT,110.59,110.61,110.55,110.55,8.409638,930.16205263,930.16205263,1756664700000,1
LTC-USDT,110.55,110.62,110.55,110.62,11.737392,1298.21786914,1298.21786914,1756664760000,1
LTC-USDT,110.64,110.64,110.64,110.64,0.559669,61.92177816,61.92177816,1756664820000,1
LTC-USDT,110.63,110.67,110.63,110.67,8.611426,953.01079795,953.01079795,1756664880000,1
LTC-USDT,110.63,110.63,110.61,110.61,0.120392,13.31856696,13.31856696,1756664940000,1
LTC-USDT,110.6,110.62,110.6,110.62,0.65709,72.6762958,72.6762958,1756665000000,1
LTC-USDT,110.63,110.67,110.58,110.58,55.88858,6181.29865913,6181.29865913,1756665060000,1
LTC-USDT,110.59,110.66,110.59,110.66,1.35126,149.50109583,149.50109583,1756665120000,1
LTC-USDT,110.68,110.71,110.64,110.66,454.970876,50360.03682934,50360.03682934,1756665180000,1
LTC-USDT,110.68,110.72,110.68,110.72,20.515995,2270.92561432,2270.92561432,1756665240000,1
LTC-USDT,110.73,110.75,110.73,110.75,0.245108,27.14324276,27.14324276,1756665300000,1
LTC-USDT,110.76,110.76,110.76,110.76,7.994127,885.42950652,885.42950652,1756665360000,1
LTC-USDT,110.75,110.75,110.75,110.75,0.136,15.062,15.062,1756665420000,1
LTC-USDT,110.77,110.79,110.77,110.79,18.861945,2089.58452815,2089.58452815,1756665480000,1
LTC-USDT,110.76,110.76,110.74,110.76,17.957028,1988.80910386,1988.80910386,1756665540000,1
LTC-USDT,110.77,110.83,110.77,110.82,18.86435,2090.00718277,2090.00718277,1756665600000,1
LTC-USDT,110.83,110.83,110.82,110.82,1.303227,144.42517523,144.42517523,1756665660000,1
LTC-USDT,110.78,110.78,110.72,110.73,90.767318,10050.35530409,10050.35530409,1756665720000,1
LTC-USDT,110.73,110.73,110.69,110.69,0.875041,96.87250367,96.87250367,1756665780000,1
LTC-USDT,110.7,110.7,110.67,110.67,60.651883,6713.29160152,6713.29160152,1756665840000,1
LTC-USDT,110.68,110.73,110.68,110.73,10.086683,1116.74050043,1116.74050043,1756665900000,1
LTC-USDT,110.73,110.73,110.69,110.69,12.000438,1328.78432624,1328.78432624,1756665960000,1
LTC-USDT,110.68,110.68,110.65,110.65,1.090191,120.66193988,120.66193988,1756666020000,1
LTC-USDT,110.66,110.74,110.66,110.74,15.438798,1708.88553915,1708.88553915,1756666080000,1
LTC-USDT,110.74,110.76,110.73,110.73,6.238378,690.82265768,690.82265768,1756666140000,1
LTC-USDT,110.74,110.8,110.74,110.79,10.126514,1121.55612157,1121.55612157,1756666200000,1
LTC-USDT,110.79,110.79,110.79,110.79,0,0,0,1756666260000,1
LTC-USDT,110.77,110.78,110.76,110.78,9.169668,1015.72492252,1015.72492252,1756666320000,1
LTC-USDT,110.79,110.79,110.73,110.76,19.674334,2178.86041738,2178.86041738,1756666380000,1
LTC-USDT,110.76,110.76,110.72,110.72,6.809496,754.04652695,754.04652695,1756666440000,1
LTC-USDT,110.71,110.74,110.69,110.72,64.913302,7186.80451229,7186.80451229,1756666500000,1
LTC-USDT,110.72,110.72,110.72,110.72,0.335673,37.16571456,37.16571456,1756666560000,1
LTC-USDT,110.71,110.71,110.69,110.69,1.578919,174.77554246,174.77554246,1756666620000,1
LTC-USDT,110.68,110.68,110.67,110.68,4.700369,520.19003723,520.19003723,1756666680000,1
LTC-USDT,110.69,110.73,110.69,110.73,31.172361,3450.97463927,3450.97463927,1756666740000,1
LTC-USDT,110.74,110.75,110.72,110.72,1.55685,172.38401425,172.38401425,1756666800000,1
LTC-USDT,110.72,110.72,110.64,110.64,13.389234,1482.3142435,1482.3142435,1756666860000,1
LTC-USDT,110.63,110.65,110.63,110.65,5.79962,641.71598313,641.71598313,1756666920000,1
LTC-USDT,110.66,110.76,110.66,110.76,14.913638,1650.91870434,1650.91870434,1756666980000,1
LTC-USDT,110.78,110.8,110.78,110.8,1.695767,187.88240438,187.88240438,1756667040000,1
LTC-USDT,110.79,110.79,110.72,110.72,0.792768,87.79984082,87.79984082,1756667100000,1
LTC-USDT,110.7,110.7,110.66,110.66,0.457577,50.6405629,50.6405629,1756667160000,1
LTC-USDT,110.66,110.66,110.66,110.66,1.715923,189.88403918,189.88403918,1756667220000,1
LTC-USDT,110.65,110.65,110.55,110.55,47.555406,5260.23130699,5260.23130699,1756667280000,1
LTC-USDT,110.55,110.57,110.55,110.55,9.459367,1045.755583,1045.755583,1756667340000,1
LTC-USDT,110.52,110.54,110.51,110.54,5.822648,643.48191134,643.48191134,1756667400000,1
LTC-USDT,110.54,110.54,110.49,110.49,42.485887,4695.00941731,4695.00941731,1756667460000,1
LTC-USDT,110.48,110.48,110.44,110.44,11.023577,1217.6874313,1217.6874313,1756667520000,1
LTC-USDT,110.43,110.43,110.38,110.38,1.356373,149.74600874,149.74600874,1756667580000,1
LTC-USDT,110.37,110.41,110.33,110.38,436.995585,48227.28910368,48227.28910368,1756667640000,1
LTC-USDT,110.35,110.35,110.27,110.28,29.307557,3232.80912834,3232.80912834,1756667700000,1
LTC-USDT,110.29,110.3,110.25,110.25,17.620963,1943.28253502,1943.28253502,1756667760000,1
LTC-USDT,110.25,110.25,110.25,110.25,0,0,0,1756667820000,1
LTC-USDT,110.24,110.24,110.24,110.24,0.170464,18.79195136,18.79195136,1756667880000,1
LTC-USDT,110.26,110.38,110.26,110.36,5.583082,616.03603163,616.03603163,1756667940000,1
LTC-USDT,110.38,110.43,110.38,110.4,34.911558,3854.61439771,3854.61439771,1756668000000,1
LTC-USDT,110.39,110.42,110.37,110.37,21.663277,2391.43737413,2391.43737413,1756668060000,1
LTC-USDT,110.36,110.36,110.33,110.33,1.236027,136.38545813,136.38545813,1756668120000,1
LTC-USDT,110.33,110.36,110.31,110.31,1.631148,179.97649225,179.97649225,1756668180000,1
LTC-USDT,110.3,110.3,110.25,110.26,10.539452,1162.11719451,1162.11719451,1756668240000,1
LTC-USDT,110.26,110.26,110.26,110.26,0,0,0,1756668300000,1
LTC-USDT,110.31,110.31,110.31,110.31,0.026624,2.93689344,2.93689344,1756668360000,1
LTC-USDT,110.28,110.28,110.26,110.26,0.289757,31.95320328,31.95320328,1756668420000,1
LTC-USDT,110.29,110.29,110.29,110.29,0.582043,64.19352247,64.19352247,1756668480000,1
LTC-USDT,110.3,110.3,110.26,110.26,2.403696,265.0369873,265.0369873,1756668540000,1
LTC-USDT,110.26,110.27,110.2,110.23,102.304764,11274.65893549,11274.65893549,1756668600000,1
LTC-USDT,110.2,110.25,110.2,110.23,1.722673,189.9040039,189.9040039,1756668660000,1
LTC-USDT,110.25,110.26,110.25,110.26,1.844782,203.40475617,203.40475617,1756668720000,1
LTC-USDT,110.26,110.27,110.26,110.27,0.814196,89.776444,89.776444,1756668780000,1
LTC-USDT,110.28,110.33,110.28,110.33,20.754315,2289.65490278,2289.65490278,1756668840000,1
LTC-USDT,110.34,110.37,110.34,110.37,8.640179,953.55201942,953.55201942,1756668900000,1
LTC-USDT,110.36,110.36,110.35,110.35,0.570128,62.91754358,62.91754358,1756668960000,1
LTC-USDT,110.33,110.33,110.26,110.26,0.401843,44.32177575,44.32177575,1756669020000,1
LTC-USDT,110.26,110.26,110.26,110.26,0.391702,43.18906252,43.18906252,1756669080000,1
LTC-USDT,110.31,110.38,110.31,110.37,49.859139,5501.92279994,5501.92279994,1756669140000,1
LTC-USDT,110.38,110.4,110.37,110.39,2.182916,240.97826351,240.97826351,1756669200000,1
LTC-USDT,110.4,110.4,110.36,110.36,14.106089,1557.29913256,1557.29913256,1756669260000,1
LTC-USDT,110.38,110.42,110.37,110.42,6.43795,710.67040158,710.67040158,1756669320000,1
LTC-USDT,110.43,110.43,110.39,110.39,29.86899,3297.90024203,3297.90024203,1756669380000,1
LTC-USDT,110.39,110.39,110.39,110.39,0.319595,35.28009205,35.28009205,1756669440000,1
LTC-USDT,110.38,110.38,110.33,110.33,1.536278,169.51101099,169.51101099,1756669500000,1
LTC-USDT,110.32,110.32,110.29,110.31,3.071857,338.8387701,338.8387701,1756669560000,1
LTC-USDT,110.3,110.32,110.3,110.32,2.046785,225.79734523,225.79734523,1756669620000,1
LTC-USDT,110.32,110.32,110.32,110.32,0,0,0,1756669680000,1
LTC-USDT,110.31,110.33,110.31,110.33,8.55002,943.32039884,943.32039884,1756669740000,1
LTC-USDT,110.32,110.33,110.32,110.33,0.334008,36.84835651,36.84835651,1756669800000,1
LTC-USDT,110.34,110.35,110.34,110.35,7.794305,860.09551572,860.09551572,1756669860000,1
LTC-USDT,110.3,110.31,110.3,110.31,0.652103,71.9274409,71.9274409,1756669920000,1
LTC-USDT,110.31,110.31,110.28,110.28,0.355249,39.17971716,39.17971716,1756669980000,1
LTC-USDT,110.27,110.29,110.27,110.29,1.378192,151.97847495,151.97847495,1756670040000,1
LTC-USDT,110.26,110.26,110.2,110.2,59.093203,6514.76094397,6514.76094397,1756670100000,1
LTC-USDT,110.19,110.26,110.18,110.26,4.770579,525.73144681,525.73144681,1756670160000,1
LTC-USDT,110.24,110.25,110.2,110.2,23.714502,2614.51018352,2614.51018352,1756670220000,1
LTC-USDT,110.18,110.22,110.17,110.2,8.439356,930.02011651,930.02011651,1756670280000,1
LTC-USDT,110.22,110.22,110.22,110.22,5.276256,581.54893632,581.54893632,1756670340000,1
LTC-USDT,110.23,110.23,110.17,110.17,344.276161,37928.95436665,37928.95436665,1756670400000,1
LTC-USDT,110.17,110.17,110.07,110.1,588.231764,64802.85810343,64802.85810343,1756670460000,1
LTC-USDT,110.11,110.18,110.11,110.18,154.592806,17032.02563914,17032.02563914,1756670520000,1
LTC-USDT,110.22,110.25,110.22,110.25,3.287878,362.4660993,362.4660993,1756670580000,1
LTC-USDT,110.23,110.25,110.18,110.19,23.440738,2583.81347598,2583.81347598,1756670640000,1
LTC-USDT,110.19,110.29,110.19,110.29,14.126435,1557.38065149,1557.38065149,1756670700000,1
LTC-USDT,110.29,110.33,110.29,110.33,0.86648,95.58630889,95.58630889,1756670760000,1
LTC-USDT,110.34,110.36,110.3,110.36,15.145378,1671.36578371,1671.36578371,1756670820000,1
LTC-USDT,110.37,110.38,110.32,110.32,15.835811,1747.44249464,1747.44249464,1756670880000,1
LTC-USDT,110.36,110.38,110.36,110.38,2.163289,238.76140077,238.76140077,1756670940000,1
LTC-USDT,110.39,110.45,110.39,110.45,3.675821,405.85910468,405.85910468,1756671000000,1
LTC-USDT,110.44,110.44,110.44,110.44,0.272761,30.12372484,30.12372484,1756671060000,1
LTC-USDT,110.43,110.43,110.41,110.41,50.880181,5618.01515521,5618.01515521,1756671120000,1
LTC-USDT,110.44,110.45,110.43,110.44,29.591274,3267.77471003,3267.77471003,1756671180000,1
LTC-USDT,110.42,110.42,110.39,110.39,68.38954,7550.98788665,7550.98788665,1756671240000,1
LTC-USDT,110.41,110.43,110.41,110.43,8.197583,905.2513417,905.2513417,1756671300000,1
LTC-USDT,110.44,110.46,110.44,110.46,0.289114,31.93319136,31.93319136,1756671360000,1
LTC-USDT,110.41,110.41,110.35,110.38,54.889033,6057.05683149,6057.05683149,1756671420000,1
LTC-USDT,110.36,110.36,110.34,110.35,2.339008,258.11986546,258.11986546,1756671480000,1
LTC-USDT,110.34,110.34,110.3,110.3,18.037354,1990.03462627,1990.03462627,1756671540000,1
LTC-USDT,110.3,110.3,110.27,110.28,1.031472,113.76163789,113.76163789,1756671600000,1
LTC-USDT,110.26,110.26,110.22,110.22,0.637827,70.3090207,70.3090207,1756671660000,1
LTC-USDT,110.22,110.23,110.22,110.23,0.19757,21.7779411,21.7779411,1756671720000,1
LTC-USDT,110.26,110.28,110.24,110.28,20.633992,2275.11248699,2275.11248699,1756671780000,1
LTC-USDT,110.26,110.28,110.26,110.28,4.549045,501.66512199,501.66512199,1756671840000,1
LTC-USDT,110.29,110.3,110.29,110.3,0.174213,19.2155939,19.2155939,1756671900000,1
LTC-USDT,110.3,110.31,110.3,110.3,1.428718,157.59632996,157.59632996,1756671960000,1
LTC-USDT,110.32,110.32,110.3,110.3,0.346021,38.16957651,38.16957651,1756672020000,1
LTC-USDT,110.29,110.29,110.29,110.29,0.349146,38.50731234,38.50731234,1756672080000,1
LTC-USDT,110.29,110.29,110.29,110.29,0,0,0,1756672140000,1
LTC-USDT,110.28,110.28,110.24,110.26,4.59731,506.91104842,506.91104842,1756672200000,1
LTC-USDT,110.26,110.42,110.26,110.42,29.365351,3240.58916232,3240.58916232,1756672260000,1
LTC-USDT,110.42,110.42,110.42,110.42,0,0,0,1756672320000,1
LTC-USDT,110.42,110.44,110.42,110.43,20.820272,2299.30043057,2299.30043057,1756672380000,1
LTC-USDT,110.4,110.4,110.36,110.36,0.375885,41.48998564,41.48998564,1756672440000,1
LTC-USDT,110.34,110.35,110.33,110.35,1.138717,125.63819671,125.63819671,1756672500000,1
LTC-USDT,110.32,110.32,110.32,110.32,0.593566,65.48220112,65.48220112,1756672560000,1
LTC-USDT,110.32,110.33,110.28,110.28,71.475647,7885.69560459,7885.69560459,1756672620000,1
LTC-USDT,110.26,110.27,110.24,110.24,82.959468,9147.22924695,9147.22924695,1756672680000,1
LTC-USDT,110.22,110.22,110.21,110.21,8.426587,928.69425327,928.69425327,1756672740000,1
LTC-USDT,110.21,110.21,110.18,110.18,2.0704,228.16357702,228.16357702,1756672800000,1
