instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,427,427.2,426.7,427,17.865414,7627.0390048,7627.0390048,1722443880000,1
BCH-USDT,427.1,427.2,426.5,426.6,6.658211,2840.4545481,2840.4545481,1722443940000,1
BCH-USDT,426.7,428.1,426.7,427.9,3.000943,1282.9142982,1282.9142982,1722444000000,1
BCH-USDT,427.9,428.1,427.9,427.9,1.170978,501.2852862,501.2852862,1722444060000,1
BCH-USDT,427.9,428.1,427.9,428,18.708775,8007.2144439,8007.2144439,1722444120000,1
BCH-USDT,428.1,428.2,428,428.2,0.971358,415.9222803,415.9222803,1722444180000,1
BCH-USDT,428,428,427.5,427.9,4.438683,1898.3915979,1898.3915979,1722444240000,1
BCH-USDT,427.7,427.7,427.4,427.4,0.271137,115.8915803,115.8915803,1722444300000,1
BCH-USDT,427.5,427.6,426.3,426.7,36.405026,15546.8063611,15546.8063611,1722444360000,1
BCH-USDT,426.3,426.9,426.3,426.9,3.12041,1331.3599223,1331.3599223,1722444420000,1
BCH-USDT,427,427.6,426.9,427.4,14.635583,6249.8282671,6249.8282671,1722444480000,1
BCH-USDT,427.5,428.1,427.5,428,7.721381,3303.8186669,3303.8186669,1722444540000,1
BCH-USDT,428,428.4,427.9,428.1,23.953954,10255.5761074,10255.5761074,1722444600000,1
BCH-USDT,427.7,427.7,427.3,427.6,2.102113,899.0428849,899.0428849,1722444660000,1
BCH-USDT,427.1,427.3,427.1,427.3,3.76588,1608.411348,1608.411348,1722444720000,1
BCH-USDT,427.4,427.4,426.9,427,1.04,444.08539,444.08539,1722444780000,1
BCH-USDT,427,427,427,427,0,0,0,1722444840000,1
BCH-USDT,426.8,426.8,426.8,426.8,2,853.6,853.6,1722444900000,1
BCH-USDT,426.7,426.9,426.7,426.9,1.8516,790.08172,790.08172,1722444960000,1
BCH-USDT,426.8,427.1,426.5,427.1,23.39365,9981.3658981,9981.3658981,1722445020000,1
BCH-USDT,426.9,427.1,426.9,427.1,0.12079,51.569251,51.569251,1722445080000,1
BCH-USDT,426.6,426.6,426.6,426.6,1.486,633.9276,633.9276,1722445140000,1
BCH-USDT,426.7,427,426.7,426.8,1.644123,701.7217113,701.7217113,1722445200000,1
BCH-USDT,426.4,426.9,426.1,426.9,5.45869,2327.9012054,2327.9012054,1722445260000,1
BCH-USDT,427,427.2,427,427.2,0.03,12.812,12.812,1722445320000,1
BCH-USDT,427.2,427.2,427.2,427.2,0,0,0,1722445380000,1
BCH-USDT,426.4,427,426.4,427,0.116162,49.5614768,49.5614768,1722445440000,1
BCH-USDT,427.1,427.2,426.9,427,2.57,1097.345,1097.345,1722445500000,1
BCH-USDT,426.9,426.9,426.4,426.4,0.539388,230.0028914,230.0028914,1722445560000,1
BCH-USDT,426.5,426.6,426.3,426.4,5.226602,2228.5764772,2228.5764772,1722445620000,1
BCH-USDT,426.1,426.4,426.1,426.4,0.730312,311.2291176,311.2291176,1722445680000,1
BCH-USDT,426.2,426.8,426.2,426.7,59.15951,25229.8568257,25229.8568257,1722445740000,1
BCH-USDT,426.8,427.3,426.8,427.3,17.781227,7592.3600068,7592.3600068,1722445800000,1
BCH-USDT,427.4,427.4,427.3,427.4,0.036119,15.4346493,15.4346493,1722445860000,1
BCH-USDT,427.5,427.6,427.5,427.5,0.04169,17.823475,17.823475,1722445920000,1
BCH-USDT,427.6,427.8,427.6,427.8,0.092198,39.4294762,39.4294762,1722445980000,1
BCH-USDT,427.9,428.2,427.8,427.8,37.964009,16242.4241102,16242.4241102,1722446040000,1
BCH-USDT,427.7,428.2,427.7,428.2,0.106064,45.3875728,45.3875728,1722446100000,1
BCH-USDT,428.3,428.3,427.9,427.9,9.403048,4023.6440554,4023.6440554,1722446160000,1
BCH-USDT,427.8,428.2,427.8,428.2,6.597455,2824.3141458,2824.3141458,1722446220000,1
BCH-USDT,428.3,428.6,428.2,428.5,1.05236,450.7071273,450.7071273,1722446280000,1
BCH-USDT,428.5,428.5,428.5,428.5,0,0,0,1722446340000,1
BCH-USDT,428.2,428.7,428.2,428.7,14.419388,6179.4925368,6179.4925368,1722446400000,1
BCH-USDT,428.6,428.6,428.2,428.4,14.010298,6001.2152334,6001.2152334,1722446460000,1
BCH-USDT,428.5,428.9,428.5,428.9,0.06,25.722,25.722,1722446520000,1
BCH-USDT,429,429.3,429,429.2,9.459377,4059.92701,4059.92701,1722446580000,1
BCH-USDT,429.3,429.4,429.3,429.4,0.03,12.88,12.88,1722446640000,1
BCH-USDT,429.2,429.2,429.1,429.1,3.664,1572.3888,1572.3888,1722446700000,1
BCH-USDT,428.6,428.6,428.6,428.6,0.025994,11.1410284,11.1410284,1722446760000,1
BCH-USDT,428.6,428.6,428.4,428.6,3.046034,1305.3239656,1305.3239656,1722446820000,1
BCH-USDT,428.7,428.8,428.5,428.6,4.854143,2080.4802972,2080.4802972,1722446880000,1
BCH-USDT,428.7,428.8,428.7,428.8,0.03,12.862,12.862,1722446940000,1
BCH-USDT,428.9,429.3,428.8,428.8,7.647851,3281.581682,3281.581682,1722447000000,1
BCH-USDT,428.6,429.2,428.6,429.2,1.192155,511.4228215,511.4228215,1722447060000,1
BCH-USDT,429.3,429.6,429.3,429.6,2.945883,1264.9801185,1264.9801185,1722447120000,1
BCH-USDT,429.7,429.8,429.7,429.7,12.060755,5183.3478535,5183.3478535,1722447180000,1
BCH-USDT,429.8,430,429.8,429.9,6.345961,2727.5006339,2727.5006339,1722447240000,1
BCH-USDT,429.8,430.3,429.8,430.3,4.784333,2057.1371371,2057.1371371,1722447300000,1
BCH-USDT,430.2,430.5,430.1,430.5,20.239048,8708.1767598,8708.1767598,1722447360000,1
BCH-USDT,430.5,430.7,430.5,430.7,3.724186,1603.8128129,1603.8128129,1722447420000,1
BCH-USDT,430.7,430.7,430.2,430.2,2.829267,1218.5215774,1218.5215774,1722447480000,1
BCH-USDT,429.4,429.6,429.4,429.6,0.0559,24.00746,24.00746,1722447540000,1
BCH-USDT,429.5,429.7,429.5,429.7,6.159636,2645.8857979,2645.8857979,1722447600000,1
BCH-USDT,429.8,430.2,429.7,430.1,3.779179,1624.2986813,1624.2986813,1722447660000,1
BCH-USDT,429.9,430.3,429.9,430.3,7.443611,3201.1817323,3201.1817323,1722447720000,1
BCH-USDT,430.3,430.5,430.3,430.4,11.660304,5018.5956184,5018.5956184,1722447780000,1
BCH-USDT,430.3,430.4,430.2,430.4,12.313313,5298.184139,5298.184139,1722447840000,1
BCH-USDT,430.4,430.7,430.3,430.7,6.782077,2918.4115395,2918.4115395,1722447900000,1
BCH-USDT,430.6,430.6,430.1,430.5,16.532023,7113.8311022,7113.8311022,1722447960000,1
BCH-USDT,430.5,430.8,430.1,430.1,13.39533,5765.0583452,5765.0583452,1722448020000,1
BCH-USDT,430.1,430.6,430.1,430.6,4.924672,2118.4518704,2118.4518704,1722448080000,1
BCH-USDT,430.7,430.9,430.5,430.9,41.537683,17888.8086644,17888.8086644,1722448140000,1
BCH-USDT,430.6,430.7,430.6,430.7,2.043281,880.0385367,880.0385367,1722448200000,1
BCH-USDT,430.6,430.6,430.6,430.6,3.668684,1579.7353304,1579.7353304,1722448260000,1
BCH-USDT,430.2,430.4,430.2,430.3,0.183835,79.1026098,79.1026098,1722448320000,1
BCH-USDT,429.7,429.7,429,429.2,26.374859,11323.1145875,11323.1145875,1722448380000,1
BCH-USDT,429.2,429.3,429,429,0.805369,345.5682073,345.5682073,1722448440000,1
BCH-USDT,428.9,428.9,428.8,428.9,3.731057,1600.247747,1600.247747,1722448500000,1
BCH-USDT,428.9,428.9,428.7,428.9,0.245776,105.4030552,105.4030552,1722448560000,1
BCH-USDT,428.8,428.8,428.1,428.1,36.268491,15531.8016633,15531.8016633,1722448620000,1
BCH-USDT,428,428,427.6,427.7,15.491069,6628.0669369,6628.0669369,1722448680000,1
BCH-USDT,427.9,428.5,427.8,428.5,10.488897,4492.9834541,4492.9834541,1722448740000,1
BCH-USDT,428.3,429.1,427.4,427.6,21.950188,9399.1370462,9399.1370462,1722448800000,1
BCH-USDT,427.6,429.2,427.6,429,67.518481,28923.9563229,28923.9563229,1722448860000,1
BCH-USDT,429.1,429.1,428.8,429,3.284985,1408.611568,1408.611568,1722448920000,1
BCH-USDT,429.1,429.4,428.8,428.9,4.094485,1757.033466,1757.033466,1722448980000,1
BCH-USDT,429,429,428.2,428.4,19.408319,8318.5371755,8318.5371755,1722449040000,1
BCH-USDT,428.5,429.8,428.5,429.6,11.908186,5114.9016382,5114.9016382,1722449100000,1
BCH-USDT,429.7,430.3,429.7,430.3,0.293076,126.0121641,126.0121641,1722449160000,1
BCH-USDT,429.4,429.4,429.4,429.4,0.2,85.88,85.88,1722449220000,1
BCH-USDT,429.2,429.4,429.2,429.4,3.221035,1382.472222,1382.472222,1722449280000,1
BCH-USDT,429.1,429.1,427.8,428,7.788072,3341.7577678,3341.7577678,1722449340000,1
BCH-USDT,428.1,428.2,426.4,426.5,36.983582,15798.0606834,15798.0606834,1722449400000,1
BCH-USDT,426.6,427.6,426.6,427.5,1.713044,731.7660723,731.7660723,1722449460000,1
BCH-USDT,427,427.2,427,427.2,0.739459,315.752993,315.752993,1722449520000,1
BCH-USDT,427.3,427.6,427.3,427.3,1.481791,633.2168635,633.2168635,1722449580000,1
BCH-USDT,427.4,427.6,427.4,427.6,0.04,17.1,17.1,1722449640000,1
BCH-USDT,427.4,427.6,426.8,426.8,3.891593,1663.7854212,1663.7854212,1722449700000,1
BCH-USDT,426.9,427,426.8,427,0.180223,76.9386164,76.9386164,1722449760000,1
BCH-USDT,426.7,426.9,426.7,426.9,0.999,426.420611,426.420611,1722449820000,1
BCH-USDT,426.8,426.8,426.8,426.8,2.483395,1059.912986,1059.912986,1722449880000,1
BCH-USDT,426.2,426.2,426.2,426.2,0.119402,50.8891324,50.8891324,1722449940000,1
BCH-USDT,426.3,426.4,425.6,425.8,22.294711,9494.8418899,9494.8418899,1722450000000,1
BCH-USDT,425.6,425.6,425,425,5.145974,2188.6873645,2188.6873645,1722450060000,1
BCH-USDT,424.9,425.1,424.9,425.1,2.044236,868.5998764,868.5998764,1722450120000,1
BCH-USDT,425,425,424.3,424.4,10.678644,4532.6268996,4532.6268996,1722450180000,1
BCH-USDT,424.3,424.3,423.8,424.2,21.165613,8977.1410581,8977.1410581,1722450240000,1
BCH-USDT,424,424.7,424,424.7,2.833063,1202.500426,1202.500426,1722450300000,1
BCH-USDT,424.7,425,424.7,425,3.640495,1546.1482265,1546.1482265,1722450360000,1
BCH-USDT,425.1,425.8,425.1,425.8,16.027929,6821.4879465,6821.4879465,1722450420000,1
BCH-USDT,425.6,425.8,425.6,425.8,11.604713,4940.5162205,4940.5162205,1722450480000,1
BCH-USDT,425.5,425.7,425.5,425.6,6.079863,2587.5867065,2587.5867065,1722450540000,1
BCH-USDT,425.6,426.2,425.6,426.1,17.592726,7491.7919582,7491.7919582,1722450600000,1
BCH-USDT,426.2,426.3,425.8,426.3,0.818243,348.4448694,348.4448694,1722450660000,1
BCH-USDT,426.4,427.3,426.4,427.2,6.692919,2857.5265004,2857.5265004,1722450720000,1
BCH-USDT,427.2,427.3,427.1,427.3,0.586649,250.6162754,250.6162754,1722450780000,1
BCH-USDT,426.3,426.9,426.3,426.9,10.638783,4539.8735791,4539.8735791,1722450840000,1
BCH-USDT,426.3,426.3,426.3,426.3,0.0126,5.37138,5.37138,1722450900000,1
BCH-USDT,425.8,425.8,425.4,425.7,30.720737,13070.9208762,13070.9208762,1722450960000,1
BCH-USDT,425.3,425.9,425.3,425.6,19.379905,8245.3647103,8245.3647103,1722451020000,1
BCH-USDT,425.4,425.7,425.1,425.7,25.943932,11036.5418635,11036.5418635,1722451080000,1
BCH-USDT,425.3,425.7,425.3,425.6,0.717397,305.1304141,305.1304141,1722451140000,1
BCH-USDT,425.7,426.5,425.7,426.4,2.127437,907.1041368,907.1041368,1722451200000,1
BCH-USDT,426.5,427.3,426.5,427.3,16.966823,7240.9400941,7240.9400941,1722451260000,1
BCH-USDT,427.1,427.3,426.7,426.9,0.878026,374.6812142,374.6812142,1722451320000,1
BCH-USDT,427,427.3,427,427.3,0.06,25.628,25.628,1722451380000,1
BCH-USDT,426.8,426.8,426.8,426.8,0.04,17.072,17.072,1722451440000,1
BCH-USDT,427,427.1,427,427.1,0.235,100.347,100.347,1722451500000,1
BCH-USDT,427.2,427.4,427,427,18.597176,7945.3435616,7945.3435616,1722451560000,1
BCH-USDT,425.7,426.1,425.6,426.1,0.089682,38.1881474,38.1881474,1722451620000,1
BCH-USDT,426.2,426.9,426.2,426.8,82.299727,35106.5687655,35106.5687655,1722451680000,1
BCH-USDT,426.7,427.1,426.7,426.9,9.184376,3922.001646,3922.001646,1722451740000,1
BCH-USDT,426.7,426.7,426.7,426.7,6.024887,2570.8192829,2570.8192829,1722451800000,1
BCH-USDT,426.7,426.7,426.7,426.7,0,0,0,1722451860000,1
BCH-USDT,426.3,426.9,426.2,426.9,6.397341,2727.217477,2727.217477,1722451920000,1
BCH-USDT,426.5,426.8,426.5,426.7,0.2222,94.78555,94.78555,1722451980000,1
BCH-USDT,426.5,426.7,426.4,426.7,8.468009,3611.2317312,3611.2317312,1722452040000,1
BCH-USDT,426.4,426.4,426.2,426.3,0.104958,44.7446184,44.7446184,1722452100000,1
BCH-USDT,426,426.6,426,426.6,0.340922,145.3022086,145.3022086,1722452160000,1
BCH-USDT,426.5,426.5,426.5,426.5,0.013695,5.8409175,5.8409175,1722452220000,1
BCH-USDT,426.4,426.6,426.4,426.6,3.517142,1499.8068572,1499.8068572,1722452280000,1
BCH-USDT,425.9,426.2,425.8,426.2,6.612064,2815.4863434,2815.4863434,1722452340000,1
BCH-USDT,426.3,426.4,426.1,426.1,0.100389,42.7897885,42.7897885,1722452400000,1
BCH-USDT,426.2,426.4,426,426,0.0649,27.6584,27.6584,1722452460000,1
BCH-USDT,426.1,426.5,426.1,426.5,0.415237,176.9800146,176.9800146,1722452520000,1
BCH-USDT,426.4,426.5,426.1,426.1,0.157893,67.3149945,67.3149945,1722452580000,1
BCH-USDT,426.2,426.4,425.5,425.7,0.526429,224.1208795,224.1208795,1722452640000,1
BCH-USDT,425.7,426,425.6,426,0.857061,364.7856162,364.7856162,1722452700000,1
BCH-USDT,425.7,426.2,425.7,426.1,0.282338,120.2617514,120.2617514,1722452760000,1
BCH-USDT,425.7,425.8,425.6,425.8,0.099587,42.3928159,42.3928159,1722452820000,1
BCH-USDT,425.8,425.8,425.8,425.8,0,0,0,1722452880000,1
BCH-USDT,424.7,424.7,424,424,0.795728,337.6200097,337.6200097,1722452940000,1
BCH-USDT,424.1,424.5,423.9,424.5,0.745448,316.2025697,316.2025697,1722453000000,1
BCH-USDT,424.6,424.8,424.6,424.8,0.090813,38.5693624,38.5693624,1722453060000,1
BCH-USDT,424.8,424.8,424.8,424.8,0,0,0,1722453120000,1
BCH-USDT,424.4,424.5,424.3,424.5,0.124646,52.8993783,52.8993783,1722453180000,1
BCH-USDT,424.6,424.9,424.5,424.9,0.18203,77.3023744,77.3023744,1722453240000,1
BCH-USDT,425,425.2,424.8,425,0.553805,235.364364,235.364364,1722453300000,1
BCH-USDT,424.9,425.1,424.6,424.6,5.182149,2201.8662813,2201.8662813,1722453360000,1
BCH-USDT,424.4,424.9,424.4,424.9,0.406031,172.3763898,172.3763898,1722453420000,1
BCH-USDT,424.7,424.8,424,424.2,6.46655,2744.1918437,2744.1918437,1722453480000,1
BCH-USDT,424.2,424.4,423.1,423.6,18.899041,7999.8856775,7999.8856775,1722453540000,1
BCH-USDT,423.6,423.7,423.3,423.7,1.307092,553.6539988,553.6539988,1722453600000,1
BCH-USDT,423.3,423.3,423.2,423.3,6.360097,2692.1520537,2692.1520537,1722453660000,1
BCH-USDT,423,423.4,422.9,423.1,4.463914,1888.3519563,1888.3519563,1722453720000,1
BCH-USDT,423.2,423.2,422.7,423.1,6.816083,2881.4384095,2881.4384095,1722453780000,1
BCH-USDT,423,423,422.4,422.4,14.9777,6328.8670594,6328.8670594,1722453840000,1
BCH-USDT,422.3,422.4,421.6,421.8,114.395414,48269.2885205,48269.2885205,1722453900000,1
BCH-USDT,421.7,421.8,420.7,421.1,94.332059,39721.2657635,39721.2657635,1722453960000,1
BCH-USDT,421.2,421.2,420.6,421,13.28175,5589.5319414,5589.5319414,1722454020000,1
BCH-USDT,420.7,420.7,419.9,420.7,52.282615,21971.7253028,21971.7253028,1722454080000,1
BCH-USDT,420.7,421.2,420.7,421.1,14.100795,5934.4124975,5934.4124975,1722454140000,1
BCH-USDT,421.3,421.3,419.8,419.8,9.565335,4020.5105177,4020.5105177,1722454200000,1
BCH-USDT,419.8,420.2,419.1,420,35.495759,14889.5824812,14889.5824812,1722454260000,1
BCH-USDT,420.1,420.8,419.9,420.3,29.282998,12310.3244151,12310.3244151,1722454320000,1
BCH-USDT,420.4,420.6,420,420,6.378308,2680.8161694,2680.8161694,1722454380000,1
BCH-USDT,420,420.7,419.6,420.6,20.451773,8592.3546066,8592.3546066,1722454440000,1
BCH-USDT,420.6,422,420.6,421.9,3.738384,1575.2411891,1575.2411891,1722454500000,1
BCH-USDT,421.9,421.9,420.7,420.8,0.206682,87.0806723,87.0806723,1722454560000,1
BCH-USDT,420.5,420.9,420.3,420.3,10.460861,4399.0309679,4399.0309679,1722454620000,1
BCH-USDT,420.4,420.8,420.4,420.6,0.254904,107.2102116,107.2102116,1722454680000,1
BCH-USDT,420.6,420.7,419.7,419.9,10.614099,4461.3972026,4461.3972026,1722454740000,1
BCH-USDT,420,420.6,420,420.6,9.340706,3924.0595599,3924.0595599,1722454800000,1
BCH-USDT,420.7,420.9,420.6,420.8,1.125523,473.545829,473.545829,1722454860000,1
BCH-USDT,420,420.1,419.1,420.1,39.65464,16638.6678905,16638.6678905,1722454920000,1
BCH-USDT,420.2,420.7,420.2,420.4,6.369425,2677.7223616,2677.7223616,1722454980000,1
BCH-USDT,420.6,420.6,420.2,420.6,0.72724,305.797704,305.797704,1722455040000,1
BCH-USDT,419.5,420.1,419.4,420.1,7.451704,3126.016432,3126.016432,1722455100000,1
BCH-USDT,420.2,420.6,419.7,420.6,0.297472,124.9868219,124.9868219,1722455160000,1
BCH-USDT,420,420.5,420,420.2,10.201636,4286.9919106,4286.9919106,1722455220000,1
BCH-USDT,420,420,420,420,0.5,210,210,1722455280000,1
BCH-USDT,419.8,419.8,419.8,419.8,0.5,209.9,209.9,1722455340000,1
BCH-USDT,419.3,419.8,418.6,419.7,12.671392,5311.0665882,5311.0665882,1722455400000,1
BCH-USDT,419.4,419.4,417.7,417.7,221.734648,92628.875997,92628.875997,1722455460000,1
BCH-USDT,417.7,418.6,417,417.1,195.621826,81659.2037816,81659.2037816,1722455520000,1
BCH-USDT,417.1,417.6,416.6,417.3,39.21472,16359.8458862,16359.8458862,1722455580000,1
BCH-USDT,417.1,419.1,417.1,419.1,105.951948,44336.8309928,44336.8309928,1722455640000,1
BCH-USDT,419,419.2,418.4,419.2,43.358921,18161.0102627,18161.0102627,1722455700000,1
BCH-USDT,419.2,419.2,418.6,419,0.609601,255.365825,255.365825,1722455760000,1
BCH-USDT,418.5,419.2,418.5,419,9.582236,4015.915556,4015.915556,1722455820000,1
BCH-USDT,418.4,418.8,418.4,418.7,0.198838,83.2138192,83.2138192,1722455880000,1
BCH-USDT,418.2,418.6,417.8,417.8,5.897777,2465.185625,2465.185625,1722455940000,1
BCH-USDT,417.7,418.5,417.7,417.9,20.16304,8428.5895646,8428.5895646,1722456000000,1
BCH-USDT,417.9,418.3,417,417.2,14.515168,6061.0637871,6061.0637871,1722456060000,1
BCH-USDT,417.3,418.3,417,418.3,51.703972,21593.36169,21593.36169,1722456120000,1
BCH-USDT,417.6,418.5,417.4,418.5,9.263868,3874.563515,3874.563515,1722456180000,1
BCH-USDT,418.6,419.1,418.4,419.1,7.853283,3288.1074296,3288.1074296,1722456240000,1
BCH-USDT,419.1,419.4,418.9,419.1,35.855013,15026.9291744,15026.9291744,1722456300000,1
BCH-USDT,419.2,419.2,419,419,0.335716,140.6709644,140.6709644,1722456360000,1
BCH-USDT,418.8,418.8,418.2,418.5,0.08593,35.958644,35.958644,1722456420000,1
BCH-USDT,418.6,419.1,418.6,419.1,0.877722,367.7390683,367.7390683,1722456480000,1
BCH-USDT,418.9,419.1,418.7,418.7,0.9998,418.63022,418.63022,1722456540000,1
BCH-USDT,418.3,418.5,417.8,417.8,1.387176,580.2593267,580.2593267,1722456600000,1
BCH-USDT,417.8,417.8,415.8,416.4,33.27385,13855.0819181,13855.0819181,1722456660000,1
BCH-USDT,416.5,416.5,416,416.5,17.697669,7365.7996067,7365.7996067,1722456720000,1
BCH-USDT,416.6,416.9,416.3,416.5,0.119028,49.5833564,49.5833564,1722456780000,1
BCH-USDT,416.6,417.2,416.6,417.2,0.614,256.0090119,256.0090119,1722456840000,1
BCH-USDT,416.7,417.5,416.5,417.5,1.506173,627.6776024,627.6776024,1722456900000,1
BCH-USDT,417.5,418.2,417.5,417.8,3.205225,1339.2189641,1339.2189641,1722456960000,1
BCH-USDT,417.5,417.8,416.9,417.3,0.226698,94.5925647,94.5925647,1722457020000,1
BCH-USDT,417.2,417.2,410.8,414.8,1398.961435,578327.1166368,578327.1166368,1722457080000,1
BCH-USDT,414.7,415.4,414,415.4,306.105104,126968.61618,126968.61618,1722457140000,1
BCH-USDT,415.4,416.2,414.7,416,248.521198,103333.3287939,103333.3287939,1722457200000,1
BCH-USDT,416,416.2,415.3,416.1,136.643265,56809.5574501,56809.5574501,1722457260000,1
BCH-USDT,416.1,416.2,415.4,415.5,67.323328,27994.6886254,27994.6886254,1722457320000,1
BCH-USDT,415.5,415.5,414.9,415.4,39.334885,16331.4215146,16331.4215146,1722457380000,1
BCH-USDT,415.4,415.4,414.8,415.1,29.072687,12064.876795,12064.876795,1722457440000,1
BCH-USDT,415,415.5,415,415.2,20.294553,8425.7192049,8425.7192049,1722457500000,1
BCH-USDT,415.1,416.1,415.1,416,142.807647,59404.2048274,59404.2048274,1722457560000,1
BCH-USDT,415.9,416.3,415.9,416.2,23.265047,9679.2260306,9679.2260306,1722457620000,1
BCH-USDT,416.1,416.1,415.6,415.8,21.405799,8900.9231472,8900.9231472,1722457680000,1
BCH-USDT,415.8,415.8,415.2,415.3,11.707673,4865.3188979,4865.3188979,1722457740000,1
BCH-USDT,415.1,415.6,414.9,415.2,133.331213,55359.3831659,55359.3831659,1722457800000,1
BCH-USDT,415.1,415.4,414.5,414.9,90.103013,37369.7434473,37369.7434473,1722457860000,1
BCH-USDT,414.9,415.9,414.8,415.1,40.330025,16744.2540255,16744.2540255,1722457920000,1
BCH-USDT,415,415.6,414.9,415.4,9.114529,3786.3676167,3786.3676167,1722457980000,1
BCH-USDT,415.2,415.6,415,415,6.429295,2670.915543,2670.915543,1722458040000,1
BCH-USDT,414.8,414.9,414.4,414.6,18.585923,7704.5630741,7704.5630741,1722458100000,1
BCH-USDT,414.4,415,414.1,414.8,11.295633,4682.4173163,4682.4173163,1722458160000,1
BCH-USDT,414.9,415,414.5,414.9,19.885862,8247.7701248,8247.7701248,1722458220000,1
BCH-USDT,414.8,414.8,414.5,414.7,30.937192,12828.4366111,12828.4366111,1722458280000,1
BCH-USDT,414.6,414.7,414.1,414.4,34.442006,14272.3436529,14272.3436529,1722458340000,1
BCH-USDT,414.5,415,414.5,415,7.199653,2986.5801935,2986.5801935,1722458400000,1
BCH-USDT,415.1,415.6,414.9,415.1,49.082435,20382.5317347,20382.5317347,1722458460000,1
BCH-USDT,414.7,415.6,414.7,415.5,30.566138,12692.337697,12692.337697,1722458520000,1
BCH-USDT,415.6,415.9,415.5,415.9,8.415034,3498.6992936,3498.6992936,1722458580000,1
BCH-USDT,415.4,415.6,415.3,415.3,10.026047,4164.7644561,4164.7644561,1722458640000,1
BCH-USDT,415.3,415.5,415,415,26.472875,10993.5897201,10993.5897201,1722458700000,1
