instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
SOL-USDT,145.93,146.35,145.93,146.29,829.103304,121101.72073522,121101.72073522,1740762840000,1
SOL-USDT,146.28,146.28,145.97,146.02,443.813656,64861.73001877,64861.73001877,1740762900000,1
SOL-USDT,146.02,146.09,145.92,146.09,363.631297,53082.94794391,53082.94794391,1740762960000,1
SOL-USDT,146.09,146.32,146.09,146.26,1490.947289,218052.31953163,218052.31953163,1740763020000,1
SOL-USDT,146.26,146.31,145.96,146.11,404.492549,59102.68269992,59102.68269992,1740763080000,1
SOL-USDT,146.14,146.44,146.12,146.12,1040.842689,152295.13598539,152295.13598539,1740763140000,1
SOL-USDT,146.11,146.24,145.92,146.15,1228.249842,179434.54333027,179434.54333027,1740763200000,1
SOL-USDT,146.14,146.14,145.67,145.8,1252.992451,182726.03560319,182726.03560319,1740763260000,1
SOL-USDT,145.81,146.15,145.81,146.08,885.289014,129306.91688874,129306.91688874,1740763320000,1
SOL-USDT,146.1,146.19,145.73,145.78,304.833692,44484.81619336,44484.81619336,1740763380000,1
SOL-USDT,145.78,145.86,145.63,145.74,357.285208,52061.84631863,52061.84631863,1740763440000,1
SOL-USDT,145.77,145.86,145.65,145.83,347.435208,50635.44854577,50635.44854577,1740763500000,1
SOL-USDT,145.82,145.85,145.65,145.75,679.235438,99002.52079406,99002.52079406,1740763560000,1
SOL-USDT,145.75,145.88,145.68,145.69,464.653898,67731.12914172,67731.12914172,1740763620000,1
SOL-USDT,145.68,145.96,145.68,145.86,520.975389,75972.77600822,75972.77600822,1740763680000,1
SOL-USDT,145.86,146.14,145.86,146.01,279.916524,40865.84192913,40865.84192913,1740763740000,1
SOL-USDT,146,146.06,145.76,145.88,1511.568352,220590.02414368,220590.02414368,1740763800000,1
SOL-USDT,145.86,145.86,145.33,145.45,602.609762,87699.15202886,87699.15202886,1740763860000,1
SOL-USDT,145.44,145.48,145.2,145.3,1218.620247,177163.93189331,177163.93189331,1740763920000,1
SOL-USDT,145.31,145.56,145.31,145.47,151.508402,22040.33097669,22040.33097669,1740763980000,1
SOL-USDT,145.45,145.52,145.24,145.33,3467.404894,503718.38694631,503718.38694631,1740764040000,1
SOL-USDT,145.32,145.54,145.27,145.27,294.870067,42870.44666377,42870.44666377,1740764100000,1
SOL-USDT,145.27,145.45,145.07,145.11,599.764159,87087.44383677,87087.44383677,1740764160000,1
SOL-USDT,145.13,145.19,145.01,145.04,404.295689,58651.11339297,58651.11339297,1740764220000,1
SOL-USDT,145.03,145.06,144.86,144.93,1000.788664,145081.42727621,145081.42727621,1740764280000,1
SOL-USDT,144.93,145.03,144.62,144.69,1939.89482,280851.31403303,280851.31403303,1740764340000,1
SOL-USDT,144.69,144.76,144.43,144.53,1979.917093,286350.54016544,286350.54016544,1740764400000,1
SOL-USDT,144.53,144.58,144.21,144.26,1832.734398,264631.27015259,264631.27015259,1740764460000,1
SOL-USDT,144.26,144.53,144.2,144.21,511.207421,73794.8122863,73794.8122863,1740764520000,1
SOL-USDT,144.21,144.22,143.83,144.06,5109.134149,735823.91426003,735823.91426003,1740764580000,1
SOL-USDT,144.07,144.2,143.85,143.93,16699.421711,2403519.52277056,2403519.52277056,1740764640000,1
SOL-USDT,143.93,144.2,143.86,144.05,8837.825106,1272342.05627653,1272342.05627653,1740764700000,1
SOL-USDT,144,144.19,143.87,144.01,1241.051418,178694.48669479,178694.48669479,1740764760000,1
SOL-USDT,143.99,144.14,143.89,144.14,2548.875305,367049.85804615,367049.85804615,1740764820000,1
SOL-USDT,144.14,144.18,143.87,143.92,1391.204806,200367.41619932,200367.41619932,1740764880000,1
SOL-USDT,143.9,144,143.7,143.91,2746.872371,395050.51656748,395050.51656748,1740764940000,1
SOL-USDT,143.89,144.15,143.84,143.94,6870.811594,989476.4920802,989476.4920802,1740765000000,1
SOL-USDT,143.96,144.27,143.96,144.03,816.645059,117718.50343147,117718.50343147,1740765060000,1
SOL-USDT,144.09,144.36,144.09,144.32,617.407687,89035.46109444,89035.46109444,1740765120000,1
SOL-USDT,144.35,144.64,144.35,144.59,642.371845,92846.70851434,92846.70851434,1740765180000,1
SOL-USDT,144.57,144.62,144.39,144.46,835.620923,120705.53251855,120705.53251855,1740765240000,1
SOL-USDT,144.45,144.59,144.39,144.39,469.20473,67807.26175699,67807.26175699,1740765300000,1
SOL-USDT,144.38,144.48,144.14,144.16,1496.076245,215898.11586496,215898.11586496,1740765360000,1
SOL-USDT,144.15,144.32,144.15,144.19,332.094656,47902.28003625,47902.28003625,1740765420000,1
SOL-USDT,144.2,144.22,144.09,144.19,120.72279,17402.69074009,17402.69074009,1740765480000,1
SOL-USDT,144.19,144.29,144.17,144.22,93.205754,13443.12468578,13443.12468578,1740765540000,1
SOL-USDT,144.22,144.6,144.19,144.54,393.195505,56796.06276879,56796.06276879,1740765600000,1
SOL-USDT,144.53,144.97,144.49,144.93,8628.462311,1248742.71176845,1248742.71176845,1740765660000,1
SOL-USDT,144.93,145.28,144.85,144.89,1524.96333,221320.60663155,221320.60663155,1740765720000,1
SOL-USDT,144.9,144.9,144.54,144.54,360.937206,52221.40479387,52221.40479387,1740765780000,1
SOL-USDT,144.53,144.63,144.48,144.49,121.949535,17629.26384974,17629.26384974,1740765840000,1
SOL-USDT,144.49,144.73,144.49,144.59,301.118192,43556.04080793,43556.04080793,1740765900000,1
SOL-USDT,144.57,145.24,144.53,145.22,6493.123623,940315.31341498,940315.31341498,1740765960000,1
SOL-USDT,145.22,145.32,145.08,145.32,780.648947,113353.65120453,113353.65120453,1740766020000,1
SOL-USDT,145.32,145.42,145.29,145.39,708.71386,103011.31668057,103011.31668057,1740766080000,1
SOL-USDT,145.4,145.4,145.2,145.26,322.778653,46900.62053592,46900.62053592,1740766140000,1
SOL-USDT,145.26,145.35,145.16,145.34,367.095116,53314.09071711,53314.09071711,1740766200000,1
SOL-USDT,145.33,145.34,145.17,145.29,104.641324,15198.94176303,15198.94176303,1740766260000,1
SOL-USDT,145.3,145.67,145.3,145.53,812.697937,118292.06949816,118292.06949816,1740766320000,1
SOL-USDT,145.53,145.75,145.47,145.71,985.571949,143591.69030333,143591.69030333,1740766380000,1
SOL-USDT,145.7,145.76,145.59,145.72,226.670464,33019.87850676,33019.87850676,1740766440000,1
SOL-USDT,145.71,145.85,145.64,145.83,505.79641,73739.52955122,73739.52955122,1740766500000,1
SOL-USDT,145.82,145.95,145.18,145.21,2482.722997,361286.03137195,361286.03137195,1740766560000,1
SOL-USDT,145.21,145.28,144.98,144.98,1294.25574,187867.68975659,187867.68975659,1740766620000,1
SOL-USDT,144.98,145.14,144.93,144.95,1024.713812,148647.3226651,148647.3226651,1740766680000,1
SOL-USDT,144.94,144.95,144.5,144.69,2218.37354,321206.01154137,321206.01154137,1740766740000,1
SOL-USDT,144.69,144.9,144.64,144.66,1255.814635,181824.51996732,181824.51996732,1740766800000,1
SOL-USDT,144.64,145.03,144.57,144.61,431.784723,62503.55014463,62503.55014463,1740766860000,1
SOL-USDT,144.61,145.08,144.59,145.06,678.61415,98317.87794514,98317.87794514,1740766920000,1
SOL-USDT,145.07,145.27,145.03,145.04,376.836008,54691.91749097,54691.91749097,1740766980000,1
SOL-USDT,145.05,145.05,144.55,144.61,1061.658327,153720.27962938,153720.27962938,1740767040000,1
SOL-USDT,144.62,144.89,144.62,144.82,435.136159,62983.41758357,62983.41758357,1740767100000,1
SOL-USDT,144.8,144.84,144.59,144.82,303.816361,43972.57263473,43972.57263473,1740767160000,1
SOL-USDT,144.82,145.19,144.82,144.88,718.520344,104188.7411961,104188.7411961,1740767220000,1
SOL-USDT,144.87,145.08,144.87,145.02,149.237437,21641.82047359,21641.82047359,1740767280000,1
SOL-USDT,145.01,145.38,144.91,145.37,570.92445,82910.8877593,82910.8877593,1740767340000,1
SOL-USDT,145.35,145.72,145.14,145.62,1113.698874,161995.84757317,161995.84757317,1740767400000,1
SOL-USDT,145.64,145.99,145.57,145.96,1075.284555,156773.55773467,156773.55773467,1740767460000,1
SOL-USDT,145.96,146.11,145.64,145.74,1098.427397,160275.74150467,160275.74150467,1740767520000,1
SOL-USDT,145.73,146,145.67,145.98,221.683956,32340.30451686,32340.30451686,1740767580000,1
SOL-USDT,145.96,146.26,145.88,146.07,732.651696,107060.74243773,107060.74243773,1740767640000,1
SOL-USDT,146.07,146.11,145.83,145.91,294.393521,42969.37086364,42969.37086364,1740767700000,1
SOL-USDT,145.91,146.37,145.91,146.29,581.318383,84921.65479174,84921.65479174,1740767760000,1
SOL-USDT,146.27,146.46,146.07,146.32,657.235247,96174.09748413,96174.09748413,1740767820000,1
SOL-USDT,146.32,146.35,145.74,145.89,840.292683,122621.80896601,122621.80896601,1740767880000,1
SOL-USDT,145.89,146.39,145.87,146.27,639.053268,93463.22371448,93463.22371448,1740767940000,1
SOL-USDT,146.27,146.84,146.25,146.67,2546.944228,373525.62928994,373525.62928994,1740768000000,1
SOL-USDT,146.63,146.72,146.51,146.58,322.442706,47264.77707059,47264.77707059,1740768060000,1
SOL-USDT,146.57,146.66,146.28,146.47,4758.846674,696778.05260181,696778.05260181,1740768120000,1
SOL-USDT,146.45,146.49,146.18,146.18,612.036229,89584.90311263,89584.90311263,1740768180000,1
SOL-USDT,146.16,146.49,146.13,146.29,290.484666,42517.25225596,42517.25225596,1740768240000,1
SOL-USDT,146.28,146.46,146.15,146.28,665.35199,97332.16647446,97332.16647446,1740768300000,1
SOL-USDT,146.26,146.52,146.13,146.35,835.595867,122263.9760282,122263.9760282,1740768360000,1
SOL-USDT,146.37,146.54,146.31,146.36,1263.409932,184913.40888487,184913.40888487,1740768420000,1
SOL-USDT,146.37,146.52,146.34,146.37,8649.438968,1265787.91740667,1265787.91740667,1740768480000,1
SOL-USDT,146.37,146.42,146.05,146.11,11130.907442,1628753.26956295,1628753.26956295,1740768540000,1
SOL-USDT,146.1,146.27,145.99,146.07,561.47665,82042.42688543,82042.42688543,1740768600000,1
SOL-USDT,146.1,146.37,146.03,146.37,438.002981,64000.53621094,64000.53621094,1740768660000,1
SOL-USDT,146.38,147.04,146.31,146.81,1774.469807,260568.08766624,260568.08766624,1740768720000,1
SOL-USDT,146.8,146.98,146.56,146.67,747.545834,109679.09584851,109679.09584851,1740768780000,1
SOL-USDT,146.68,147.06,146.68,146.93,590.261904,86724.53216265,86724.53216265,1740768840000,1
SOL-USDT,146.94,146.99,146.65,146.66,1097.797433,161130.0731101,161130.0731101,1740768900000,1
SOL-USDT,146.66,146.89,146.3,146.44,1081.109276,158517.45336404,158517.45336404,1740768960000,1
SOL-USDT,146.43,146.53,146.32,146.41,610.481923,89392.2727269,89392.2727269,1740769020000,1
SOL-USDT,146.4,146.43,145.98,146,614.277987,89778.29213292,89778.29213292,1740769080000,1
SOL-USDT,145.99,146.29,145.99,146.15,1244.314225,181824.72602706,181824.72602706,1740769140000,1
SOL-USDT,146.16,146.62,146.16,146.59,932.566551,136554.30459896,136554.30459896,1740769200000,1
SOL-USDT,146.59,146.93,146.59,146.8,503.869175,73961.9776547,73961.9776547,1740769260000,1
SOL-USDT,146.81,146.88,146.58,146.8,250.42544,36752.31971352,36752.31971352,1740769320000,1
SOL-USDT,146.81,146.87,146.65,146.73,332.4741,48792.95468039,48792.95468039,1740769380000,1
SOL-USDT,146.74,146.95,146.45,146.52,484.73863,71100.05806001,71100.05806001,1740769440000,1
SOL-USDT,146.52,146.95,146.47,146.78,1244.634012,182579.02982576,182579.02982576,1740769500000,1
SOL-USDT,146.79,146.79,146.44,146.58,568.024038,83249.78120542,83249.78120542,1740769560000,1
SOL-USDT,146.58,146.84,146.58,146.72,197.332875,28957.2617654,28957.2617654,1740769620000,1
SOL-USDT,146.72,146.94,146.46,146.6,1495.630375,219261.1143732,219261.1143732,1740769680000,1
SOL-USDT,146.6,146.73,146.47,146.63,347.455706,50922.18659998,50922.18659998,1740769740000,1
SOL-USDT,146.63,146.74,146.53,146.63,322.175527,47242.03691424,47242.03691424,1740769800000,1
SOL-USDT,146.62,146.7,146.36,146.43,582.195404,85319.16311418,85319.16311418,1740769860000,1
SOL-USDT,146.44,146.63,146.44,146.6,521.34196,76403.0983732,76403.0983732,1740769920000,1
SOL-USDT,146.59,146.59,146.11,146.11,388.338501,56862.55936879,56862.55936879,1740769980000,1
SOL-USDT,146.13,146.46,146.13,146.35,596.251186,87256.90558406,87256.90558406,1740770040000,1
SOL-USDT,146.35,146.66,146.29,146.59,458.224781,67131.17460899,67131.17460899,1740770100000,1
SOL-USDT,146.59,146.64,146.1,146.1,382.452171,55993.82776358,55993.82776358,1740770160000,1
SOL-USDT,146.09,146.31,146.07,146.25,301.95693,44149.27187767,44149.27187767,1740770220000,1
SOL-USDT,146.28,146.66,146.28,146.64,223.057085,32684.62075666,32684.62075666,1740770280000,1
SOL-USDT,146.63,146.63,146.23,146.33,228.224721,33406.1173174,33406.1173174,1740770340000,1
SOL-USDT,146.34,146.37,146.09,146.16,178.298653,26063.5887129,26063.5887129,1740770400000,1
SOL-USDT,146.16,146.29,146.09,146.14,589.532293,86170.60668615,86170.60668615,1740770460000,1
SOL-USDT,146.12,146.31,146.11,146.24,354.625947,51847.48103819,51847.48103819,1740770520000,1
SOL-USDT,146.23,146.35,146.15,146.15,118.683226,17357.09711904,17357.09711904,1740770580000,1
SOL-USDT,146.15,146.36,146.09,146.24,147.75773,21605.11401911,21605.11401911,1740770640000,1
SOL-USDT,146.23,146.4,146.2,146.29,400.379112,58567.09984275,58567.09984275,1740770700000,1
SOL-USDT,146.3,146.4,146.11,146.29,731.192654,106877.85004581,106877.85004581,1740770760000,1
SOL-USDT,146.29,146.45,146.29,146.43,266.114664,38953.30276334,38953.30276334,1740770820000,1
SOL-USDT,146.44,146.84,146.41,146.7,813.250238,119270.17594633,119270.17594633,1740770880000,1
SOL-USDT,146.72,146.78,146.66,146.71,225.651171,33109.15633648,33109.15633648,1740770940000,1
SOL-USDT,146.72,146.96,146.5,146.96,173.592964,25474.60693732,25474.60693732,1740771000000,1
SOL-USDT,146.95,146.95,146.68,146.79,219.194901,32176.60884534,32176.60884534,1740771060000,1
SOL-USDT,146.78,147.25,146.76,147.18,950.159591,139737.87311914,139737.87311914,1740771120000,1
SOL-USDT,147.18,147.23,147.07,147.23,307.214342,45200.11753306,45200.11753306,1740771180000,1
SOL-USDT,147.22,147.22,146.74,146.74,306.543146,45048.42653372,45048.42653372,1740771240000,1
SOL-USDT,146.72,146.79,146.47,146.68,353.832731,51894.40858126,51894.40858126,1740771300000,1
SOL-USDT,146.67,146.8,146.61,146.65,430.29507,63123.0901651,63123.0901651,1740771360000,1
SOL-USDT,146.67,146.82,146.55,146.63,221.040608,32437.3167859,32437.3167859,1740771420000,1
SOL-USDT,146.63,146.65,146.46,146.65,372.648191,54638.07481964,54638.07481964,1740771480000,1
SOL-USDT,146.62,146.87,146.61,146.8,630.34448,92522.39956496,92522.39956496,1740771540000,1
SOL-USDT,146.78,146.78,146.38,146.42,310.47506,45524.03733804,45524.03733804,1740771600000,1
SOL-USDT,146.44,146.53,146.34,146.39,861.992433,126264.7146935,126264.7146935,1740771660000,1
SOL-USDT,146.39,146.74,146.39,146.67,354.224489,51947.20578322,51947.20578322,1740771720000,1
SOL-USDT,146.68,146.87,146.6,146.87,374.046167,54877.5805149,54877.5805149,1740771780000,1
SOL-USDT,146.87,146.87,146.71,146.77,371.271584,54502.01096663,54502.01096663,1740771840000,1
SOL-USDT,146.77,146.77,146.52,146.52,183.421074,26900.22331261,26900.22331261,1740771900000,1
SOL-USDT,146.55,146.84,146.55,146.8,222.376523,32644.59712866,32644.59712866,1740771960000,1
SOL-USDT,146.82,146.82,146.37,146.37,362.706009,53172.92606667,53172.92606667,1740772020000,1
SOL-USDT,146.4,146.7,146.4,146.62,198.342299,29079.11024526,29079.11024526,1740772080000,1
SOL-USDT,146.63,146.63,146.23,146.23,1142.588435,167329.3250676,167329.3250676,1740772140000,1
SOL-USDT,146.24,146.49,146.23,146.38,409.451447,59907.4870716,59907.4870716,1740772200000,1
SOL-USDT,146.41,146.47,146.26,146.33,266.775616,39051.89231371,39051.89231371,1740772260000,1
SOL-USDT,146.34,146.35,146.25,146.35,364.766987,53369.07752348,53369.07752348,1740772320000,1
SOL-USDT,146.35,146.42,146.17,146.21,572.096157,83649.99778466,83649.99778466,1740772380000,1
SOL-USDT,146.22,146.4,146.22,146.25,209.364007,30628.66274355,30628.66274355,1740772440000,1
SOL-USDT,146.28,146.31,146.18,146.18,177.510128,25961.12097465,25961.12097465,1740772500000,1
SOL-USDT,146.17,146.3,146.14,146.29,518.95629,75868.20431706,75868.20431706,1740772560000,1
SOL-USDT,146.3,146.47,146.27,146.46,165.644211,24247.71397606,24247.71397606,1740772620000,1
SOL-USDT,146.48,146.48,146.24,146.26,109.419686,16012.75877438,16012.75877438,1740772680000,1
SOL-USDT,146.27,146.43,146.27,146.36,435.824746,63801.90308947,63801.90308947,1740772740000,1
SOL-USDT,146.32,146.37,146.19,146.2,464.631674,67969.14417334,67969.14417334,1740772800000,1
SOL-USDT,146.21,146.3,146.17,146.23,280.114451,40961.33278581,40961.33278581,1740772860000,1
SOL-USDT,146.21,146.41,146.2,146.4,173.589646,25387.49207826,25387.49207826,1740772920000,1
SOL-USDT,146.41,146.76,146.37,146.67,888.093267,130242.14437483,130242.14437483,1740772980000,1
SOL-USDT,146.71,146.77,146.6,146.64,244.642954,35888.67423863,35888.67423863,1740773040000,1
SOL-USDT,146.65,146.67,146.47,146.47,243.965555,35751.24549876,35751.24549876,1740773100000,1
SOL-USDT,146.5,146.54,146.42,146.42,125.11369,18328.71671402,18328.71671402,1740773160000,1
SOL-USDT,146.42,146.5,146.38,146.38,154.810109,22669.95996464,22669.95996464,1740773220000,1
SOL-USDT,146.38,146.52,146.37,146.51,510.585251,74780.75314079,74780.75314079,1740773280000,1
SOL-USDT,146.53,146.65,146.53,146.61,126.214323,18498.40963564,18498.40963564,1740773340000,1
SOL-USDT,146.6,146.6,146.26,146.26,71.438686,10460.42667985,10460.42667985,1740773400000,1
SOL-USDT,146.27,146.41,146.17,146.28,1624.680852,237693.79123169,237693.79123169,1740773460000,1
SOL-USDT,146.25,146.28,146.02,146.08,1329.949999,194443.77743917,194443.77743917,1740773520000,1
SOL-USDT,146.1,146.27,146.05,146.05,1691.821604,247411.72009143,247411.72009143,1740773580000,1
SOL-USDT,146.05,146.05,145.6,145.68,2264.090696,330115.31248741,330115.31248741,1740773640000,1
SOL-USDT,145.68,145.7,145.57,145.59,971.639767,141512.16678818,141512.16678818,1740773700000,1
SOL-USDT,145.6,145.8,145.5,145.51,796.866697,116056.61366636,116056.61366636,1740773760000,1
SOL-USDT,145.5,145.5,145.18,145.21,1862.841585,270602.6514753,270602.6514753,1740773820000,1
SOL-USDT,145.22,145.43,145.2,145.36,1201.033838,174578.1244551,174578.1244551,1740773880000,1
SOL-USDT,145.37,145.41,145.1,145.18,724.62636,105240.38210836,105240.38210836,1740773940000,1
SOL-USDT,145.16,145.32,145.13,145.32,1266.475545,183925.16378802,183925.16378802,1740774000000,1
SOL-USDT,145.29,145.32,145.09,145.14,1174.30347,170524.22351015,170524.22351015,1740774060000,1
SOL-USDT,145.15,145.29,144.92,145.04,1927.530248,279592.13624864,279592.13624864,1740774120000,1
SOL-USDT,145.05,145.15,145.01,145.02,543.079534,78791.52120668,78791.52120668,1740774180000,1
SOL-USDT,145.02,145.12,144.97,145.07,1644.358534,238526.98486434,238526.98486434,1740774240000,1
SOL-USDT,145.07,145.17,145.01,145.07,677.299965,98257.29832978,98257.29832978,1740774300000,1
SOL-USDT,145.07,145.18,144.9,145.01,297.450924,43144.7359679,43144.7359679,1740774360000,1
SOL-USDT,145.02,145.26,145.01,145.19,659.941229,95783.60541774,95783.60541774,1740774420000,1
SOL-USDT,145.16,145.26,145.01,145.03,1099.239366,159502.03116901,159502.03116901,1740774480000,1
SOL-USDT,145.01,145.22,145.01,145.2,275.579408,39999.40573636,39999.40573636,1740774540000,1
SOL-USDT,145.2,145.2,144.99,145.08,1324.315427,192107.1000283,192107.1000283,1740774600000,1
