instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,222.4,222.5,222.3,222.3,7.998853,1779.6723040,1779.6723040,1701361320000,0
BCH-USDT,222.5,222.5,222.3,222.3,5.318557,1182.8656446,1182.8656446,1701361380000,0
BCH-USDT,222.4,222.4,222.4,222.4,0.130767,29.0825808,29.0825808,1701361440000,0
BCH-USDT,222.4,222.4,222.3,222.3,0.131879,29.3297896,29.3297896,1701361500000,0
BCH-USDT,222.4,222.4,222.2,222.2,0.203000,45.1367000,45.1367000,1701361560000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701361620000,0
BCH-USDT,222.4,222.4,222.4,222.4,1.339403,297.8832272,297.8832272,1701361680000,0
BCH-USDT,222.4,222.4,222.3,222.3,0.014489,3.2222536,3.2222536,1701361740000,0
BCH-USDT,222.4,222.4,222.2,222.3,44.030192,9788.2377633,9788.2377633,1701361800000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701361860000,0
BCH-USDT,222.4,222.4,222.3,222.3,1.882490,418.6656760,418.6656760,1701361920000,0
BCH-USDT,222.5,222.5,222.5,222.5,3.000000,667.5000000,667.5000000,1701361980000,0
BCH-USDT,222.4,222.4,222.4,222.4,0.001000,0.2224000,0.2224000,1701362040000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701362100000,0
BCH-USDT,222.5,222.5,222.4,222.4,0.131879,29.3429775,29.3429775,1701362160000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701362220000,0
BCH-USDT,222.4,222.4,222.4,222.4,16.533928,3677.1455872,3677.1455872,1701362280000,0
BCH-USDT,222.4,222.4,222.3,222.3,7.536941,1676.2155784,1676.2155784,1701362340000,0
BCH-USDT,222.5,222.5,222.3,222.4,4.005530,890.8326344,890.8326344,1701362400000,0
BCH-USDT,222.3,222.5,222.3,222.4,7.377242,1641.0342832,1641.0342832,1701362460000,0
BCH-USDT,222.5,222.5,222.4,222.4,1.809810,402.6826250,402.6826250,1701362520000,0
BCH-USDT,222.5,222.6,222.4,222.4,3.002000,667.9749408,667.9749408,1701362580000,0
BCH-USDT,222.5,222.6,222.4,222.4,0.366408,81.5360563,81.5360563,1701362640000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701362700000,0
BCH-USDT,222.6,222.6,222.4,222.4,9.216315,2050.6636190,2050.6636190,1701362760000,0
BCH-USDT,222.5,222.5,222.4,222.4,0.332618,74.0074050,74.0074050,1701362820000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701362880000,0
BCH-USDT,222.5,222.6,222.5,222.6,4.709489,1048.2647380,1048.2647380,1701362940000,0
BCH-USDT,222.6,222.6,222.4,222.5,9.745039,2168.4365592,2168.4365592,1701363000000,0
BCH-USDT,222.5,222.6,222.4,222.4,24.707069,5495.3497307,5495.3497307,1701363060000,0
BCH-USDT,222.5,222.5,222.4,222.4,0.066168,14.7222800,14.7222800,1701363120000,0
BCH-USDT,222.4,222.4,222.3,222.3,1.248977,277.7723848,277.7723848,1701363180000,0
BCH-USDT,222.5,222.6,222.3,222.3,7.109814,1581.8991565,1581.8991565,1701363240000,0
BCH-USDT,222.5,222.5,222.4,222.4,3.005696,668.7670600,668.7670600,1701363300000,0
BCH-USDT,222.3,222.5,222.3,222.4,0.237637,52.8738325,52.8738325,1701363360000,0
BCH-USDT,222.3,222.4,222.3,222.3,6.356497,1413.3960436,1413.3960436,1701363420000,0
BCH-USDT,222.5,222.5,222.4,222.4,6.004000,1335.8896000,1335.8896000,1701363480000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701363540000,0
BCH-USDT,222.4,222.4,222.3,222.3,12.799452,2845.8469450,2845.8469450,1701363600000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701363660000,0
BCH-USDT,222.4,222.4,222.3,222.3,2.483734,552.3823416,552.3823416,1701363720000,0
BCH-USDT,222.5,222.5,222.4,222.4,3.001000,667.7224000,667.7224000,1701363780000,0
BCH-USDT,222.5,222.5,222.4,222.5,4.102000,912.6948000,912.6948000,1701363840000,0
BCH-USDT,222.5,222.5,222.4,222.4,2.649719,589.5623775,589.5623775,1701363900000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701363960000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701364020000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701364080000,0
BCH-USDT,222.5,222.6,222.5,222.5,3.001000,667.9511000,667.9511000,1701364140000,0
BCH-USDT,222.5,222.6,222.5,222.5,3.910658,870.4214050,870.4214050,1701364200000,0
BCH-USDT,222.5,222.5,222.4,222.4,3.009722,669.6630450,669.6630450,1701364260000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.001000,0.2223000,0.2223000,1701364320000,0
BCH-USDT,222.5,222.5,222.4,222.4,7.078806,1575.0339350,1575.0339350,1701364380000,0
BCH-USDT,222.4,222.5,222.4,222.4,13.704002,3048.1000448,3048.1000448,1701364440000,0
BCH-USDT,222.5,222.5,222.3,222.3,6.063809,1348.8625025,1348.8625025,1701364500000,0
BCH-USDT,222.4,222.5,222.4,222.4,3.131761,696.8036464,696.8036464,1701364560000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701364620000,0
BCH-USDT,222.5,222.5,222.3,222.3,3.002000,667.9447000,667.9447000,1701364680000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701364740000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701364800000,0
BCH-USDT,222.4,222.4,222.3,222.3,12.801000,2846.9423000,2846.9423000,1701364860000,0
BCH-USDT,222.4,222.5,222.3,222.4,10.347000,2301.7727000,2301.7727000,1701364920000,0
BCH-USDT,222.4,222.5,222.4,222.4,9.905921,2203.3768304,2203.3768304,1701364980000,0
BCH-USDT,222.5,222.5,222.3,222.3,2.998936,666.9644039,666.9644039,1701365040000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701365100000,0
BCH-USDT,222.4,222.5,222.4,222.4,3.071244,683.3446656,683.3446656,1701365160000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701365220000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701365280000,0
BCH-USDT,222.5,222.5,222.5,222.5,0.560449,124.6999025,124.6999025,1701365340000,0
BCH-USDT,222.4,222.5,222.4,222.4,3.002000,667.9448000,667.9448000,1701365400000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701365460000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701365520000,0
BCH-USDT,222.5,222.5,222.4,222.5,26.595531,5917.5055475,5917.5055475,1701365580000,0
BCH-USDT,222.5,222.5,222.5,222.5,0,0,0,1701365640000,0
BCH-USDT,222.6,222.6,222.5,222.5,3.001000,668.0225000,668.0225000,1701365700000,0
BCH-USDT,222.6,222.6,222.4,222.4,3.002000,668.2449000,668.2449000,1701365760000,0
BCH-USDT,222.4,222.4,222.4,222.4,0,0,0,1701365820000,0
BCH-USDT,222.4,222.5,222.4,222.5,2.357300,524.3992500,524.3992500,1701365880000,0
BCH-USDT,222.4,222.4,222.4,222.4,4.909003,1091.7622672,1091.7622672,1701365940000,0
BCH-USDT,222.4,222.5,222.4,222.4,10.426314,2319.1122336,2319.1122336,1701366000000,0
BCH-USDT,222.5,222.5,222.4,222.4,3.001000,667.7224000,667.7224000,1701366060000,0
BCH-USDT,222.5,222.5,222.5,222.5,1.013699,225.5480275,225.5480275,1701366120000,0
BCH-USDT,222.4,222.4,222.4,222.4,2.399079,533.5551696,533.5551696,1701366180000,0
BCH-USDT,222.4,222.4,222.2,222.2,14.064149,3126.0941836,3126.0941836,1701366240000,0
BCH-USDT,222.1,222.3,222.1,222.1,16.272057,3615.9510003,3615.9510003,1701366300000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701366360000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701366420000,0
BCH-USDT,222.2,222.4,222.2,222.3,26.483880,5887.5499302,5887.5499302,1701366480000,0
BCH-USDT,222.2,222.4,222.2,222.3,3.002000,667.6445000,667.6445000,1701366540000,0
BCH-USDT,222.3,222.3,222.2,222.2,2.955584,656.9673222,656.9673222,1701366600000,0
BCH-USDT,222.3,222.3,222.2,222.2,6.005000,1334.9110000,1334.9110000,1701366660000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.476679,105.9657417,105.9657417,1701366720000,0
BCH-USDT,222.4,222.4,222.3,222.3,0.982332,218.4639693,218.4639693,1701366780000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701366840000,0
BCH-USDT,222.2,222.3,222.2,222.3,0.432200,96.0779600,96.0779600,1701366900000,0
BCH-USDT,222.4,222.4,222.2,222.2,2.549275,566.4664850,566.4664850,1701366960000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.001000,667.1222000,667.1222000,1701367020000,0
BCH-USDT,222.3,222.4,222.3,222.3,12.359105,2747.7290415,2747.7290415,1701367080000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701367140000,0
BCH-USDT,222.3,222.4,222.2,222.2,9.605147,2134.9384510,2134.9384510,1701367200000,0
BCH-USDT,222.3,222.3,222.1,222.1,4.469024,993.3170328,993.3170328,1701367260000,0
BCH-USDT,222.2,222.2,222.2,222.2,1.580525,351.1926550,351.1926550,1701367320000,0
BCH-USDT,222.3,222.3,222.1,222.2,1.724139,383.0365484,383.0365484,1701367380000,0
BCH-USDT,222.3,222.3,222.2,222.2,4.352704,967.4708288,967.4708288,1701367440000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.853997,189.8435331,189.8435331,1701367500000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.998041,888.6778040,888.6778040,1701367560000,0
BCH-USDT,222.2,222.3,222.2,222.2,3.693083,820.9030426,820.9030426,1701367620000,0
BCH-USDT,222.2,222.3,222.2,222.3,5.168811,1149.0163042,1149.0163042,1701367680000,0
BCH-USDT,222.3,222.3,222.3,222.3,1.793953,398.7957519,398.7957519,1701367740000,0
BCH-USDT,222.3,222.4,222.3,222.3,0.399755,88.8699765,88.8699765,1701367800000,0
BCH-USDT,222.3,222.4,222.3,222.3,0.585484,130.1830932,130.1830932,1701367860000,0
BCH-USDT,222.4,222.4,222.3,222.3,6.010105,1336.3325016,1336.3325016,1701367920000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.181430,40.3318890,40.3318890,1701367980000,0
BCH-USDT,222.3,222.4,222.3,222.3,0.291517,64.8187664,64.8187664,1701368040000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701368100000,0
BCH-USDT,222.3,222.4,222.3,222.4,7.068066,1571.7277805,1571.7277805,1701368160000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.075314,16.7423022,16.7423022,1701368220000,0
BCH-USDT,222.3,222.3,222.3,222.3,6.885950,1530.7466850,1530.7466850,1701368280000,0
BCH-USDT,222.4,222.4,222.3,222.4,56.472455,12559.4738920,12559.4738920,1701368340000,0
BCH-USDT,222.4,222.4,222.4,222.4,20.083297,4466.5252528,4466.5252528,1701368400000,0
BCH-USDT,222.5,222.5,222.4,222.4,10.002000,2225.0448000,2225.0448000,1701368460000,0
BCH-USDT,222.5,222.6,222.4,222.6,59.633774,13272.0789231,13272.0789231,1701368520000,0
BCH-USDT,222.6,222.6,222.5,222.6,19.358847,4308.3229735,4308.3229735,1701368580000,0
BCH-USDT,222.6,222.6,222.4,222.4,51.628501,11487.8177690,11487.8177690,1701368640000,0
BCH-USDT,222.4,222.6,222.4,222.5,11.264105,2506.1633625,2506.1633625,1701368700000,0
BCH-USDT,222.5,222.5,222.5,222.5,3.999999,889.9997775,889.9997775,1701368760000,0
BCH-USDT,222.5,222.5,222.5,222.5,0,0,0,1701368820000,0
BCH-USDT,222.5,222.5,222.5,222.5,4.110157,914.5099325,914.5099325,1701368880000,0
BCH-USDT,222.5,222.5,222.5,222.5,0,0,0,1701368940000,0
BCH-USDT,222.6,222.6,222.5,222.5,11.953731,2659.8382841,2659.8382841,1701369000000,0
BCH-USDT,222.6,222.6,222.5,222.5,7.120189,1584.8420525,1584.8420525,1701369060000,0
BCH-USDT,222.6,222.6,222.5,222.5,3.001000,668.0225000,668.0225000,1701369120000,0
BCH-USDT,222.5,222.5,222.4,222.4,9.004381,2003.0877485,2003.0877485,1701369180000,0
BCH-USDT,222.5,222.6,222.5,222.5,3.968115,883.2667529,883.2667529,1701369240000,0
BCH-USDT,222.5,222.6,222.5,222.5,0.818360,182.1151000,182.1151000,1701369300000,0
BCH-USDT,222.4,222.6,222.4,222.5,8.649162,1924.1037288,1924.1037288,1701369360000,0
BCH-USDT,222.5,222.5,222.4,222.4,11.016515,2450.8244876,2450.8244876,1701369420000,0
BCH-USDT,222.4,222.5,222.4,222.4,1.361258,302.7535224,302.7535224,1701369480000,0
BCH-USDT,222.4,222.6,222.4,222.4,11.278127,2508.8686268,2508.8686268,1701369540000,0
BCH-USDT,222.5,222.5,222.4,222.4,13.064524,2905.9784543,2905.9784543,1701369600000,0
BCH-USDT,222.5,222.5,222.3,222.3,7.028020,1562.7515480,1562.7515480,1701369660000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701369720000,0
BCH-USDT,222.4,222.5,222.4,222.4,13.133321,2921.0642405,2921.0642405,1701369780000,0
BCH-USDT,222.4,222.4,222.3,222.3,6.700452,1489.7804248,1489.7804248,1701369840000,0
BCH-USDT,222.3,222.4,222.3,222.3,8.030899,1785.2689376,1785.2689376,1701369900000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701369960000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701370020000,0
BCH-USDT,222.3,222.3,222.3,222.3,0,0,0,1701370080000,0
BCH-USDT,222.3,222.3,222.3,222.3,4.810554,1069.3861542,1069.3861542,1701370140000,0
BCH-USDT,222.3,222.3,222.1,222.1,23.287554,5176.4236851,5176.4236851,1701370200000,0
BCH-USDT,222.1,222.1,222.1,222.1,0.129796,28.8276916,28.8276916,1701370260000,0
BCH-USDT,222.1,222.2,222.1,222.1,10.050524,2232.8261328,2232.8261328,1701370320000,0
BCH-USDT,222.1,222.1,222.1,222.1,0.180000,39.9780000,39.9780000,1701370380000,0
BCH-USDT,222.2,222.2,222.1,222.1,4.076542,905.4074324,905.4074324,1701370440000,0
BCH-USDT,222.2,222.3,222.1,222.2,33.956229,7547.1210687,7547.1210687,1701370500000,0
BCH-USDT,222.2,222.2,222.1,222.1,4.473048,993.5241594,993.5241594,1701370560000,0
BCH-USDT,222.2,222.3,222.2,222.2,5.232000,1162.5604000,1162.5604000,1701370620000,0
BCH-USDT,222.3,222.3,222.2,222.2,7.977072,1772.5553984,1772.5553984,1701370680000,0
BCH-USDT,222.3,222.3,222.2,222.2,0.804000,178.7288000,178.7288000,1701370740000,0
BCH-USDT,222.3,222.3,222.2,222.2,0.772620,171.7528260,171.7528260,1701370800000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.844378,854.6025013,854.6025013,1701370860000,0
BCH-USDT,222.2,222.2,222.1,222.1,17.618656,3914.8478632,3914.8478632,1701370920000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.158515,35.2219330,35.2219330,1701370980000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.067423,681.5812906,681.5812906,1701371040000,0
BCH-USDT,222.2,222.3,222.2,222.2,3.139485,697.8935670,697.8935670,1701371100000,0
BCH-USDT,222.2,222.2,222.2,222.2,3.994075,887.4834650,887.4834650,1701371160000,0
BCH-USDT,222.3,222.3,222.2,222.2,0.503000,111.8166000,111.8166000,1701371220000,0
BCH-USDT,222.3,222.3,222.1,222.1,0.108681,24.1588182,24.1588182,1701371280000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.001000,666.8221000,666.8221000,1701371340000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701371400000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.605172,801.0087012,801.0087012,1701371460000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.301000,66.8821000,66.8821000,1701371520000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.603000,133.9863000,133.9863000,1701371580000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701371640000,0
BCH-USDT,222.2,222.2,222.1,222.1,5.104000,1134.1084000,1134.1084000,1701371700000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701371760000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.001000,666.8221000,666.8221000,1701371820000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701371880000,0
BCH-USDT,222.2,222.2,222.1,222.1,14.850610,3299.8054420,3299.8054420,1701371940000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701372000000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701372060000,0
BCH-USDT,222.2,222.2,222.2,222.2,0.137547,30.5629434,30.5629434,1701372120000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.138547,30.7850434,30.7850434,1701372180000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701372240000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.002000,667.3444000,667.3444000,1701372300000,0
BCH-USDT,222.3,222.3,222.2,222.2,1.203000,267.4266000,267.4266000,1701372360000,0
BCH-USDT,222.3,222.3,222.1,222.1,1.446000,321.3111000,321.3111000,1701372420000,0
BCH-USDT,222.2,222.3,222.1,222.1,2.067647,459.4326281,459.4326281,1701372480000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.101000,22.4421000,22.4421000,1701372540000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.903350,200.7241700,200.7241700,1701372600000,0
BCH-USDT,222.2,222.3,222.1,222.2,14.666859,3259.2759698,3259.2759698,1701372660000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701372720000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701372780000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701372840000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701372900000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701372960000,0
BCH-USDT,222.2,222.2,222.1,222.1,1.345000,298.8589000,298.8589000,1701373020000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.001000,667.1222000,667.1222000,1701373080000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.149043,700.0321589,700.0321589,1701373140000,0
BCH-USDT,222.2,222.3,222.2,222.2,3.422534,760.7885352,760.7885352,1701373200000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701373260000,0
BCH-USDT,222.3,222.3,222.3,222.3,0.843576,187.5269448,187.5269448,1701373320000,0
BCH-USDT,222.3,222.3,222.1,222.1,8.313174,1847.5632454,1847.5632454,1701373380000,0
BCH-USDT,222.3,222.3,222.3,222.3,3.000000,666.9000000,666.9000000,1701373440000,0
BCH-USDT,222.2,222.2,222.2,222.2,0.001000,0.2222000,0.2222000,1701373500000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701373560000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701373620000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.001000,667.1222000,667.1222000,1701373680000,0
BCH-USDT,222.3,222.4,222.2,222.3,4.640485,1031.6197155,1031.6197155,1701373740000,0
BCH-USDT,222.4,222.4,222.3,222.3,0.302000,67.1646000,67.1646000,1701373800000,0
BCH-USDT,222.4,222.4,222.2,222.2,6.534617,1452.8752591,1452.8752591,1701373860000,0
BCH-USDT,222.2,222.2,222.2,222.2,0.398846,88.6235812,88.6235812,1701373920000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.003496,667.6769608,667.6769608,1701373980000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.001000,667.1222000,667.1222000,1701374040000,0
BCH-USDT,222.2,222.2,222.2,222.2,0,0,0,1701374100000,0
BCH-USDT,222.2,222.2,222.1,222.1,1.345000,298.8589000,298.8589000,1701374160000,0
BCH-USDT,222.0,222.0,222.0,222.0,0.068443,15.1943460,15.1943460,1701374220000,0
BCH-USDT,222.1,222.1,222.0,222.0,0.036554,8.1185434,8.1185434,1701374280000,0
BCH-USDT,222.2,222.2,222.1,222.1,6.003000,1333.8663000,1333.8663000,1701374340000,0
BCH-USDT,222.1,222.2,222.0,222.1,8.840755,1964.1315855,1964.1315855,1701374400000,0
BCH-USDT,222.1,222.1,222.0,222.0,0.137602,30.5613042,30.5613042,1701374460000,0
BCH-USDT,222.1,222.2,222.1,222.1,4.408927,979.5226867,979.5226867,1701374520000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.001000,666.8221000,666.8221000,1701374580000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.016804,670.6353292,670.6353292,1701374640000,0
BCH-USDT,222.3,222.3,222.2,222.2,1.711071,380.3709833,380.3709833,1701374700000,0
BCH-USDT,222.3,222.3,222.2,222.2,3.001000,667.1222000,667.1222000,1701374760000,0
BCH-USDT,222.2,222.2,222.2,222.2,3.053704,678.5330288,678.5330288,1701374820000,0
BCH-USDT,222.1,222.1,222.1,222.1,0.001000,0.2221000,0.2221000,1701374880000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701374940000,0
BCH-USDT,222.1,222.1,222.1,222.1,0.776531,172.4675351,172.4675351,1701375000000,0
BCH-USDT,222.1,222.1,222.1,222.1,6.097039,1354.1523619,1354.1523619,1701375060000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375120000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.138485,30.7712670,30.7712670,1701375180000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375240000,0
BCH-USDT,222.1,222.2,222.1,222.2,5.014280,1114.1728427,1114.1728427,1701375300000,0
BCH-USDT,222.2,222.2,222.0,222.0,3.531419,784.3418146,784.3418146,1701375360000,0
BCH-USDT,222.0,222.0,222.0,222.0,0,0,0,1701375420000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.001000,666.8221000,666.8221000,1701375480000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375540000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375600000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375660000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701375720000,0
BCH-USDT,222.1,222.2,222.1,222.1,0.591387,131.3770527,131.3770527,1701375780000,0
BCH-USDT,222.2,222.2,222.0,222.0,0.303000,67.3262000,67.3262000,1701375840000,0
BCH-USDT,222.0,222.1,222.0,222.0,4.666540,1036.2788502,1036.2788502,1701375900000,0
BCH-USDT,222.0,222.0,222.0,222.0,0,0,0,1701375960000,0
BCH-USDT,222.0,222.1,222.0,222.0,5.404999,1199.9397780,1199.9397780,1701376020000,0
BCH-USDT,222.1,222.1,222.0,222.0,3.021011,670.9662431,670.9662431,1701376080000,0
BCH-USDT,222.0,222.0,222.0,222.0,0.009900,2.1978000,2.1978000,1701376140000,0
BCH-USDT,222.1,222.1,222.0,222.1,4.614524,1024.8854804,1024.8854804,1701376200000,0
BCH-USDT,222.0,222.1,222.0,222.0,1.483609,329.5093589,329.5093589,1701376260000,0
BCH-USDT,222.1,222.1,222.1,222.1,0.137547,30.5491887,30.5491887,1701376320000,0
BCH-USDT,222.2,222.2,222.1,222.1,3.001000,666.8221000,666.8221000,1701376380000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701376440000,0
BCH-USDT,222.2,222.3,222.1,222.1,38.972412,8659.9698464,8659.9698464,1701376500000,0
BCH-USDT,222.3,222.3,222.1,222.1,6.074347,1350.3269381,1350.3269381,1701376560000,0
BCH-USDT,222.2,222.2,222.1,222.1,0.064662,14.3677964,14.3677964,1701376620000,0
BCH-USDT,222.1,222.1,222.1,222.1,0,0,0,1701376680000,0
BCH-USDT,222.1,222.2,222.0,222.1,3.061596,679.9961712,679.9961712,1701376740000,0
BCH-USDT,222.1,222.1,222.0,222.0,0.138609,30.7849589,30.7849589,1701376800000,0
BCH-USDT,222.0,222.0,222.0,222.0,0,0,0,1701376860000,0
BCH-USDT,222.0,222.0,221.9,221.9,5.014570,1113.2343400,1113.2343400,1701376920000,0
BCH-USDT,221.9,221.9,221.9,221.9,0,0,0,1701376980000,0
BCH-USDT,221.9,221.9,221.8,221.8,16.015373,3553.8111687,3553.8111687,1701377040000,0
BCH-USDT,221.9,221.9,221.8,221.8,0.897451,199.1441769,199.1441769,1701377100000,0
BCH-USDT,221.8,221.8,221.6,221.6,5.778498,1281.2134423,1281.2134423,1701377160000,0
BCH-USDT,221.7,221.7,221.5,221.5,6.055885,1342.0485430,1342.0485430,1701377220000,0
BCH-USDT,221.5,221.6,221.4,221.5,14.305981,3169.0745915,3169.0745915,1701377280000,0
BCH-USDT,221.5,221.5,221.5,221.5,0,0,0,1701377340000,0
BCH-USDT,221.6,221.6,221.4,221.4,11.197853,2480.8080066,2480.8080066,1701377400000,0
BCH-USDT,221.4,221.4,221.4,221.4,0,0,0,1701377460000,0
BCH-USDT,221.5,221.6,221.4,221.4,6.539981,1448.9404996,1448.9404996,1701377520000,0
BCH-USDT,221.4,221.4,221.3,221.3,14.714136,3256.6193406,3256.6193406,1701377580000,0
