instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,552.5,552.5,552.4,552.4,7.331933,4050.2597892,4050.2597892,1759249500000,1
BCH-USDT,552.3,552.3,552.3,552.3,1,552.3,552.3,1759249560000,1
BCH-USDT,552.4,552.5,552.4,552.5,28.63895,15820.6478896,15820.6478896,1759249620000,1
BCH-USDT,552.6,552.8,552.6,552.8,9.706678,5364.1102628,5364.1102628,1759249680000,1
BCH-USDT,552.7,552.8,552.7,552.8,0.036159,19.9868882,19.9868882,1759249740000,1
BCH-USDT,552.8,552.8,552.8,552.8,0,0,0,1759249800000,1
BCH-USDT,552.3,552.3,552.3,552.3,0.01,5.523,5.523,1759249860000,1
BCH-USDT,551.8,551.8,551.6,551.8,3.308253,1825.0226848,1825.0226848,1759249920000,1
BCH-USDT,551.8,551.8,551.8,551.8,0,0,0,1759249980000,1
BCH-USDT,551.8,551.8,551.8,551.8,0,0,0,1759250040000,1
BCH-USDT,551.4,551.8,551.4,551.5,10.354202,5711.5860441,5711.5860441,1759250100000,1
BCH-USDT,551.6,552,551.6,552,19.380675,10694.5174885,10694.5174885,1759250160000,1
BCH-USDT,551.8,551.8,551.8,551.8,0.296231,163.4602658,163.4602658,1759250220000,1
BCH-USDT,551.7,551.7,551.7,551.7,0.018125,9.9995625,9.9995625,1759250280000,1
BCH-USDT,551.7,551.7,551.7,551.7,0,0,0,1759250340000,1
BCH-USDT,551.7,551.7,551.7,551.7,0,0,0,1759250400000,1
BCH-USDT,551.3,551.3,551,551,1.936961,1067.5421139,1067.5421139,1759250460000,1
BCH-USDT,550.9,550.9,550.9,550.9,0.314538,173.2789842,173.2789842,1759250520000,1
BCH-USDT,550.9,550.9,550.9,550.9,0.042127,23.2077643,23.2077643,1759250580000,1
BCH-USDT,551.1,551.5,551.1,551.5,16.666918,9186.2862168,9186.2862168,1759250640000,1
BCH-USDT,551.5,551.5,551.5,551.5,0,0,0,1759250700000,1
BCH-USDT,551.6,551.6,551.6,551.6,0.105148,57.9996368,57.9996368,1759250760000,1
BCH-USDT,551.6,551.6,551.6,551.6,0,0,0,1759250820000,1
BCH-USDT,551.4,551.6,551.4,551.6,7.896809,4354.3041084,4354.3041084,1759250880000,1
BCH-USDT,551.7,552,551.7,552,9.583823,5287.8937907,5287.8937907,1759250940000,1
BCH-USDT,552.1,552.1,552.1,552.1,1.017813,561.9345573,561.9345573,1759251000000,1
BCH-USDT,552.1,552.2,552.1,552.2,2.581927,1425.4952976,1425.4952976,1759251060000,1
BCH-USDT,552.3,552.4,552.3,552.4,9.138414,5047.2670684,5047.2670684,1759251120000,1
BCH-USDT,552.5,552.5,552.5,552.5,1.010581,558.3460025,558.3460025,1759251180000,1
BCH-USDT,552.3,552.3,552.2,552.2,3.699,2042.6577,2042.6577,1759251240000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759251300000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759251360000,1
BCH-USDT,552.3,552.3,552.1,552.1,1.045276,577.2968796,577.2968796,1759251420000,1
BCH-USDT,551.7,551.9,551.7,551.9,1.291767,712.8678539,712.8678539,1759251480000,1
BCH-USDT,552.2,552.4,552.2,552.3,4.95978,2739.282472,2739.282472,1759251540000,1
BCH-USDT,552.3,552.4,552.3,552.4,1.971421,1088.9968465,1088.9968465,1759251600000,1
BCH-USDT,552.3,552.3,552.3,552.3,0.018106,9.9999438,9.9999438,1759251660000,1
BCH-USDT,552.3,552.5,552.3,552.5,2,1104.8,1104.8,1759251720000,1
BCH-USDT,552.5,552.5,552.5,552.5,0,0,0,1759251780000,1
BCH-USDT,552.4,552.4,552.1,552.1,4.018088,2219.5863848,2219.5863848,1759251840000,1
BCH-USDT,552.5,552.8,552.5,552.8,11.136793,6156.2870348,6156.2870348,1759251900000,1
BCH-USDT,552.8,553.2,552.8,553.2,38.414583,21243.6586399,21243.6586399,1759251960000,1
BCH-USDT,553.2,553.3,552.9,553.1,44.4329,24571.5946284,24571.5946284,1759252020000,1
BCH-USDT,553.3,553.3,553.1,553.1,27.09342,14988.9452935,14988.9452935,1759252080000,1
BCH-USDT,553.1,553.1,552.6,552.6,20.028651,11074.6139499,11074.6139499,1759252140000,1
BCH-USDT,552.8,552.9,552.8,552.9,2.835691,1567.5726141,1567.5726141,1759252200000,1
BCH-USDT,552.7,552.7,552.7,552.7,0.018083,9.9944741,9.9944741,1759252260000,1
BCH-USDT,552.6,552.6,552.6,552.6,0.123054,67.9996404,67.9996404,1759252320000,1
BCH-USDT,552.6,552.6,552.5,552.5,8.230299,4547.8786265,4547.8786265,1759252380000,1
BCH-USDT,552.3,552.3,552.3,552.3,0.019918,11.0007114,11.0007114,1759252440000,1
BCH-USDT,552.3,552.3,552.3,552.3,0,0,0,1759252500000,1
BCH-USDT,552.4,552.4,552.4,552.4,0.036917,20.3929508,20.3929508,1759252560000,1
BCH-USDT,552.4,552.4,552.4,552.4,0,0,0,1759252620000,1
BCH-USDT,552.6,552.6,552.6,552.6,0.106768,58.9999968,58.9999968,1759252680000,1
BCH-USDT,552.8,552.8,552.8,552.8,1,552.8,552.8,1759252740000,1
BCH-USDT,552.8,552.8,552.8,552.8,0,0,0,1759252800000,1
BCH-USDT,553.2,553.2,553.2,553.2,0.13555,74.98626,74.98626,1759252860000,1
BCH-USDT,553.2,553.2,553.2,553.2,0,0,0,1759252920000,1
BCH-USDT,552.6,552.6,552.6,552.6,0.018096,9.9998496,9.9998496,1759252980000,1
BCH-USDT,552.6,552.6,552.6,552.6,0,0,0,1759253040000,1
BCH-USDT,552.8,552.8,552.8,552.8,0.117583,64.9998824,64.9998824,1759253100000,1
BCH-USDT,552.2,552.2,552.2,552.2,0.01998,11.032956,11.032956,1759253160000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759253220000,1
BCH-USDT,552.2,552.2,552.2,552.2,1,552.2,552.2,1759253280000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759253340000,1
BCH-USDT,552.3,552.3,552.3,552.3,0.097772,53.9994756,53.9994756,1759253400000,1
BCH-USDT,552,552,552,552,1,552,552,1759253460000,1
BCH-USDT,552,552,552,552,0,0,0,1759253520000,1
BCH-USDT,552.1,552.1,552.1,552.1,0.011222,6.1956662,6.1956662,1759253580000,1
BCH-USDT,551.9,551.9,551.7,551.9,0.586314,323.5694139,323.5694139,1759253640000,1
BCH-USDT,551.8,552.1,551.8,552.1,1.407931,776.9897964,776.9897964,1759253700000,1
BCH-USDT,551.7,551.7,551.7,551.7,1.812021,999.6919857,999.6919857,1759253760000,1
BCH-USDT,551.8,553.3,551.8,552.2,376.659724,208120.5564388,208120.5564388,1759253820000,1
BCH-USDT,552.1,552.3,552.1,552.3,22.803185,12592.3829059,12592.3829059,1759253880000,1
BCH-USDT,552.2,552.2,552.2,552.2,0.449899,248.4342278,248.4342278,1759253940000,1
BCH-USDT,552.1,552.2,552.1,552.2,0.219351,121.1194422,121.1194422,1759254000000,1
BCH-USDT,552.2,552.4,552.2,552.4,1.142221,630.8594244,630.8594244,1759254060000,1
BCH-USDT,552.8,552.8,552.8,552.8,0.449882,248.6947696,248.6947696,1759254120000,1
BCH-USDT,552.6,552.6,552.6,552.6,0.0618,34.15068,34.15068,1759254180000,1
BCH-USDT,552.2,552.2,552.2,552.2,0.1686,93.10092,93.10092,1759254240000,1
BCH-USDT,552.2,552.2,552.2,552.2,0.119521,65.9994962,65.9994962,1759254300000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759254360000,1
BCH-USDT,552,552,551.9,551.9,1.537505,848.5658695,848.5658695,1759254420000,1
BCH-USDT,551.8,551.8,551.8,551.8,0.297269,164.0330342,164.0330342,1759254480000,1
BCH-USDT,551.7,552,551.7,552,4.092383,2258.2550942,2258.2550942,1759254540000,1
BCH-USDT,552.1,552.4,552.1,552.4,0.032887,18.1605148,18.1605148,1759254600000,1
BCH-USDT,552.4,552.5,552.4,552.5,1.879744,1038.5543211,1038.5543211,1759254660000,1
BCH-USDT,552.3,552.4,552.1,552.4,1.37634,759.8896244,759.8896244,1759254720000,1
BCH-USDT,552.2,552.3,552.2,552.3,0.128551,70.9876728,70.9876728,1759254780000,1
BCH-USDT,552.3,552.3,552.3,552.3,0,0,0,1759254840000,1
BCH-USDT,552.5,552.5,552.3,552.3,4.354859,2405.3107059,2405.3107059,1759254900000,1
BCH-USDT,552.3,552.3,552.3,552.3,0.181061,99.9999903,99.9999903,1759254960000,1
BCH-USDT,552.4,552.4,552.4,552.4,0.443983,245.2562092,245.2562092,1759255020000,1
BCH-USDT,552.4,552.4,552.4,552.4,0,0,0,1759255080000,1
BCH-USDT,552.4,552.4,552.4,552.4,0,0,0,1759255140000,1
BCH-USDT,552.3,552.4,552.3,552.4,6.3787,3522.9587935,3522.9587935,1759255200000,1
BCH-USDT,552.4,552.4,552.4,552.4,0,0,0,1759255260000,1
BCH-USDT,552.5,552.5,552.4,552.4,0.187991,103.8630609,103.8630609,1759255320000,1
BCH-USDT,552.2,552.2,552.2,552.2,0.1686,93.10092,93.10092,1759255380000,1
BCH-USDT,552.2,552.2,552.2,552.2,0,0,0,1759255440000,1
BCH-USDT,552.4,552.4,552.4,552.4,1,552.4,552.4,1759255500000,1
BCH-USDT,552.8,552.8,552.7,552.8,1.402388,775.1199994,775.1199994,1759255560000,1
BCH-USDT,552.8,552.9,552.8,552.8,4.75464,2628.464992,2628.464992,1759255620000,1
BCH-USDT,552.8,552.9,552.6,552.6,5.468891,3023.2897888,3023.2897888,1759255680000,1
BCH-USDT,553,553.2,552.8,553.2,2.301729,1272.9889286,1272.9889286,1759255740000,1
BCH-USDT,553.3,553.8,553.3,553.8,4.865887,2693.4003081,2693.4003081,1759255800000,1
BCH-USDT,553.6,554,553.6,554,9.504843,5265.1423905,5265.1423905,1759255860000,1
BCH-USDT,554.1,554.4,554.1,554.2,16.308052,9038.0517289,9038.0517289,1759255920000,1
BCH-USDT,554.3,554.3,554.3,554.3,0.08631,47.841633,47.841633,1759255980000,1
BCH-USDT,554.4,555,554.4,555,6.570744,3645.1559505,3645.1559505,1759256040000,1
BCH-USDT,554.8,555.2,554.8,555.2,6.028747,3346.377499,3346.377499,1759256100000,1
BCH-USDT,555.3,555.4,555.2,555.4,2.669498,1482.3798085,1482.3798085,1759256160000,1
BCH-USDT,555.3,555.3,555.3,555.3,0.018008,9.9998424,9.9998424,1759256220000,1
BCH-USDT,554.9,554.9,554.7,554.7,0.639586,354.8736635,354.8736635,1759256280000,1
BCH-USDT,554.7,554.7,554.7,554.7,0,0,0,1759256340000,1
BCH-USDT,555,555,554.8,554.8,0.19646,108.9996116,108.9996116,1759256400000,1
BCH-USDT,554.7,554.7,554.7,554.7,0.018,9.9846,9.9846,1759256460000,1
BCH-USDT,554.7,554.7,554.7,554.7,0.019468,10.7988996,10.7988996,1759256520000,1
BCH-USDT,554.6,554.6,554.6,554.6,0.1686,93.50556,93.50556,1759256580000,1
BCH-USDT,554.9,554.9,554.7,554.7,1.19289,661.8996872,661.8996872,1759256640000,1
BCH-USDT,554.7,554.7,554.7,554.7,0.037098,20.5782606,20.5782606,1759256700000,1
BCH-USDT,554.8,554.8,554.6,554.6,0.033003,18.3070644,18.3070644,1759256760000,1
BCH-USDT,554.6,554.6,554.6,554.6,0,0,0,1759256820000,1
BCH-USDT,554.8,554.8,554.8,554.8,0.100752,55.8972096,55.8972096,1759256880000,1
BCH-USDT,554.7,554.7,554.7,554.7,0.05228,28.999716,28.999716,1759256940000,1
BCH-USDT,554.6,554.6,554.6,554.6,0.1686,93.50556,93.50556,1759257000000,1
BCH-USDT,554.4,554.4,554.4,554.4,0.1686,93.47184,93.47184,1759257060000,1
BCH-USDT,554.1,554.1,554,554,2.582853,1430.917422,1430.917422,1759257120000,1
BCH-USDT,553.9,553.9,553.8,553.8,3.304987,1830.3028596,1830.3028596,1759257180000,1
BCH-USDT,553.8,554,553.8,554,1.984345,1099.2953496,1099.2953496,1759257240000,1
BCH-USDT,554,554,554,554,1,554,554,1759257300000,1
BCH-USDT,554,554,554,554,0,0,0,1759257360000,1
BCH-USDT,554.6,554.7,554.6,554.7,0.01803,9.999741,9.999741,1759257420000,1
BCH-USDT,554.7,554.7,554.7,554.7,0,0,0,1759257480000,1
BCH-USDT,554.6,554.7,554.6,554.7,0.096591,53.5772265,53.5772265,1759257540000,1
BCH-USDT,555,555,554.8,554.8,3.008591,1669.7644002,1669.7644002,1759257600000,1
BCH-USDT,554.7,554.7,554.7,554.7,0.16946,93.999462,93.999462,1759257660000,1
BCH-USDT,554.6,554.6,554.4,554.4,0.186606,103.4579676,103.4579676,1759257720000,1
BCH-USDT,554.4,554.5,554.4,554.5,0.118034,65.439853,65.439853,1759257780000,1
BCH-USDT,554.5,554.5,554.5,554.5,0,0,0,1759257840000,1
BCH-USDT,554.3,554.4,554.3,554.4,0.762016,422.3872704,422.3872704,1759257900000,1
BCH-USDT,554.5,554.5,554.5,554.5,1,554.5,554.5,1759257960000,1
BCH-USDT,554.6,554.6,554.6,554.6,0.018031,9.9999926,9.9999926,1759258020000,1
BCH-USDT,554.6,554.7,554.6,554.7,0.122574,67.9899965,67.9899965,1759258080000,1
BCH-USDT,554.7,554.7,554.7,554.7,0,0,0,1759258140000,1
BCH-USDT,555.1,555.1,555.1,555.1,0.108088,59.9996488,59.9996488,1759258200000,1
BCH-USDT,555.1,555.1,555.1,555.1,0,0,0,1759258260000,1
BCH-USDT,555.1,555.1,555.1,555.1,0,0,0,1759258320000,1
BCH-USDT,554.7,554.9,554.7,554.9,7.762159,4306.5756189,4306.5756189,1759258380000,1
BCH-USDT,554.9,554.9,554.7,554.7,4.688594,2600.7940882,2600.7940882,1759258440000,1
BCH-USDT,554.7,554.7,554.7,554.7,0,0,0,1759258500000,1
BCH-USDT,554.7,554.7,554.7,554.7,0,0,0,1759258560000,1
BCH-USDT,555,555,555,555,0.018089,10.039395,10.039395,1759258620000,1
BCH-USDT,555.2,555.2,555.1,555.1,1.136887,631.0996624,631.0996624,1759258680000,1
BCH-USDT,555.2,555.2,555,555,0.571649,317.2894248,317.2894248,1759258740000,1
BCH-USDT,555.1,555.1,555.1,555.1,2.801477,1555.0998827,1555.0998827,1759258800000,1
BCH-USDT,555.4,555.4,555.4,555.4,1.72814,959.808956,959.808956,1759258860000,1
BCH-USDT,555.5,555.8,555.5,555.8,1.043654,579.9999029,579.9999029,1759258920000,1
BCH-USDT,555.9,556,555.9,556,4.158409,2311.7859832,2311.7859832,1759258980000,1
BCH-USDT,556,556.1,556,556.1,1.416285,787.4744564,787.4744564,1759259040000,1
BCH-USDT,555.9,555.9,555.8,555.8,1.6686,927.47474,927.47474,1759259100000,1
BCH-USDT,555.7,555.7,555.5,555.5,1.340852,744.893866,744.893866,1759259160000,1
BCH-USDT,555.5,555.5,555.5,555.5,0,0,0,1759259220000,1
BCH-USDT,555.8,555.8,555.8,555.8,0.570829,317.2667582,317.2667582,1759259280000,1
BCH-USDT,556.1,556.2,556.1,556.2,2,1112.2855167,1112.2855167,1759259340000,1
BCH-USDT,556.1,556.6,556.1,556.6,4.28627,2384.7211359,2384.7211359,1759259400000,1
BCH-USDT,556.6,556.7,556.4,556.4,1.051993,585.6275755,585.6275755,1759259460000,1
BCH-USDT,556.5,556.5,556.5,556.5,0.100449,55.8998685,55.8998685,1759259520000,1
BCH-USDT,556.2,556.3,556.2,556.2,0.510755,284.1161465,284.1161465,1759259580000,1
BCH-USDT,556.2,556.2,556.2,556.2,0,0,0,1759259640000,1
BCH-USDT,556.5,556.5,556.5,556.5,0.161118,89.662167,89.662167,1759259700000,1
BCH-USDT,556.1,556.1,556.1,556.1,26.32235,14637.858835,14637.858835,1759259760000,1
BCH-USDT,555.8,555.8,555.7,555.7,0.342853,190.5393121,190.5393121,1759259820000,1
BCH-USDT,555.8,555.8,555.8,555.8,0.133141,73.9997678,73.9997678,1759259880000,1
BCH-USDT,555.7,555.7,555.7,555.7,0.680151,377.9599107,377.9599107,1759259940000,1
BCH-USDT,555.7,555.7,555.7,555.7,0,0,0,1759260000000,1
BCH-USDT,555.7,555.7,555.7,555.7,0,0,0,1759260060000,1
BCH-USDT,556.2,556.2,556.2,556.2,1,556.2,556.2,1759260120000,1
BCH-USDT,556.1,556.1,556.1,556.1,0.624547,347.3105867,347.3105867,1759260180000,1
BCH-USDT,556.1,556.1,556.1,556.1,0,0,0,1759260240000,1
BCH-USDT,555.8,555.8,555.8,555.8,0.1686,93.70788,93.70788,1759260300000,1
BCH-USDT,555.8,555.8,555.8,555.8,0,0,0,1759260360000,1
BCH-USDT,555.8,555.8,555.8,555.8,0,0,0,1759260420000,1
BCH-USDT,556.5,556.6,556.5,556.6,1.107797,616.570829,616.570829,1759260480000,1
BCH-USDT,556.6,556.6,556.6,556.6,0,0,0,1759260540000,1
BCH-USDT,556.8,556.8,556.8,556.8,0.176005,97.999584,97.999584,1759260600000,1
BCH-USDT,556.9,557.4,556.9,557.4,4.026256,2243.3811348,2243.3811348,1759260660000,1
BCH-USDT,557.5,557.8,557.5,557.7,5.196631,2897.9427756,2897.9427756,1759260720000,1
BCH-USDT,557.3,557.3,557.3,557.3,4,2229.2,2229.2,1759260780000,1
BCH-USDT,557.2,557.2,557.2,557.2,0.1686,93.94392,93.94392,1759260840000,1
BCH-USDT,557.4,557.8,557.4,557.8,1.227027,684.3628756,684.3628756,1759260900000,1
BCH-USDT,557.8,558.2,557.8,558.2,60.460395,33737.3013451,33737.3013451,1759260960000,1
BCH-USDT,558.2,558.2,557.9,557.9,5.181483,2892.2973792,2892.2973792,1759261020000,1
BCH-USDT,558.1,558.1,558.1,558.1,0.103924,57.9999844,57.9999844,1759261080000,1
BCH-USDT,558.1,558.1,558.1,558.1,0,0,0,1759261140000,1
BCH-USDT,557.8,557.8,557.6,557.6,0.3372,188.05644,188.05644,1759261200000,1
BCH-USDT,557.6,557.6,557.6,557.6,0,0,0,1759261260000,1
BCH-USDT,557.8,557.8,557.8,557.8,0.120114,66.9995892,66.9995892,1759261320000,1
BCH-USDT,557.8,558,557.8,558,1.067696,595.7608288,595.7608288,1759261380000,1
BCH-USDT,558,558.1,558,558,0.22202,123.9031069,123.9031069,1759261440000,1
BCH-USDT,558.1,558.1,558.1,558.1,0.014871,8.2995051,8.2995051,1759261500000,1
BCH-USDT,558.1,558.1,558.1,558.1,0,0,0,1759261560000,1
BCH-USDT,558.2,558.3,558.2,558.3,1.449313,809.1171079,809.1171079,1759261620000,1
BCH-USDT,558.4,558.5,558.2,558.2,5.799015,3237.9311265,3237.9311265,1759261680000,1
BCH-USDT,558.3,558.6,558.3,558.6,6.99567,3906.5304672,3906.5304672,1759261740000,1
BCH-USDT,558.6,558.6,558.6,558.6,1.091373,609.6409578,609.6409578,1759261800000,1
BCH-USDT,558.7,558.9,558.7,558.8,1.041881,582.2318674,582.2318674,1759261860000,1
BCH-USDT,558.5,558.6,558.5,558.6,2.069347,1155.7465902,1155.7465902,1759261920000,1
BCH-USDT,558.8,558.8,558.6,558.7,14.515154,8109.1510248,8109.1510248,1759261980000,1
BCH-USDT,559,559.4,559,559.2,3.130949,1750.6936707,1750.6936707,1759262040000,1
BCH-USDT,559.4,559.6,559.4,559.6,7.268943,4067.3498258,4067.3498258,1759262100000,1
BCH-USDT,559.2,559.2,559.2,559.2,3,1677.6,1677.6,1759262160000,1
BCH-USDT,559,559.3,559,559.3,0.159983,89.4707258,89.4707258,1759262220000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759262280000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759262340000,1
BCH-USDT,559.1,559.2,559,559.1,4.909675,2744.9989012,2744.9989012,1759262400000,1
BCH-USDT,559.1,559.3,559.1,559.3,0.152155,85.0895243,85.0895243,1759262460000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759262520000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759262580000,1
BCH-USDT,558.5,558.5,558.3,558.3,7.891495,4406.5657043,4406.5657043,1759262640000,1
BCH-USDT,558.3,558.3,558.3,558.3,0,0,0,1759262700000,1
BCH-USDT,559,559,559,559,1.22621,685.45139,685.45139,1759262760000,1
BCH-USDT,559.2,559.2,559.2,559.2,0.602115,336.702708,336.702708,1759262820000,1
BCH-USDT,559.1,559.1,559.1,559.1,0.139509,77.9994819,77.9994819,1759262880000,1
BCH-USDT,559,559,559,559,0.010946,6.118814,6.118814,1759262940000,1
BCH-USDT,559,559,559,559,0,0,0,1759263000000,1
BCH-USDT,558.7,558.7,558.7,558.7,1,558.7,558.7,1759263060000,1
BCH-USDT,558.7,558.7,558.7,558.7,0,0,0,1759263120000,1
BCH-USDT,559.5,559.5,559.1,559.1,1.243495,695.6996809,695.6996809,1759263180000,1
BCH-USDT,559.1,559.1,559.1,559.1,0,0,0,1759263240000,1
BCH-USDT,559.1,559.1,559.1,559.1,0,0,0,1759263300000,1
BCH-USDT,558.9,559,558.9,559,0.6214,347.3502544,347.3502544,1759263360000,1
BCH-USDT,559,559,559,559,0,0,0,1759263420000,1
BCH-USDT,559,559,559,559,0,0,0,1759263480000,1
BCH-USDT,559,559,559,559,1.674,935.766,935.766,1759263540000,1
BCH-USDT,559.2,559.3,559.2,559.3,1.059719,592.6008367,592.6008367,1759263600000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759263660000,1
BCH-USDT,559,559,559,559,0.015,8.385,8.385,1759263720000,1
BCH-USDT,559.3,559.5,559.3,559.5,1.13052,632.498336,632.498336,1759263780000,1
BCH-USDT,559.7,560,559.7,560,2.618873,1466.2170538,1466.2170538,1759263840000,1
BCH-USDT,560,560,560,560,1.561238,874.29328,874.29328,1759263900000,1
BCH-USDT,560.1,560.1,560,560,2.999339,1679.6448373,1679.6448373,1759263960000,1
BCH-USDT,559.5,559.5,559.3,559.4,2.031967,1136.6815365,1136.6815365,1759264020000,1
BCH-USDT,559.3,559.3,559.3,559.3,0.083,46.4219,46.4219,1759264080000,1
BCH-USDT,559.3,559.3,559.3,559.3,0,0,0,1759264140000,1
BCH-USDT,559.1,559.1,559,559,0.894174,499.8879707,499.8879707,1759264200000,1
BCH-USDT,559,559.3,559,559.2,3.247948,1816.1696685,1816.1696685,1759264260000,1
BCH-USDT,559.4,559.5,559.4,559.5,0.461807,258.3363358,258.3363358,1759264320000,1
BCH-USDT,559.6,559.6,559.6,559.6,0.176912,98.9999552,98.9999552,1759264380000,1
BCH-USDT,559.7,559.7,559.4,559.5,0.60198,336.87553,336.87553,1759264440000,1
BCH-USDT,559.5,559.5,559.5,559.5,0,0,0,1759264500000,1
BCH-USDT,559.5,559.5,559.5,559.5,0,0,0,1759264560000,1
BCH-USDT,559.8,559.8,559.8,559.8,1,559.8,559.8,1759264620000,1
BCH-USDT,559.6,559.6,559.5,559.5,0.161415,90.3131781,90.3131781,1759264680000,1
BCH-USDT,559.6,559.6,559.6,559.6,0.059531,33.3135476,33.3135476,1759264740000,1
BCH-USDT,559.6,559.6,559.6,559.6,0.638313,357.1999548,357.1999548,1759264800000,1
BCH-USDT,559.6,559.6,559.6,559.6,0,0,0,1759264860000,1
BCH-USDT,559.6,559.6,559.6,559.6,0,0,0,1759264920000,1
BCH-USDT,559.3,559.4,559.3,559.4,1.083845,606.1956064,606.1956064,1759264980000,1
BCH-USDT,559.4,559.4,559.4,559.4,0.11262,62.999628,62.999628,1759265040000,1
BCH-USDT,559.4,559.4,559.4,559.4,0.019145,10.709713,10.709713,1759265100000,1
BCH-USDT,559.8,559.8,559.8,559.8,2.449956,1371.4853688,1371.4853688,1759265160000,1
BCH-USDT,559.8,560.2,559.8,560.2,100.523598,56293.3225996,56293.3225996,1759265220000,1
BCH-USDT,560.2,560.2,560.2,560.2,0,0,0,1759265280000,1
BCH-USDT,560.2,560.2,560.2,560.2,0,0,0,1759265340000,1
BCH-USDT,559.8,559.8,559.8,559.8,0.011766,6.5866068,6.5866068,1759265400000,1
BCH-USDT,559.8,559.8,559.8,559.8,0,0,0,1759265460000,1
BCH-USDT,559.8,559.8,559.8,559.8,0,0,0,1759265520000,1
BCH-USDT,560.2,560.4,560.2,560.4,42.032738,23547.0874965,23547.0874965,1759265580000,1
BCH-USDT,560.4,561.5,560.4,561.4,101.722122,57072.9491696,57072.9491696,1759265640000,1
BCH-USDT,561.3,561.3,561,561,21.999336,12343.3385351,12343.3385351,1759265700000,1
BCH-USDT,560.9,560.9,560.9,560.9,0.021486,12.0514974,12.0514974,1759265760000,1
BCH-USDT,560.7,560.8,560.7,560.8,6.347901,3559.2780902,3559.2780902,1759265820000,1
BCH-USDT,560.7,560.8,560.7,560.8,3.124933,1752.3733264,1752.3733264,1759265880000,1
BCH-USDT,560.8,561,560.8,561,1.717748,963.5595806,963.5595806,1759265940000,1
BCH-USDT,561.1,561.2,561,561,4.412894,2475.8968346,2475.8968346,1759266000000,1
BCH-USDT,561.2,562.3,561.2,561.7,21.722245,12204.5705935,12204.5705935,1759266060000,1
BCH-USDT,561.7,561.7,561.7,561.7,0,0,0,1759266120000,1
BCH-USDT,561.7,562,561.7,562,13.204252,7419.3664788,7419.3664788,1759266180000,1
