instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
XRP-USDT,3.0916,3.0924,3.091,3.091,6851.44107,21183.9617131638,21183.9617131638,1738342620000,1
XRP-USDT,3.0908,3.091,3.0897,3.0897,2813.819285,8695.2723073662,8695.2723073662,1738342680000,1
XRP-USDT,3.0898,3.0907,3.0898,3.0905,851.57388,2631.4040131412,2631.4040131412,1738342740000,1
XRP-USDT,3.0908,3.0913,3.0896,3.0904,1566.749578,4842.1546235662,4842.1546235662,1738342800000,1
XRP-USDT,3.0901,3.0901,3.0888,3.0888,4230.738179,13070.2707973939,13070.2707973939,1738342860000,1
XRP-USDT,3.0889,3.0895,3.0875,3.0875,3595.037189,11103.2062109183,11103.2062109183,1738342920000,1
XRP-USDT,3.0875,3.0884,3.0873,3.0883,582.484588,1798.5078509217,1798.5078509217,1738342980000,1
XRP-USDT,3.0883,3.0885,3.0865,3.0865,3388.537353,10462.673543116,10462.673543116,1738343040000,1
XRP-USDT,3.0863,3.0863,3.082,3.0837,6119.914905,18872.3310830199,18872.3310830199,1738343100000,1
XRP-USDT,3.0838,3.0849,3.0838,3.0844,3732.864983,11513.4895775152,11513.4895775152,1738343160000,1
XRP-USDT,3.0844,3.0863,3.0836,3.085,10473.47868,32307.3410492268,32307.3410492268,1738343220000,1
XRP-USDT,3.0856,3.0856,3.0783,3.0824,22480.63927,69249.7560218284,69249.7560218284,1738343280000,1
XRP-USDT,3.0824,3.0861,3.0824,3.0861,10379.342087,32013.4554870278,32013.4554870278,1738343340000,1
XRP-USDT,3.0863,3.0872,3.0843,3.0843,14452.057103,44601.5660455356,44601.5660455356,1738343400000,1
XRP-USDT,3.0843,3.0853,3.0837,3.0851,3188.65236,9835.6187632117,9835.6187632117,1738343460000,1
XRP-USDT,3.0855,3.0882,3.085,3.086,14412.906704,44493.6860134479,44493.6860134479,1738343520000,1
XRP-USDT,3.0859,3.0867,3.0843,3.086,15431.030031,47611.312787037,47611.312787037,1738343580000,1
XRP-USDT,3.0863,3.0864,3.0856,3.0856,3557.411113,10978.0320772905,10978.0320772905,1738343640000,1
XRP-USDT,3.0856,3.0874,3.085,3.0874,2819.166615,8699.344122985,8699.344122985,1738343700000,1
XRP-USDT,3.0874,3.0882,3.0843,3.0843,7115.395038,21964.0340552099,21964.0340552099,1738343760000,1
XRP-USDT,3.0843,3.0843,3.0828,3.0837,6413.851202,19775.807610277,19775.807610277,1738343820000,1
XRP-USDT,3.0831,3.085,3.0831,3.0845,1394.368955,4300.6094980217,4300.6094980217,1738343880000,1
XRP-USDT,3.0847,3.0849,3.0832,3.0832,2952.257229,9104.2967604181,9104.2967604181,1738343940000,1
XRP-USDT,3.083,3.0831,3.0817,3.0823,5107.913294,15745.5394416371,15745.5394416371,1738344000000,1
XRP-USDT,3.0822,3.0822,3.0804,3.0814,3835.877948,11820.318868608,11820.318868608,1738344060000,1
XRP-USDT,3.0813,3.0823,3.0806,3.0812,3428.692748,10564.5705985338,10564.5705985338,1738344120000,1
XRP-USDT,3.0814,3.0824,3.0804,3.0824,3114.040184,9594.4155539847,9594.4155539847,1738344180000,1
XRP-USDT,3.0822,3.0838,3.0822,3.0838,2985.719822,9203.6953212497,9203.6953212497,1738344240000,1
XRP-USDT,3.0838,3.088,3.0836,3.0871,38725.571624,119540.9447205855,119540.9447205855,1738344300000,1
XRP-USDT,3.0877,3.0881,3.0875,3.0879,3167.68704,9781.157987873,9781.157987873,1738344360000,1
XRP-USDT,3.0878,3.089,3.0878,3.089,3277.275286,10120.9129638838,10120.9129638838,1738344420000,1
XRP-USDT,3.0888,3.0888,3.0878,3.0878,1802.119613,5565.9618872554,5565.9618872554,1738344480000,1
XRP-USDT,3.0879,3.0884,3.0879,3.0882,4011.866068,12389.006146189,12389.006146189,1738344540000,1
XRP-USDT,3.0881,3.0882,3.0859,3.0861,6727.970783,20771.8336267001,20771.8336267001,1738344600000,1
XRP-USDT,3.0858,3.0882,3.0844,3.0868,4042.387852,12474.1692560752,12474.1692560752,1738344660000,1
XRP-USDT,3.0865,3.0865,3.0858,3.0862,917.064103,2830.1695944882,2830.1695944882,1738344720000,1
XRP-USDT,3.0863,3.0871,3.0848,3.0856,2129.373297,6571.09075099,6571.09075099,1738344780000,1
XRP-USDT,3.0855,3.0856,3.0836,3.0842,16433.775045,50699.0206607222,50699.0206607222,1738344840000,1
XRP-USDT,3.084,3.0842,3.0826,3.0826,3029.847982,9341.0246392293,9341.0246392293,1738344900000,1
XRP-USDT,3.0825,3.0826,3.0815,3.082,1697.813941,5232.5758503376,5232.5758503376,1738344960000,1
XRP-USDT,3.0816,3.082,3.0803,3.0809,10664.752891,32861.093769647,32861.093769647,1738345020000,1
XRP-USDT,3.0813,3.0814,3.0805,3.0805,4064.288816,12521.2072092157,12521.2072092157,1738345080000,1
XRP-USDT,3.0813,3.0829,3.0813,3.0815,6259.560549,19291.9739767756,19291.9739767756,1738345140000,1
XRP-USDT,3.0815,3.0815,3.0805,3.0807,3225.511888,9937.454795906,9937.454795906,1738345200000,1
XRP-USDT,3.0805,3.0805,3.0789,3.0789,17315.253712,53320.6290198526,53320.6290198526,1738345260000,1
XRP-USDT,3.0793,3.0794,3.078,3.0789,2549.749226,7849.0882379803,7849.0882379803,1738345320000,1
XRP-USDT,3.0788,3.0801,3.0788,3.08,1550.479337,4774.5947526955,4774.5947526955,1738345380000,1
XRP-USDT,3.0802,3.0807,3.0801,3.0801,337.822085,1040.5937085964,1040.5937085964,1738345440000,1
XRP-USDT,3.0808,3.0828,3.0807,3.0828,2297.152216,7078.8665826608,7078.8665826608,1738345500000,1
XRP-USDT,3.0831,3.0837,3.0825,3.0835,2048.983496,6317.2494064425,6317.2494064425,1738345560000,1
XRP-USDT,3.0834,3.0834,3.0814,3.0814,1295.837012,3994.3714699916,3994.3714699916,1738345620000,1
XRP-USDT,3.0813,3.0813,3.0799,3.0808,3728.758801,11486.2167666717,11486.2167666717,1738345680000,1
XRP-USDT,3.0806,3.0824,3.0806,3.0819,4779.372762,14728.5972718368,14728.5972718368,1738345740000,1
XRP-USDT,3.0815,3.0822,3.0779,3.0783,6519.834636,20080.0567977022,20080.0567977022,1738345800000,1
XRP-USDT,3.0785,3.0792,3.077,3.0775,6425.300275,19775.2712259921,19775.2712259921,1738345860000,1
XRP-USDT,3.0771,3.0782,3.0769,3.0779,702.815498,2163.2077843558,2163.2077843558,1738345920000,1
XRP-USDT,3.0778,3.0791,3.0771,3.0791,4059.213282,12493.5970357004,12493.5970357004,1738345980000,1
XRP-USDT,3.0789,3.0796,3.0774,3.0777,8314.179972,25596.547355961,25596.547355961,1738346040000,1
XRP-USDT,3.0779,3.0784,3.0777,3.0781,603.860225,1858.7223203002,1858.7223203002,1738346100000,1
XRP-USDT,3.0779,3.0797,3.0779,3.0797,2241.360914,6900.6723557734,6900.6723557734,1738346160000,1
XRP-USDT,3.0797,3.0797,3.0778,3.0778,1570.385647,4834.9939964914,4834.9939964914,1738346220000,1
XRP-USDT,3.0778,3.0779,3.0775,3.0779,3992.254196,12286.6008164821,12286.6008164821,1738346280000,1
XRP-USDT,3.0777,3.0778,3.0752,3.0758,22708.457262,69863.9561411201,69863.9561411201,1738346340000,1
XRP-USDT,3.0759,3.0766,3.0728,3.074,20363.971698,62606.1947179962,62606.1947179962,1738346400000,1
XRP-USDT,3.0741,3.0753,3.0736,3.0739,3929.032713,12079.8728597773,12079.8728597773,1738346460000,1
XRP-USDT,3.0739,3.0747,3.0712,3.0721,14848.488772,45621.031934777,45621.031934777,1738346520000,1
XRP-USDT,3.0719,3.0738,3.0716,3.0737,12472.879365,38320.407122236,38320.407122236,1738346580000,1
XRP-USDT,3.0733,3.0743,3.0712,3.0718,27458.251902,84357.5409847934,84357.5409847934,1738346640000,1
XRP-USDT,3.0718,3.0725,3.0716,3.0716,18073.352348,55520.2956820063,55520.2956820063,1738346700000,1
XRP-USDT,3.0715,3.0744,3.071,3.0722,21615.416145,66415.6885466817,66415.6885466817,1738346760000,1
XRP-USDT,3.0722,3.0726,3.0708,3.0721,14923.328691,45839.9726152541,45839.9726152541,1738346820000,1
XRP-USDT,3.0716,3.0718,3.0711,3.0716,2536.205648,7789.7160317575,7789.7160317575,1738346880000,1
XRP-USDT,3.0716,3.0722,3.0695,3.0707,42121.686647,129332.602368837,129332.602368837,1738346940000,1
XRP-USDT,3.0707,3.0737,3.0707,3.0725,16051.05025,49311.5563042757,49311.5563042757,1738347000000,1
XRP-USDT,3.0728,3.076,3.0728,3.076,4257.452098,13089.7399697331,13089.7399697331,1738347060000,1
XRP-USDT,3.0761,3.0776,3.0761,3.0763,11501.85968,35389.5257474614,35389.5257474614,1738347120000,1
XRP-USDT,3.0764,3.0764,3.076,3.0764,1123.996164,3457.7043604353,3457.7043604353,1738347180000,1
XRP-USDT,3.0767,3.0775,3.0767,3.0775,2552.126038,7853.8014661365,7853.8014661365,1738347240000,1
XRP-USDT,3.0776,3.0801,3.0776,3.08,7679.918069,23647.6732902482,23647.6732902482,1738347300000,1
XRP-USDT,3.08,3.08,3.0789,3.0789,8616.113434,26533.5586786247,26533.5586786247,1738347360000,1
XRP-USDT,3.079,3.079,3.0768,3.0769,2838.27379,8736.0555584377,8736.0555584377,1738347420000,1
XRP-USDT,3.0768,3.0768,3.0718,3.0727,40328.299284,123957.8088983056,123957.8088983056,1738347480000,1
XRP-USDT,3.073,3.0747,3.0658,3.0684,81795.031262,251012.0088043788,251012.0088043788,1738347540000,1
XRP-USDT,3.0684,3.0684,3.0618,3.0649,168449.298933,516253.9067875249,516253.9067875249,1738347600000,1
XRP-USDT,3.0648,3.0651,3.0589,3.0612,118832.758826,363954.9685955245,363954.9685955245,1738347660000,1
XRP-USDT,3.0612,3.0673,3.0608,3.0646,54388.03166,166656.2311902061,166656.2311902061,1738347720000,1
XRP-USDT,3.0645,3.0673,3.063,3.066,13282.403,40706.1402114159,40706.1402114159,1738347780000,1
XRP-USDT,3.066,3.0667,3.0648,3.0661,5081.116252,15577.2185811202,15577.2185811202,1738347840000,1
XRP-USDT,3.0659,3.066,3.063,3.0644,6679.424683,20468.559876438,20468.559876438,1738347900000,1
XRP-USDT,3.0646,3.0646,3.0567,3.0588,73182.054532,223881.8946843877,223881.8946843877,1738347960000,1
XRP-USDT,3.0585,3.0613,3.0581,3.0613,21038.21658,64375.6004962881,64375.6004962881,1738348020000,1
XRP-USDT,3.0613,3.0619,3.0595,3.0598,27343.37164,83686.2766456624,83686.2766456624,1738348080000,1
XRP-USDT,3.06,3.0607,3.0566,3.0568,50923.794797,155755.5503861242,155755.5503861242,1738348140000,1
XRP-USDT,3.0567,3.0567,3.047,3.0505,292133.909075,891538.0914859228,891538.0914859228,1738348200000,1
XRP-USDT,3.0505,3.0524,3.0473,3.0485,63564.22786,193896.6388572496,193896.6388572496,1738348260000,1
XRP-USDT,3.0483,3.0492,3.0445,3.0462,37366.180472,113888.5535995877,113888.5535995877,1738348320000,1
XRP-USDT,3.0463,3.05,3.0394,3.0407,58179.575316,177039.6022310541,177039.6022310541,1738348380000,1
XRP-USDT,3.0408,3.0428,3.0392,3.0397,29348.341927,89244.8275146307,89244.8275146307,1738348440000,1
XRP-USDT,3.0407,3.0407,3.0294,3.032,120694.607022,366094.6052218257,366094.6052218257,1738348500000,1
XRP-USDT,3.0315,3.0315,3.0241,3.0273,85401.913235,258468.3660557253,258468.3660557253,1738348560000,1
XRP-USDT,3.0273,3.0322,3.0206,3.0299,79704.351743,241103.5293945535,241103.5293945535,1738348620000,1
XRP-USDT,3.0298,3.0323,3.0212,3.0225,61854.728072,187305.2297683747,187305.2297683747,1738348680000,1
XRP-USDT,3.0226,3.0386,3.0221,3.038,61927.04074,187880.724567807,187880.724567807,1738348740000,1
XRP-USDT,3.038,3.04,3.0322,3.0352,69930.522185,212351.233659011,212351.233659011,1738348800000,1
XRP-USDT,3.0347,3.0398,3.0326,3.0347,76577.695063,232532.1180124443,232532.1180124443,1738348860000,1
XRP-USDT,3.0347,3.0349,3.0318,3.0321,22328.209068,67733.0850570798,67733.0850570798,1738348920000,1
XRP-USDT,3.0325,3.0371,3.0283,3.0298,18745.459904,56856.3575558871,56856.3575558871,1738348980000,1
XRP-USDT,3.0298,3.0298,3.0233,3.0254,29791.765736,90143.5063313697,90143.5063313697,1738349040000,1
XRP-USDT,3.0257,3.0264,3.0179,3.0193,81211.881676,245318.7148165891,245318.7148165891,1738349100000,1
XRP-USDT,3.0192,3.0215,3.015,3.0189,36440.643757,109963.973956048,109963.973956048,1738349160000,1
XRP-USDT,3.0198,3.032,3.0164,3.032,15165.202091,45856.2871812619,45856.2871812619,1738349220000,1
XRP-USDT,3.0325,3.034,3.0278,3.0298,52168.215233,158104.6174970749,158104.6174970749,1738349280000,1
XRP-USDT,3.0308,3.0308,3.0218,3.0243,66551.738532,201297.9638985166,201297.9638985166,1738349340000,1
XRP-USDT,3.0249,3.0291,3.0184,3.0184,31764.608467,96067.5329001478,96067.5329001478,1738349400000,1
XRP-USDT,3.019,3.0227,3.014,3.0227,44337.836561,133796.4894680283,133796.4894680283,1738349460000,1
XRP-USDT,3.0223,3.0251,3.0187,3.0196,30167.300311,91140.6021322002,91140.6021322002,1738349520000,1
XRP-USDT,3.0199,3.0199,3.015,3.0197,31357.164804,94593.3550811604,94593.3550811604,1738349580000,1
XRP-USDT,3.0196,3.0273,3.0191,3.0267,27310.874754,82581.8134536198,82581.8134536198,1738349640000,1
XRP-USDT,3.0265,3.0326,3.0251,3.031,31010.807931,93964.1382610392,93964.1382610392,1738349700000,1
XRP-USDT,3.0308,3.0346,3.0298,3.0344,46313.961174,140459.5092871887,140459.5092871887,1738349760000,1
XRP-USDT,3.0345,3.0349,3.031,3.032,30174.507642,91519.6283531386,91519.6283531386,1738349820000,1
XRP-USDT,3.0323,3.0323,3.0282,3.0286,35481.151462,107528.3889742528,107528.3889742528,1738349880000,1
XRP-USDT,3.0287,3.0338,3.0278,3.0315,28997.166894,87907.0338857693,87907.0338857693,1738349940000,1
XRP-USDT,3.0318,3.0388,3.0293,3.0381,69554.031033,211119.6981392909,211119.6981392909,1738350000000,1
XRP-USDT,3.0388,3.0432,3.0383,3.0424,19681.591322,59841.524685039,59841.524685039,1738350060000,1
XRP-USDT,3.0422,3.0452,3.04,3.0409,23363.632411,71085.9802781565,71085.9802781565,1738350120000,1
XRP-USDT,3.041,3.0442,3.041,3.0429,7329.861041,22303.7940884219,22303.7940884219,1738350180000,1
XRP-USDT,3.0426,3.0476,3.0426,3.0467,13488.098481,41085.3742167604,41085.3742167604,1738350240000,1
XRP-USDT,3.0467,3.0473,3.0403,3.0425,16614.047409,50562.1232457896,50562.1232457896,1738350300000,1
XRP-USDT,3.0416,3.0416,3.0364,3.0411,13758.376115,41809.4199468905,41809.4199468905,1738350360000,1
XRP-USDT,3.0412,3.045,3.0395,3.0415,10886.073183,33107.7439318729,33107.7439318729,1738350420000,1
XRP-USDT,3.0417,3.0429,3.038,3.0398,7952.33184,24172.9518456206,24172.9518456206,1738350480000,1
XRP-USDT,3.0406,3.0452,3.0376,3.0391,49476.657937,150402.9360800455,150402.9360800455,1738350540000,1
XRP-USDT,3.039,3.0409,3.0351,3.0357,57167.528255,173677.0152037139,173677.0152037139,1738350600000,1
XRP-USDT,3.0363,3.0408,3.0358,3.0378,6333.641688,19242.0830919106,19242.0830919106,1738350660000,1
XRP-USDT,3.0397,3.043,3.0397,3.043,3900.292587,11860.8000527371,11860.8000527371,1738350720000,1
XRP-USDT,3.0427,3.0457,3.0427,3.0451,1412.16106,4298.9735859985,4298.9735859985,1738350780000,1
XRP-USDT,3.0447,3.0457,3.0424,3.0435,1214.095828,3696.0240891356,3696.0240891356,1738350840000,1
XRP-USDT,3.0434,3.0489,3.0433,3.0452,26038.224361,79333.3910242863,79333.3910242863,1738350900000,1
XRP-USDT,3.0457,3.0498,3.0457,3.0482,11168.376967,34047.9011164641,34047.9011164641,1738350960000,1
XRP-USDT,3.0482,3.0504,3.0474,3.0497,8026.633033,24474.2937571373,24474.2937571373,1738351020000,1
XRP-USDT,3.0492,3.0492,3.0433,3.0452,6802.366675,20725.4936725283,20725.4936725283,1738351080000,1
XRP-USDT,3.045,3.0486,3.0448,3.0465,9836.851857,29978.3241809398,29978.3241809398,1738351140000,1
XRP-USDT,3.0472,3.0474,3.0392,3.0395,14014.256339,42639.0104959077,42639.0104959077,1738351200000,1
XRP-USDT,3.0399,3.0408,3.035,3.0408,17210.862906,52270.8718545977,52270.8718545977,1738351260000,1
XRP-USDT,3.0413,3.0452,3.0407,3.0449,8573.387124,26090.5568004398,26090.5568004398,1738351320000,1
XRP-USDT,3.0455,3.0457,3.0392,3.0405,10675.283381,32479.7032488729,32479.7032488729,1738351380000,1
XRP-USDT,3.0405,3.0451,3.0404,3.0446,45498.469304,138411.5469240112,138411.5469240112,1738351440000,1
XRP-USDT,3.0454,3.0469,3.0425,3.044,24291.570154,73940.1117898102,73940.1117898102,1738351500000,1
XRP-USDT,3.0433,3.0443,3.0403,3.0406,9638.137985,29312.5869478465,29312.5869478465,1738351560000,1
XRP-USDT,3.04,3.0408,3.0381,3.0404,5647.129569,17166.9028934807,17166.9028934807,1738351620000,1
XRP-USDT,3.0403,3.0412,3.0365,3.0369,7209.574732,21903.192524297,21903.192524297,1738351680000,1
XRP-USDT,3.0369,3.0376,3.0353,3.0366,9032.873318,27424.6010151135,27424.6010151135,1738351740000,1
XRP-USDT,3.0362,3.0383,3.0344,3.0378,11070.098083,33605.171771766,33605.171771766,1738351800000,1
XRP-USDT,3.0383,3.0413,3.0368,3.0413,5685.946879,17281.816641123,17281.816641123,1738351860000,1
XRP-USDT,3.0413,3.0438,3.0371,3.0425,28738.909534,87346.8313084053,87346.8313084053,1738351920000,1
XRP-USDT,3.0425,3.043,3.0403,3.043,5037.790743,15321.4979207486,15321.4979207486,1738351980000,1
XRP-USDT,3.0431,3.0438,3.0394,3.0426,3879.371166,11802.3773166139,11802.3773166139,1738352040000,1
XRP-USDT,3.0416,3.042,3.0394,3.0414,6302.721392,19163.4195703511,19163.4195703511,1738352100000,1
XRP-USDT,3.041,3.0412,3.0356,3.0356,17628.441594,53582.4645249381,53582.4645249381,1738352160000,1
XRP-USDT,3.0383,3.0407,3.0383,3.0397,10777.764903,32751.7233337852,32751.7233337852,1738352220000,1
XRP-USDT,3.0384,3.0398,3.0373,3.0373,1478.781518,4494.0434885636,4494.0434885636,1738352280000,1
XRP-USDT,3.0372,3.0376,3.036,3.0376,4748.320352,14418.8252012351,14418.8252012351,1738352340000,1
XRP-USDT,3.0376,3.0416,3.0376,3.0415,3584.8832,10899.2530582301,10899.2530582301,1738352400000,1
XRP-USDT,3.0416,3.044,3.0403,3.0439,3580.012615,10887.8798279129,10887.8798279129,1738352460000,1
XRP-USDT,3.0432,3.0432,3.0403,3.0403,3770.888941,11468.2646644031,11468.2646644031,1738352520000,1
XRP-USDT,3.0396,3.0396,3.0364,3.0374,2086.860231,6337.629781143,6337.629781143,1738352580000,1
XRP-USDT,3.0364,3.0366,3.0339,3.0363,5158.970794,15657.888669226,15657.888669226,1738352640000,1
XRP-USDT,3.0361,3.0361,3.0309,3.0337,19948.538027,60486.971567986,60486.971567986,1738352700000,1
XRP-USDT,3.0334,3.0334,3.0272,3.0276,12117.854083,36715.1078445064,36715.1078445064,1738352760000,1
XRP-USDT,3.028,3.0282,3.0252,3.0252,16265.161051,49228.0157819233,49228.0157819233,1738352820000,1
XRP-USDT,3.0251,3.0253,3.0233,3.0243,12080.685307,36537.0428095134,36537.0428095134,1738352880000,1
XRP-USDT,3.0244,3.0272,3.0244,3.0268,9408.952316,28469.2440345026,28469.2440345026,1738352940000,1
XRP-USDT,3.0261,3.0267,3.0236,3.0244,16008.214301,48428.8785621069,48428.8785621069,1738353000000,1
XRP-USDT,3.0252,3.0267,3.0248,3.0257,11764.956482,35596.02999064,35596.02999064,1738353060000,1
XRP-USDT,3.026,3.0279,3.0238,3.0252,18984.88941,57447.5248746872,57447.5248746872,1738353120000,1
XRP-USDT,3.0248,3.0256,3.0225,3.0245,25799.617923,78019.0991269457,78019.0991269457,1738353180000,1
XRP-USDT,3.026,3.0291,3.0256,3.0291,4267.632756,12922.358310497,12922.358310497,1738353240000,1
XRP-USDT,3.0299,3.0388,3.0297,3.0374,76691.860102,232793.8080921469,232793.8080921469,1738353300000,1
XRP-USDT,3.0376,3.038,3.035,3.0354,9682.374661,29403.6212128309,29403.6212128309,1738353360000,1
XRP-USDT,3.0356,3.0356,3.0332,3.0349,7169.320501,21753.6518120447,21753.6518120447,1738353420000,1
XRP-USDT,3.0343,3.0347,3.0324,3.0345,2756.532618,8362.15674784,8362.15674784,1738353480000,1
XRP-USDT,3.0346,3.0351,3.0329,3.033,2510.629321,7616.7889633686,7616.7889633686,1738353540000,1
XRP-USDT,3.0323,3.0323,3.0232,3.0255,46322.218485,140172.912636193,140172.912636193,1738353600000,1
XRP-USDT,3.0255,3.0278,3.0246,3.0274,17856.390655,54040.6304528695,54040.6304528695,1738353660000,1
XRP-USDT,3.0273,3.0285,3.0268,3.0271,5625.578471,17031.2328655234,17031.2328655234,1738353720000,1
