instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,427.4,428.4,426.6,427.0,17.702583,7573.6338977,7573.6338977,1714494060000,0
BCH-USDT,427.1,427.2,425.6,426.2,24.654078,10513.7771886,10513.7771886,1714494120000,0
BCH-USDT,426.4,426.7,425.5,425.9,19.304810,8225.0788203,8225.0788203,1714494180000,0
BCH-USDT,426.1,426.1,425.1,425.6,33.337550,14184.7636920,14184.7636920,1714494240000,0
BCH-USDT,425.5,426.8,425.3,426.8,37.035402,15787.3271883,15787.3271883,1714494300000,0
BCH-USDT,426.3,426.5,425.5,425.7,1.792263,764.0231365,764.0231365,1714494360000,0
BCH-USDT,426.2,426.7,426.2,426.7,4.639195,1977.8731099,1977.8731099,1714494420000,0
BCH-USDT,427.2,427.9,426.9,427.2,18.676762,7978.9351889,7978.9351889,1714494480000,0
BCH-USDT,427.4,427.5,426.7,427.1,3.021180,1290.2239749,1290.2239749,1714494540000,0
BCH-USDT,427.7,429.5,427.1,428.6,26.981906,11548.1157222,11548.1157222,1714494600000,0
BCH-USDT,429.0,429.0,428.2,428.2,0.104059,44.6140078,44.6140078,1714494660000,0
BCH-USDT,428.1,429.3,427.9,428.9,3.174146,1361.4381248,1361.4381248,1714494720000,0
BCH-USDT,428.9,429.2,428.2,428.2,33.724834,14463.1301068,14463.1301068,1714494780000,0
BCH-USDT,428.4,429.2,427.8,429.2,7.062479,3024.9563633,3024.9563633,1714494840000,0
BCH-USDT,429.5,430.1,428.6,429.1,90.683326,38923.8858551,38923.8858551,1714494900000,0
BCH-USDT,428.8,429.3,428.8,429.3,3.973976,1704.1263968,1704.1263968,1714494960000,0
BCH-USDT,430.3,431.3,430.3,431.0,15.326795,6602.8262377,6602.8262377,1714495020000,0
BCH-USDT,430.9,431.2,430.9,431.1,2.482624,1070.2055036,1070.2055036,1714495080000,0
BCH-USDT,430.7,430.7,430.6,430.7,5.281440,2274.4037634,2274.4037634,1714495140000,0
BCH-USDT,430.8,430.8,430.3,430.5,2.870124,1235.5444997,1235.5444997,1714495200000,0
BCH-USDT,430.4,430.6,430.4,430.6,6.296133,2710.7823278,2710.7823278,1714495260000,0
BCH-USDT,430.8,430.8,428.1,428.8,935.825321,401537.7761713,401537.7761713,1714495320000,0
BCH-USDT,428.7,429.0,428.0,428.7,362.710800,155309.8060700,155309.8060700,1714495380000,0
BCH-USDT,428.7,429.1,427.8,429.0,37.365489,15999.7443698,15999.7443698,1714495440000,0
BCH-USDT,429.2,429.6,428.7,429.5,28.677766,12306.4749926,12306.4749926,1714495500000,0
BCH-USDT,429.5,429.5,428.3,429.4,11.111474,4765.8875200,4765.8875200,1714495560000,0
BCH-USDT,429.3,429.5,429.1,429.4,6.867591,2948.1719746,2948.1719746,1714495620000,0
BCH-USDT,429.2,429.2,429.0,429.0,11.872502,5094.5232084,5094.5232084,1714495680000,0
BCH-USDT,429.4,429.5,429.4,429.5,1.247968,535.9602560,535.9602560,1714495740000,0
BCH-USDT,429.6,429.8,429.4,429.8,3.760516,1615.3578504,1615.3578504,1714495800000,0
BCH-USDT,429.9,430.3,429.8,430.3,31.345356,13485.9344404,13485.9344404,1714495860000,0
BCH-USDT,430.1,430.1,429.6,429.6,5.902371,2536.1387806,2536.1387806,1714495920000,0
BCH-USDT,429.6,429.6,429.6,429.6,1.712915,735.8682840,735.8682840,1714495980000,0
BCH-USDT,429.6,429.6,429.0,429.1,13.689398,5877.6681534,5877.6681534,1714496040000,0
BCH-USDT,429.0,429.5,428.9,429.3,9.473633,4065.3307186,4065.3307186,1714496100000,0
BCH-USDT,429.3,429.3,429.3,429.3,1.410188,605.3937084,605.3937084,1714496160000,0
BCH-USDT,429.4,429.4,429.4,429.4,1.400000,601.1600000,601.1600000,1714496220000,0
BCH-USDT,430.1,430.4,429.6,429.7,13.778595,5926.3358529,5926.3358529,1714496280000,0
BCH-USDT,429.7,429.9,429.7,429.7,6.903487,2966.9688558,2966.9688558,1714496340000,0
BCH-USDT,429.5,429.7,429.0,429.3,9.851629,4228.1498900,4228.1498900,1714496400000,0
BCH-USDT,429.6,431.1,429.6,430.6,15.794580,6802.9122099,6802.9122099,1714496460000,0
BCH-USDT,430.7,430.7,430.3,430.5,54.953802,23656.9759099,23656.9759099,1714496520000,0
BCH-USDT,430.7,430.7,430.2,430.6,3.684634,1586.5019099,1586.5019099,1714496580000,0
BCH-USDT,430.6,430.6,430.2,430.3,10.831739,4661.8749689,4661.8749689,1714496640000,0
BCH-USDT,430.1,430.2,429.9,430.2,13.375726,5752.5009639,5752.5009639,1714496700000,0
BCH-USDT,430.3,430.8,430.3,430.6,5.433420,2338.7123089,2338.7123089,1714496760000,0
BCH-USDT,431.0,431.1,430.3,430.3,10.861896,4680.5400309,4680.5400309,1714496820000,0
BCH-USDT,430.3,430.3,430.2,430.3,6.348929,2731.8521487,2731.8521487,1714496880000,0
BCH-USDT,430.3,430.3,430.0,430.0,2.931068,1260.3985604,1260.3985604,1714496940000,0
BCH-USDT,430.3,430.3,429.9,430.0,7.220000,3104.8546420,3104.8546420,1714497000000,0
BCH-USDT,429.8,430.0,429.8,430.0,14.635851,6292.7574018,6292.7574018,1714497060000,0
BCH-USDT,430.3,430.3,430.0,430.3,217.841034,93677.5163779,93677.5163779,1714497120000,0
BCH-USDT,430.1,430.2,430.0,430.0,521.395805,224203.6935974,224203.6935974,1714497180000,0
BCH-USDT,430.0,430.2,430.0,430.2,30.528469,13130.3678357,13130.3678357,1714497240000,0
BCH-USDT,430.0,430.0,429.1,429.4,913.926736,392978.2814409,392978.2814409,1714497300000,0
BCH-USDT,429.4,429.8,428.8,429.7,23.340555,10013.2624695,10013.2624695,1714497360000,0
BCH-USDT,429.8,430.5,429.8,430.5,68.527250,29461.6807946,29461.6807946,1714497420000,0
BCH-USDT,430.5,431.5,430.5,431.4,18.402926,7927.1235679,7927.1235679,1714497480000,0
BCH-USDT,431.6,431.7,430.9,431.0,9.685039,4174.2427565,4174.2427565,1714497540000,0
BCH-USDT,430.8,430.8,430.7,430.8,4.289596,1847.7717052,1847.7717052,1714497600000,0
BCH-USDT,430.8,430.8,430.8,430.8,4.158834,1791.6256872,1791.6256872,1714497660000,0
BCH-USDT,430.8,431.0,430.8,431.0,1.476796,636.3305960,636.3305960,1714497720000,0
BCH-USDT,431.9,431.9,431.8,431.8,3.308266,1428.7766461,1428.7766461,1714497780000,0
BCH-USDT,431.7,431.9,431.7,431.9,2.263335,977.2436825,977.2436825,1714497840000,0
BCH-USDT,431.8,431.8,431.4,431.4,15.852909,6840.5385897,6840.5385897,1714497900000,0
BCH-USDT,431.6,431.6,431.6,431.6,0.027803,11.9997748,11.9997748,1714497960000,0
BCH-USDT,431.5,431.6,431.3,431.6,10.372003,4475.1188289,4475.1188289,1714498020000,0
BCH-USDT,431.3,431.4,431.3,431.4,1.896170,817.9839245,817.9839245,1714498080000,0
BCH-USDT,431.5,431.7,431.5,431.5,8.106320,3498.7723610,3498.7723610,1714498140000,0
BCH-USDT,431.6,431.6,430.7,430.7,2.721643,1173.3702587,1173.3702587,1714498200000,0
BCH-USDT,430.7,430.7,430.2,430.3,4.471499,1924.6920602,1924.6920602,1714498260000,0
BCH-USDT,430.5,430.5,429.8,430.0,12.607772,5422.2890252,5422.2890252,1714498320000,0
BCH-USDT,429.9,430.1,429.8,430.1,6.090631,2618.8119656,2618.8119656,1714498380000,0
BCH-USDT,429.9,430.1,429.8,429.8,5.380725,2313.1563110,2313.1563110,1714498440000,0
BCH-USDT,429.8,429.8,429.4,429.5,10.795271,4637.6676103,4637.6676103,1714498500000,0
BCH-USDT,429.1,429.3,429.1,429.2,3.819984,1639.5188175,1639.5188175,1714498560000,0
BCH-USDT,429.3,429.3,429.3,429.3,11.500000,4936.9500000,4936.9500000,1714498620000,0
BCH-USDT,429.0,429.2,428.8,429.0,25.502112,10938.2525184,10938.2525184,1714498680000,0
BCH-USDT,428.8,428.8,428.6,428.7,11.151664,4779.9723578,4779.9723578,1714498740000,0
BCH-USDT,428.9,428.9,428.6,428.6,2.498662,1071.6621332,1071.6621332,1714498800000,0
BCH-USDT,428.5,428.7,427.8,428.0,12.513438,5355.7810730,5355.7810730,1714498860000,0
BCH-USDT,428.0,428.1,427.9,428.1,5.300207,2268.4266753,2268.4266753,1714498920000,0
BCH-USDT,428.2,428.2,428.2,428.2,0.754443,323.0524926,323.0524926,1714498980000,0
BCH-USDT,428.6,428.9,428.3,428.6,32.507467,13931.2335833,13931.2335833,1714499040000,0
BCH-USDT,428.9,429.1,428.5,428.5,10.063546,4315.2605733,4315.2605733,1714499100000,0
BCH-USDT,428.6,428.6,428.6,428.6,3.006000,1288.3716000,1288.3716000,1714499160000,0
BCH-USDT,428.6,428.6,428.6,428.6,0,0,0,1714499220000,0
BCH-USDT,428.6,428.6,428.6,428.6,2.265855,971.1454530,971.1454530,1714499280000,0
BCH-USDT,428.6,428.6,428.6,428.6,0,0,0,1714499340000,0
BCH-USDT,428.6,428.6,428.6,428.6,0,0,0,1714499400000,0
BCH-USDT,428.1,429.7,428.1,429.7,30.908464,13269.0727105,13269.0727105,1714499460000,0
BCH-USDT,429.7,430.3,429.6,430.3,10.912611,4692.8683270,4692.8683270,1714499520000,0
BCH-USDT,429.6,429.6,429.6,429.6,0.032341,13.8936936,13.8936936,1714499580000,0
BCH-USDT,429.4,429.4,429.4,429.4,0.650000,279.1100000,279.1100000,1714499640000,0
BCH-USDT,429.5,429.7,429.5,429.7,7.281813,3128.3496435,3128.3496435,1714499700000,0
BCH-USDT,429.5,429.5,429.5,429.5,0.010011,4.2997245,4.2997245,1714499760000,0
BCH-USDT,429.5,429.5,429.5,429.5,0,0,0,1714499820000,0
BCH-USDT,429.3,429.3,429.3,429.3,3.991000,1713.3363000,1713.3363000,1714499880000,0
BCH-USDT,429.1,429.1,429.1,429.1,0.026000,11.1566000,11.1566000,1714499940000,0
BCH-USDT,429.1,429.1,427.9,428.4,15.232812,6525.7049707,6525.7049707,1714500000000,0
BCH-USDT,429.1,429.6,429.1,429.5,17.260473,7411.2502593,7411.2502593,1714500060000,0
BCH-USDT,429.0,429.3,429.0,429.2,8.385371,3598.5702813,3598.5702813,1714500120000,0
BCH-USDT,429.0,429.0,429.0,429.0,0.867703,372.2445870,372.2445870,1714500180000,0
BCH-USDT,429.0,429.0,429.0,429.0,0,0,0,1714500240000,0
BCH-USDT,427.9,427.9,427.5,427.9,1.147414,490.6539236,490.6539236,1714500300000,0
BCH-USDT,427.9,427.9,427.9,427.9,0,0,0,1714500360000,0
BCH-USDT,428.1,428.1,427.4,427.5,25.420324,10872.8458291,10872.8458291,1714500420000,0
BCH-USDT,427.5,428.2,427.5,428.2,11.908184,5097.3203081,5097.3203081,1714500480000,0
BCH-USDT,428.3,428.3,428.3,428.3,2.652943,1136.2554869,1136.2554869,1714500540000,0
BCH-USDT,428.0,428.6,427.5,427.6,86.301921,36938.8052300,36938.8052300,1714500600000,0
BCH-USDT,427.4,427.4,427.2,427.2,2.353000,1005.6658000,1005.6658000,1714500660000,0
BCH-USDT,427.1,427.1,426.8,426.8,1.191642,508.7444810,508.7444810,1714500720000,0
BCH-USDT,426.7,427.4,426.7,427.3,2.319799,990.8821155,990.8821155,1714500780000,0
BCH-USDT,427.3,427.3,427.1,427.1,0.919558,392.7544136,392.7544136,1714500840000,0
BCH-USDT,427.0,427.0,426.3,426.5,4.509512,1924.1592970,1924.1592970,1714500900000,0
BCH-USDT,426.1,427.1,426.0,427.1,7.890704,3362.9152215,3362.9152215,1714500960000,0
BCH-USDT,427.3,428.0,427.3,427.8,4.983616,2130.9300817,2130.9300817,1714501020000,0
BCH-USDT,428.2,428.6,427.8,428.3,51.766103,22161.4259793,22161.4259793,1714501080000,0
BCH-USDT,427.8,427.8,427.8,427.8,0.269950,115.4846100,115.4846100,1714501140000,0
BCH-USDT,427.4,427.4,426.9,426.9,20.283411,8660.9976404,8660.9976404,1714501200000,0
BCH-USDT,426.9,426.9,426.9,426.9,0,0,0,1714501260000,0
BCH-USDT,426.9,426.9,421.6,422.4,485.281648,205828.0804325,205828.0804325,1714501320000,0
BCH-USDT,422.5,423.3,421.7,422.7,105.572541,44607.4594031,44607.4594031,1714501380000,0
BCH-USDT,422.7,423.8,422.6,423.8,43.712173,18503.6206843,18503.6206843,1714501440000,0
BCH-USDT,423.5,425.7,423.5,423.8,422.943252,179561.2905774,179561.2905774,1714501500000,0
BCH-USDT,423.5,423.5,420.7,421.9,84.051567,35438.8751774,35438.8751774,1714501560000,0
BCH-USDT,421.6,421.6,420.7,420.9,68.206498,28733.5084682,28733.5084682,1714501620000,0
BCH-USDT,421.4,421.4,420.8,421.4,17.246011,7263.0538880,7263.0538880,1714501680000,0
BCH-USDT,421.4,421.9,421.4,421.5,7.080888,2984.9535873,2984.9535873,1714501740000,0
BCH-USDT,421.7,421.9,420.7,421.2,10.909579,4597.2074670,4597.2074670,1714501800000,0
BCH-USDT,421.4,422.4,421.0,422.4,6.845719,2885.1425738,2885.1425738,1714501860000,0
BCH-USDT,422.6,423.0,421.9,421.9,25.839157,10913.6766293,10913.6766293,1714501920000,0
BCH-USDT,422.0,422.2,421.9,421.9,3.920919,1654.6511202,1654.6511202,1714501980000,0
BCH-USDT,422.3,423.1,422.3,423.0,2.197324,929.1524070,929.1524070,1714502040000,0
BCH-USDT,423.3,423.9,423.1,423.9,9.448275,3999.5877134,3999.5877134,1714502100000,0
BCH-USDT,423.7,424.0,423.4,423.9,16.178396,6854.4609279,6854.4609279,1714502160000,0
BCH-USDT,423.8,424.0,423.8,424.0,52.063317,22064.5865258,22064.5865258,1714502220000,0
BCH-USDT,423.9,423.9,423.5,423.5,8.093002,3429.2929222,3429.2929222,1714502280000,0
BCH-USDT,423.9,424.2,423.9,424.2,4.987023,2114.8858852,2114.8858852,1714502340000,0
BCH-USDT,424.3,424.4,423.1,423.1,11.167079,4728.7674665,4728.7674665,1714502400000,0
BCH-USDT,422.9,423.6,422.9,423.4,6.086428,2576.7971142,2576.7971142,1714502460000,0
BCH-USDT,423.4,424.4,423.4,424.4,11.799431,5004.6417705,5004.6417705,1714502520000,0
BCH-USDT,424.5,424.5,424.2,424.2,10.054147,4267.4757469,4267.4757469,1714502580000,0
BCH-USDT,424.5,424.5,424.2,424.2,0.663863,281.6200512,281.6200512,1714502640000,0
BCH-USDT,424.4,424.7,424.4,424.7,14.931579,6341.2006706,6341.2006706,1714502700000,0
BCH-USDT,424.1,424.2,423.8,423.8,4.771682,2023.1935334,2023.1935334,1714502760000,0
BCH-USDT,423.9,424.6,423.7,424.1,25.759781,10926.7803909,10926.7803909,1714502820000,0
BCH-USDT,424.2,424.2,423.6,423.8,4.560401,1933.6683876,1933.6683876,1714502880000,0
BCH-USDT,424.1,424.2,424.0,424.2,4.811143,2040.5622431,2040.5622431,1714502940000,0
BCH-USDT,424.1,424.3,423.4,424.3,58.803424,24934.9640045,24934.9640045,1714503000000,0
BCH-USDT,424.2,424.5,423.8,424.5,30.147383,12785.6240704,12785.6240704,1714503060000,0
BCH-USDT,424.8,425.8,424.8,425.8,13.267833,5641.5552882,5641.5552882,1714503120000,0
BCH-USDT,425.4,425.5,425.4,425.5,2.073656,882.2563880,882.2563880,1714503180000,0
BCH-USDT,426.1,426.1,426.1,426.1,2.818886,1201.1273246,1201.1273246,1714503240000,0
BCH-USDT,426.1,426.1,426.1,426.1,0,0,0,1714503300000,0
BCH-USDT,426.2,426.2,425.7,425.7,3.874145,1651.1023425,1651.1023425,1714503360000,0
BCH-USDT,425.7,425.7,425.1,425.1,3.297789,1402.2295773,1402.2295773,1714503420000,0
BCH-USDT,425.3,425.3,425.3,425.3,0.131372,55.8725116,55.8725116,1714503480000,0
BCH-USDT,426.0,426.3,426.0,426.3,3.851953,1641.3196939,1641.3196939,1714503540000,0
BCH-USDT,426.5,428.4,426.5,428.3,53.714795,22941.2871760,22941.2871760,1714503600000,0
BCH-USDT,428.2,429.4,428.2,428.9,49.035554,21022.5694045,21022.5694045,1714503660000,0
BCH-USDT,428.9,430.0,428.7,429.7,96.518638,41410.1932776,41410.1932776,1714503720000,0
BCH-USDT,429.9,429.9,428.9,428.9,11.358057,4875.8796840,4875.8796840,1714503780000,0
BCH-USDT,428.7,428.7,427.9,427.9,2.447344,1048.6062148,1048.6062148,1714503840000,0
BCH-USDT,427.9,428.6,427.8,428.2,8.548290,3661.5813005,3661.5813005,1714503900000,0
BCH-USDT,428.3,428.4,423.8,426.9,737.292144,314455.2353126,314455.2353126,1714503960000,0
BCH-USDT,426.8,427.3,426.8,427.3,5.742444,2453.0137285,2453.0137285,1714504020000,0
BCH-USDT,427.3,427.3,427.3,427.3,0,0,0,1714504080000,0
BCH-USDT,427.0,427.0,427.0,427.0,0.562985,240.3945950,240.3945950,1714504140000,0
BCH-USDT,427.0,427.8,426.8,427.8,37.598594,16066.3182101,16066.3182101,1714504200000,0
BCH-USDT,427.8,428.5,427.5,427.6,173.301225,74183.7938401,74183.7938401,1714504260000,0
BCH-USDT,427.7,427.7,427.2,427.2,26.384605,11279.1050942,11279.1050942,1714504320000,0
BCH-USDT,427.1,427.4,426.9,427.2,25.026707,10691.4154716,10691.4154716,1714504380000,0
BCH-USDT,427.0,427.0,425.5,425.5,20.738343,8840.4685276,8840.4685276,1714504440000,0
BCH-USDT,425.4,425.9,424.3,424.8,31.566234,13405.1533730,13405.1533730,1714504500000,0
BCH-USDT,425.1,425.1,423.2,423.2,10.202258,4325.9177321,4325.9177321,1714504560000,0
BCH-USDT,423.1,424.5,422.2,423.8,95.390519,40373.9201346,40373.9201346,1714504620000,0
BCH-USDT,423.5,425.6,423.4,425.5,30.681395,13014.8348644,13014.8348644,1714504680000,0
BCH-USDT,425.7,427.4,425.7,427.4,19.129885,8166.4063582,8166.4063582,1714504740000,0
BCH-USDT,427.5,427.6,426.1,426.4,27.314958,11651.3117864,11651.3117864,1714504800000,0
BCH-USDT,426.2,427.6,426.1,427.2,35.773821,15283.0557837,15283.0557837,1714504860000,0
BCH-USDT,426.8,427.0,424.6,424.6,21.006219,8943.9256041,8943.9256041,1714504920000,0
BCH-USDT,424.7,425.1,424.6,425.0,5.791438,2460.3820140,2460.3820140,1714504980000,0
BCH-USDT,424.8,425.4,424.8,425.0,4.521465,1922.9573244,1922.9573244,1714505040000,0
BCH-USDT,425.1,425.1,423.5,424.6,4.787854,2030.1686672,2030.1686672,1714505100000,0
BCH-USDT,425.1,425.1,424.7,424.9,4.711858,2001.9702578,2001.9702578,1714505160000,0
BCH-USDT,424.2,424.2,423.5,423.8,0.716922,303.8225102,303.8225102,1714505220000,0
BCH-USDT,423.8,424.3,423.7,423.8,2.397450,1016.8096433,1016.8096433,1714505280000,0
BCH-USDT,424.1,425.3,424.1,425.3,1.635478,694.7729326,694.7729326,1714505340000,0
BCH-USDT,424.5,424.5,423.2,423.8,202.337161,85708.8533086,85708.8533086,1714505400000,0
BCH-USDT,423.9,426.1,423.9,426.1,21.001825,8940.2757993,8940.2757993,1714505460000,0
BCH-USDT,425.9,426.7,425.8,425.8,5.520020,2352.4383982,2352.4383982,1714505520000,0
BCH-USDT,426.4,426.5,425.7,426.3,19.940379,8495.9477614,8495.9477614,1714505580000,0
BCH-USDT,425.9,426.8,425.9,426.8,6.275321,2675.0739398,2675.0739398,1714505640000,0
BCH-USDT,427.0,427.6,427.0,427.2,7.538623,3221.2130336,3221.2130336,1714505700000,0
BCH-USDT,427.2,427.7,427.2,427.3,1.154814,493.6314188,493.6314188,1714505760000,0
BCH-USDT,426.8,427.4,426.7,427.4,8.676772,3706.1794965,3706.1794965,1714505820000,0
BCH-USDT,427.7,427.7,426.9,426.9,11.944105,5105.6731710,5105.6731710,1714505880000,0
BCH-USDT,427.0,427.3,427.0,427.3,4.366274,1865.2341865,1865.2341865,1714505940000,0
BCH-USDT,427.4,428.1,427.4,427.8,9.829786,4206.6520499,4206.6520499,1714506000000,0
BCH-USDT,428.2,428.7,428.2,428.4,6.530192,2797.0806082,2797.0806082,1714506060000,0
BCH-USDT,428.3,428.8,428.3,428.7,13.394662,5742.0219696,5742.0219696,1714506120000,0
BCH-USDT,428.2,428.4,427.9,428.0,7.155964,3063.6929614,3063.6929614,1714506180000,0
BCH-USDT,428.1,428.7,427.7,428.6,18.291184,7829.4880892,7829.4880892,1714506240000,0
BCH-USDT,428.8,429.7,428.7,429.6,66.624254,28587.3983140,28587.3983140,1714506300000,0
BCH-USDT,429.7,430.6,428.9,429.8,67.634840,29064.0651443,29064.0651443,1714506360000,0
BCH-USDT,429.9,429.9,429.2,429.6,3.126564,1343.0478719,1343.0478719,1714506420000,0
BCH-USDT,429.6,430.3,429.5,429.6,9.321771,4007.9218449,4007.9218449,1714506480000,0
BCH-USDT,429.4,429.9,428.9,429.6,16.250259,6978.3955666,6978.3955666,1714506540000,0
BCH-USDT,429.6,429.6,428.7,429.2,16.855091,7233.9738859,7233.9738859,1714506600000,0
BCH-USDT,428.9,429.5,428.1,428.1,13.360872,5728.7158621,5728.7158621,1714506660000,0
BCH-USDT,428.1,428.7,427.9,428.7,16.138063,6911.4930749,6911.4930749,1714506720000,0
BCH-USDT,428.7,429.6,427.8,429.6,36.946864,15848.2851869,15848.2851869,1714506780000,0
BCH-USDT,429.8,430.1,429.4,429.8,37.254089,16007.9929930,16007.9929930,1714506840000,0
BCH-USDT,429.9,429.9,427.5,427.9,23.615993,10121.8524618,10121.8524618,1714506900000,0
BCH-USDT,427.7,428.4,427.4,427.9,57.792546,24723.9229477,24723.9229477,1714506960000,0
BCH-USDT,427.8,428.0,426.3,426.8,59.546594,25434.4905518,25434.4905518,1714507020000,0
BCH-USDT,426.9,428.8,426.8,428.2,142.083442,60800.2975061,60800.2975061,1714507080000,0
BCH-USDT,428.1,430.0,428.1,429.8,211.634017,90926.6145975,90926.6145975,1714507140000,0
BCH-USDT,430.0,433.4,430.0,432.4,186.872865,80700.5586276,80700.5586276,1714507200000,0
BCH-USDT,432.4,433.0,430.9,431.4,62.579736,27037.7315306,27037.7315306,1714507260000,0
BCH-USDT,431.4,431.5,430.4,430.6,4.908851,2115.2804329,2115.2804329,1714507320000,0
BCH-USDT,430.4,431.9,430.4,431.7,9.229302,3974.2780990,3974.2780990,1714507380000,0
BCH-USDT,431.8,432.2,431.4,431.9,51.072762,22056.9264379,22056.9264379,1714507440000,0
BCH-USDT,432.3,432.8,431.7,432.4,10.087795,4358.2185380,4358.2185380,1714507500000,0
BCH-USDT,432.6,433.7,432.6,432.9,11.572281,5011.0059301,5011.0059301,1714507560000,0
BCH-USDT,433.0,433.7,432.8,433.0,1.439141,623.1833603,623.1833603,1714507620000,0
BCH-USDT,433.0,433.0,432.6,432.8,5.452177,2359.1944424,2359.1944424,1714507680000,0
BCH-USDT,432.8,434.5,432.8,434.4,31.734209,13765.5800169,13765.5800169,1714507740000,0
BCH-USDT,434.3,434.3,433.3,434.0,25.236728,10948.3583807,10948.3583807,1714507800000,0
BCH-USDT,433.9,435.3,433.9,435.3,25.886641,11248.6391628,11248.6391628,1714507860000,0
BCH-USDT,435.1,435.2,434.2,434.4,8.097345,3517.1204605,3517.1204605,1714507920000,0
BCH-USDT,434.3,434.9,433.8,433.8,6.308386,2738.4458280,2738.4458280,1714507980000,0
BCH-USDT,433.6,433.7,433.1,433.1,4.309362,1867.1646199,1867.1646199,1714508040000,0
BCH-USDT,433.3,433.6,432.7,433.5,44.870097,19440.7132054,19440.7132054,1714508100000,0
BCH-USDT,433.9,434.1,432.9,432.9,12.255894,5315.2291879,5315.2291879,1714508160000,0
BCH-USDT,433.0,433.0,431.9,431.9,8.180977,3539.2187155,3539.2187155,1714508220000,0
BCH-USDT,431.8,431.8,431.5,431.8,2.262898,976.9018956,976.9018956,1714508280000,0
BCH-USDT,431.6,431.6,431.3,431.3,0.692000,298.6096000,298.6096000,1714508340000,0
BCH-USDT,431.2,431.2,430.7,430.8,17.475310,7528.9280698,7528.9280698,1714508400000,0
BCH-USDT,430.7,431.3,430.7,431.3,3.087182,1330.3015966,1330.3015966,1714508460000,0
BCH-USDT,431.1,431.4,431.0,431.4,6.576830,2835.6440735,2835.6440735,1714508520000,0
BCH-USDT,431.6,431.6,431.1,431.2,7.402932,3192.6071330,3192.6071330,1714508580000,0
BCH-USDT,431.8,432.0,431.7,432.0,11.974660,5170.4104063,5170.4104063,1714508640000,0
BCH-USDT,431.9,432.0,431.8,431.8,18.528787,8000.9412332,8000.9412332,1714508700000,0
BCH-USDT,432.1,432.1,432.1,432.1,2.000000,864.2000000,864.2000000,1714508760000,0
BCH-USDT,432.3,432.7,432.3,432.7,5.310125,2296.6554555,2296.6554555,1714508820000,0
BCH-USDT,432.4,432.4,432.4,432.4,2.000000,864.8000000,864.8000000,1714508880000,0
BCH-USDT,432.7,432.7,432.1,432.2,5.085980,2199.6151642,2199.6151642,1714508940000,0
BCH-USDT,432.2,432.7,432.1,432.5,10.739474,4642.3500985,4642.3500985,1714509000000,0
BCH-USDT,432.5,432.9,432.4,432.9,12.832050,5552.5454466,5552.5454466,1714509060000,0
BCH-USDT,433.3,433.8,433.2,433.8,34.407700,14911.7975109,14911.7975109,1714509120000,0
BCH-USDT,433.2,433.2,433.1,433.1,3.428797,1485.2921484,1485.2921484,1714509180000,0
BCH-USDT,433.1,433.1,432.9,432.9,0.050770,21.9834094,21.9834094,1714509240000,0
BCH-USDT,433.1,433.1,432.7,432.8,3.411194,1476.1465026,1476.1465026,1714509300000,0
