instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
BCH-USDT,574.5,574.6,574.4,574.6,7.072883,4063.6083098,4063.6083098,1753979100000,1
BCH-USDT,574.9,574.9,574.9,574.9,0.162463,93.3999787,93.3999787,1753979160000,1
BCH-USDT,575.1,575.2,575.1,575.2,0.96464,554.814464,554.814464,1753979220000,1
BCH-USDT,575.3,575.5,575.3,575.5,10,5754.0209791,5754.0209791,1753979280000,1
BCH-USDT,576,576.2,576,576,4.514349,2600.8668653,2600.8668653,1753979340000,1
BCH-USDT,576,576,576,576,11.857147,6829.716672,6829.716672,1753979400000,1
BCH-USDT,576.3,576.5,576.3,576.5,1.557456,897.7254803,897.7254803,1753979460000,1
BCH-USDT,576.5,576.5,576.1,576.1,4.530482,2610.9028894,2610.9028894,1753979520000,1
BCH-USDT,576.2,576.3,575.7,576.1,11.701269,6738.7649636,6738.7649636,1753979580000,1
BCH-USDT,576.4,576.5,576.2,576.4,4.97197,2865.6271595,2865.6271595,1753979640000,1
BCH-USDT,576.6,577.5,576.6,577.4,5.854056,3379.6760631,3379.6760631,1753979700000,1
BCH-USDT,577.4,578,577.4,577.9,53.023143,30636.6907209,30636.6907209,1753979760000,1
BCH-USDT,578.1,578.1,577.8,578,16.270089,9404.3225496,9404.3225496,1753979820000,1
BCH-USDT,577.8,578.3,577.6,578,98.661367,57029.3032672,57029.3032672,1753979880000,1
BCH-USDT,577.4,578,577.3,577.9,42.285215,24428.9530415,24428.9530415,1753979940000,1
BCH-USDT,577.6,578,577.3,577.3,45.00662,26006.2691301,26006.2691301,1753980000000,1
BCH-USDT,576.8,577,576.6,577,3.799358,2191.0714122,2191.0714122,1753980060000,1
BCH-USDT,577,577.3,576.9,576.9,21.092702,12172.4518478,12172.4518478,1753980120000,1
BCH-USDT,576.3,576.3,575.8,575.8,10.722367,6176.8831791,6176.8831791,1753980180000,1
BCH-USDT,575.7,575.7,575.6,575.6,0.500117,287.9118688,287.9118688,1753980240000,1
BCH-USDT,575.6,575.6,574.9,574.9,4.114994,2367.6208602,2367.6208602,1753980300000,1
BCH-USDT,574.9,575.4,574.7,574.7,73.045763,42011.7964189,42011.7964189,1753980360000,1
BCH-USDT,575,575.2,574.7,574.9,48.922522,28132.145121,28132.145121,1753980420000,1
BCH-USDT,574.9,575.2,574.6,574.6,16.989505,9770.1067389,9770.1067389,1753980480000,1
BCH-USDT,574.7,575.3,574.3,575,41.346584,23764.3256949,23764.3256949,1753980540000,1
BCH-USDT,575.1,575.8,575.1,575.7,3.667616,2111.2639248,2111.2639248,1753980600000,1
BCH-USDT,575.6,576,575.6,575.8,4.954787,2852.7408822,2852.7408822,1753980660000,1
BCH-USDT,575.7,575.8,575.6,575.8,11.037663,6354.5357187,6354.5357187,1753980720000,1
BCH-USDT,576.1,576.1,576.1,576.1,0.121707,70.1154027,70.1154027,1753980780000,1
BCH-USDT,576.2,576.7,576.2,576.7,3.153343,1818.1276865,1818.1276865,1753980840000,1
BCH-USDT,576.6,576.6,576.6,576.6,0.042377,24.4345782,24.4345782,1753980900000,1
BCH-USDT,576.1,576.1,575.7,575.7,5.536123,3188.2363947,3188.2363947,1753980960000,1
BCH-USDT,575.4,575.4,575.1,575.1,2.9412,1691.81991,1691.81991,1753981020000,1
BCH-USDT,575.1,575.5,575.1,575.5,7.191031,4137.8752597,4137.8752597,1753981080000,1
BCH-USDT,575.5,575.5,575.5,575.5,0,0,0,1753981140000,1
BCH-USDT,575.2,575.2,575,575.1,6.135975,3529.124948,3529.124948,1753981200000,1
BCH-USDT,575.1,575.1,575.1,575.1,0,0,0,1753981260000,1
BCH-USDT,574.9,574.9,573.8,573.8,24.675078,14171.2423263,14171.2423263,1753981320000,1
BCH-USDT,574.2,574.2,574,574,8.001,4593.2148344,4593.2148344,1753981380000,1
BCH-USDT,573.9,573.9,573.7,573.7,1.155495,662.9971821,662.9971821,1753981440000,1
BCH-USDT,573.7,573.7,573.7,573.7,0,0,0,1753981500000,1
BCH-USDT,574.5,574.7,574.5,574.7,0.290329,166.8288111,166.8288111,1753981560000,1
BCH-USDT,574.8,574.9,574.8,574.9,4.004496,2301.8799459,2301.8799459,1753981620000,1
BCH-USDT,574.8,574.8,574.8,574.8,0.278457,160.0570836,160.0570836,1753981680000,1
BCH-USDT,574.8,574.8,574.8,574.8,0,0,0,1753981740000,1
BCH-USDT,575.2,575.2,575.2,575.2,0.6955,400.0516,400.0516,1753981800000,1
BCH-USDT,575.2,575.2,575.2,575.2,0,0,0,1753981860000,1
BCH-USDT,575.2,575.2,575.2,575.2,0.011284,6.4905568,6.4905568,1753981920000,1
BCH-USDT,575.2,575.2,575,575,3.585815,2062.4418818,2062.4418818,1753981980000,1
BCH-USDT,575,575,574.6,574.6,7.281169,4186.2903574,4186.2903574,1753982040000,1
BCH-USDT,574.7,574.7,574.1,574.4,28.61728,16440.3467409,16440.3467409,1753982100000,1
BCH-USDT,574.1,574.3,574.1,574.2,3.615488,2075.7937596,2075.7937596,1753982160000,1
BCH-USDT,574.3,574.7,574.3,574.5,5.281049,3034.3943431,3034.3943431,1753982220000,1
BCH-USDT,574.5,574.5,574.5,574.5,0,0,0,1753982280000,1
BCH-USDT,573.6,573.6,573.2,573.2,3.912754,2244.1784314,2244.1784314,1753982340000,1
BCH-USDT,573,573.3,572.9,573.3,4.275,2450.241645,2450.241645,1753982400000,1
BCH-USDT,572.8,572.8,572.5,572.5,3.167182,1813.3580467,1813.3580467,1753982460000,1
BCH-USDT,572.3,572.7,572,572.7,1.268025,725.8098975,725.8098975,1753982520000,1
BCH-USDT,572.9,573.1,572.8,573,9.20435,5273.7658173,5273.7658173,1753982580000,1
BCH-USDT,572.9,572.9,572.9,572.9,2.746,1573.1834,1573.1834,1753982640000,1
BCH-USDT,572.6,572.7,572.6,572.7,0.072751,41.6630641,41.6630641,1753982700000,1
BCH-USDT,572.3,572.5,571.6,572.4,12.599677,7210.8251002,7210.8251002,1753982760000,1
BCH-USDT,572.4,572.4,572.4,572.4,0,0,0,1753982820000,1
BCH-USDT,572.1,572.1,571.7,571.7,2.133509,1220.1135258,1220.1135258,1753982880000,1
BCH-USDT,571.9,572.3,570.6,572.3,233.959066,133648.1536935,133648.1536935,1753982940000,1
BCH-USDT,572.4,572.4,571.7,571.7,8.907207,5095.0740838,5095.0740838,1753983000000,1
BCH-USDT,571.7,571.7,571.7,571.7,2.25,1286.325,1286.325,1753983060000,1
BCH-USDT,571.9,571.9,571.5,571.5,1.946575,1113.2396745,1113.2396745,1753983120000,1
BCH-USDT,571.5,571.5,571.5,571.5,0.17532,100.19538,100.19538,1753983180000,1
BCH-USDT,571.8,572.3,571.8,572.3,1.933647,1106.6154746,1106.6154746,1753983240000,1
BCH-USDT,572.2,572.5,572.2,572.5,2.49191,1426.2987572,1426.2987572,1753983300000,1
BCH-USDT,572.6,572.8,572.4,572.8,0.911178,521.5688439,521.5688439,1753983360000,1
BCH-USDT,572.9,572.9,572.5,572.7,12.696427,7271.029842,7271.029842,1753983420000,1
BCH-USDT,572.2,572.2,572.2,572.2,0.010905,6.239841,6.239841,1753983480000,1
BCH-USDT,572.2,572.2,572.2,572.2,0,0,0,1753983540000,1
BCH-USDT,572.2,572.3,571.9,571.9,5.956112,3408.2297289,3408.2297289,1753983600000,1
BCH-USDT,572.3,572.5,572.3,572.5,6.530099,3737.7286775,3737.7286775,1753983660000,1
BCH-USDT,572.2,572.2,572.2,572.2,2.755,1576.411,1576.411,1753983720000,1
BCH-USDT,572.3,572.3,571.5,571.5,1.140563,651.8922885,651.8922885,1753983780000,1
BCH-USDT,571.6,572,571.6,572,10.627485,6077.4937748,6077.4937748,1753983840000,1
BCH-USDT,572.6,572.6,572.6,572.6,0.021185,12.130531,12.130531,1753983900000,1
BCH-USDT,572.4,572.4,572.3,572.3,6.326489,3620.9244847,3620.9244847,1753983960000,1
BCH-USDT,572.6,572.6,572.4,572.4,13.277232,7600.5666024,7600.5666024,1753984020000,1
BCH-USDT,571.5,571.5,570.9,571,5.75327,3285.755559,3285.755559,1753984080000,1
BCH-USDT,570.9,570.9,570.2,570.2,10.001879,5705.2293514,5705.2293514,1753984140000,1
BCH-USDT,570.5,570.5,570.1,570.1,4.19844,2393.7482634,2393.7482634,1753984200000,1
BCH-USDT,570.3,570.4,570.1,570.1,8.402327,4791.6875965,4791.6875965,1753984260000,1
BCH-USDT,570.1,570.1,569.5,569.8,11.335107,6460.3727718,6460.3727718,1753984320000,1
BCH-USDT,570.3,570.4,570.3,570.4,3.491,1991.1164,1991.1164,1753984380000,1
BCH-USDT,569.7,569.7,569.4,569.4,2.566656,1461.5605857,1461.5605857,1753984440000,1
BCH-USDT,569.3,569.4,569,569.2,9.262217,5272.9412127,5272.9412127,1753984500000,1
BCH-USDT,569.4,570.1,569.4,570,18.275379,10415.0332555,10415.0332555,1753984560000,1
BCH-USDT,569.5,569.6,569.2,569.2,0.778149,443.2231101,443.2231101,1753984620000,1
BCH-USDT,569.2,569.2,569.2,569.2,0,0,0,1753984680000,1
BCH-USDT,569.6,569.6,569.6,569.6,0.058277,33.1945792,33.1945792,1753984740000,1
BCH-USDT,570,570,569.4,569.5,0.822744,468.7834682,468.7834682,1753984800000,1
BCH-USDT,569.3,569.3,569.2,569.2,1.313524,747.6711384,747.6711384,1753984860000,1
BCH-USDT,569,569.3,568.5,569.3,34.902714,19846.3530506,19846.3530506,1753984920000,1
BCH-USDT,569,569,568.7,568.7,0.114501,65.1288201,65.1288201,1753984980000,1
BCH-USDT,568.7,568.7,567.7,567.8,38.95628,22133.9805998,22133.9805998,1753985040000,1
BCH-USDT,567.8,568,567.8,567.8,10.246643,5818.9991814,5818.9991814,1753985100000,1
BCH-USDT,567.9,567.9,567.7,567.7,0.097981,55.6264227,55.6264227,1753985160000,1
BCH-USDT,567.7,567.7,567.6,567.6,0.519149,294.6713789,294.6713789,1753985220000,1
BCH-USDT,567.6,568.3,567.4,568.3,8.38256,4760.3822558,4760.3822558,1753985280000,1
BCH-USDT,568.6,568.9,567.7,567.7,14.743555,8373.8777805,8373.8777805,1753985340000,1
BCH-USDT,567.8,567.8,567.6,567.7,6.223894,3533.8559468,3533.8559468,1753985400000,1
BCH-USDT,567.7,567.7,567.4,567.5,13.472528,7647.0355823,7647.0355823,1753985460000,1
BCH-USDT,567.7,568.6,567.7,568.6,2.696667,1532.9239751,1532.9239751,1753985520000,1
BCH-USDT,568.7,569.3,568.7,568.8,9.235048,5256.5438985,5256.5438985,1753985580000,1
BCH-USDT,568.7,568.7,568.7,568.7,0.010903,6.2005361,6.2005361,1753985640000,1
BCH-USDT,568.7,568.7,568.7,568.7,0,0,0,1753985700000,1
BCH-USDT,568,568.1,568,568.1,0.065366,37.1300694,37.1300694,1753985760000,1
BCH-USDT,568.5,568.8,568.5,568.8,1.982465,1127.6087775,1127.6087775,1753985820000,1
BCH-USDT,568.2,568.2,568.1,568.1,0.632835,359.5581574,359.5581574,1753985880000,1
BCH-USDT,568.1,568.1,568.1,568.1,0,0,0,1753985940000,1
BCH-USDT,568.1,568.1,568.1,568.1,0.798435,453.5909235,453.5909235,1753986000000,1
BCH-USDT,568.4,568.4,568.4,568.4,0.017507,9.9509788,9.9509788,1753986060000,1
BCH-USDT,568.7,569.3,568.7,569.3,0.500544,284.9201528,284.9201528,1753986120000,1
BCH-USDT,569.5,569.7,569.5,569.6,0.880573,501.6485722,501.6485722,1753986180000,1
BCH-USDT,569.2,569.2,568.9,568.9,0.052823,30.0573874,30.0573874,1753986240000,1
BCH-USDT,569.2,569.2,569.2,569.2,0.019104,10.8739968,10.8739968,1753986300000,1
BCH-USDT,569.8,570.1,569.8,570.1,12.194103,6950.8998783,6950.8998783,1753986360000,1
BCH-USDT,570,570,570,570,0.017543,9.99951,9.99951,1753986420000,1
BCH-USDT,570.4,570.5,570.3,570.3,5.168398,2948.3072192,2948.3072192,1753986480000,1
BCH-USDT,570.3,570.3,570.3,570.3,0.029032,16.5569496,16.5569496,1753986540000,1
BCH-USDT,570.4,571,570.4,570.9,16.578662,9463.0012739,9463.0012739,1753986600000,1
BCH-USDT,571,571,570.6,570.6,4.818868,2750.8982005,2750.8982005,1753986660000,1
BCH-USDT,570.6,570.6,570.5,570.5,3.08526,1760.4063362,1760.4063362,1753986720000,1
BCH-USDT,570.2,570.2,570.1,570.1,0.071235,40.6160781,40.6160781,1753986780000,1
BCH-USDT,570.4,570.6,570.4,570.6,0.657658,375.2481601,375.2481601,1753986840000,1
BCH-USDT,570.7,570.8,570.7,570.8,2.089952,1192.9419527,1192.9419527,1753986900000,1
BCH-USDT,571.1,571.8,571.1,571.7,17.569301,10042.2605659,10042.2605659,1753986960000,1
BCH-USDT,571.2,571.2,571.2,571.2,0.9147,522.47664,522.47664,1753987020000,1
BCH-USDT,570.8,570.8,570.7,570.8,2.171231,1239.3365359,1239.3365359,1753987080000,1
BCH-USDT,570.8,570.9,570.8,570.9,0.60254,343.9847198,343.9847198,1753987140000,1
BCH-USDT,570.9,571,570.9,571,0.031782,18.1454029,18.1454029,1753987200000,1
BCH-USDT,571,571.1,571,571.1,3.205577,1830.4303512,1830.4303512,1753987260000,1
BCH-USDT,571.4,571.4,571.4,571.4,0.104051,59.4547414,59.4547414,1753987320000,1
BCH-USDT,571.3,571.3,571.3,571.3,0.286995,163.9602435,163.9602435,1753987380000,1
BCH-USDT,571.2,571.5,571.2,571.5,28.862254,16487.9121353,16487.9121353,1753987440000,1
BCH-USDT,571.3,571.6,571.3,571.6,0.722341,412.7566972,412.7566972,1753987500000,1
BCH-USDT,571.7,572.2,571.7,572.2,0.228768,130.858758,130.858758,1753987560000,1
BCH-USDT,572.1,572.1,572.1,572.1,0.400232,228.9727272,228.9727272,1753987620000,1
BCH-USDT,571.6,571.7,571.6,571.7,0.021344,12.2013101,12.2013101,1753987680000,1
BCH-USDT,571.5,571.5,571.3,571.3,7.414038,4236.526717,4236.526717,1753987740000,1
BCH-USDT,571.1,571.3,571.1,571.2,13.03977,7448.569584,7448.569584,1753987800000,1
BCH-USDT,570.9,570.9,570.9,570.9,4.616946,2635.8144714,2635.8144714,1753987860000,1
BCH-USDT,571,571,571,571,0.021173,12.089783,12.089783,1753987920000,1
BCH-USDT,571,571,570.5,570.5,1.96608,1121.6608908,1121.6608908,1753987980000,1
BCH-USDT,570.4,570.4,570.2,570.2,8.445659,4816.4058936,4816.4058936,1753988040000,1
BCH-USDT,570.2,570.2,569.6,569.7,1.876162,1069.093717,1069.093717,1753988100000,1
BCH-USDT,570,570,570,570,2.02799,1155.9543,1155.9543,1753988160000,1
BCH-USDT,569.2,569.2,569.1,569.1,2.592794,1475.8171979,1475.8171979,1753988220000,1
BCH-USDT,569.7,569.7,569.7,569.7,22.864084,13025.6686548,13025.6686548,1753988280000,1
BCH-USDT,570,570,569.9,569.9,2.206215,1257.3240471,1257.3240471,1753988340000,1
BCH-USDT,570.1,570.3,570.1,570.1,0.195451,111.4402778,111.4402778,1753988400000,1
BCH-USDT,570.1,570.1,570.1,570.1,3.077677,1754.5836577,1754.5836577,1753988460000,1
BCH-USDT,570.1,570.1,569.9,569.9,0.472953,269.6263335,269.6263335,1753988520000,1
BCH-USDT,569.4,569.4,569.4,569.4,0.09983,56.843202,56.843202,1753988580000,1
BCH-USDT,569,569,569,569,0.023659,13.461971,13.461971,1753988640000,1
BCH-USDT,568.8,569.1,568.8,569.1,3.568766,2029.9668156,2029.9668156,1753988700000,1
BCH-USDT,568.8,569.9,568.8,569.3,143.305456,81601.6559266,81601.6559266,1753988760000,1
BCH-USDT,569.3,569.3,568.9,568.9,2.068344,1177.1640936,1177.1640936,1753988820000,1
BCH-USDT,568.6,568.7,568.3,568.3,6.61627,3762.156857,3762.156857,1753988880000,1
BCH-USDT,568.3,568.7,568.3,568.7,3.0336,1724.4925103,1724.4925103,1753988940000,1
BCH-USDT,568.7,568.8,568.7,568.8,0.998069,567.6576831,567.6576831,1753989000000,1
BCH-USDT,568.5,568.5,567.9,567.9,13.304986,7559.4922383,7559.4922383,1753989060000,1
BCH-USDT,568,568,567.5,567.5,15.077922,8561.1773757,8561.1773757,1753989120000,1
BCH-USDT,567.7,567.7,567.1,567.4,4.552542,2583.0202822,2583.0202822,1753989180000,1
BCH-USDT,567.4,567.4,567.2,567.3,1.4481,821.583095,821.583095,1753989240000,1
BCH-USDT,567.6,567.6,567.4,567.5,3.222248,1828.7871476,1828.7871476,1753989300000,1
BCH-USDT,567.2,567.7,567.2,567.6,3.016471,1711.6975332,1711.6975332,1753989360000,1
BCH-USDT,567.6,567.6,567.6,567.6,0,0,0,1753989420000,1
BCH-USDT,567.6,567.6,567.6,567.6,0,0,0,1753989480000,1
BCH-USDT,567.6,567.6,567.6,567.6,1.386,786.6936,786.6936,1753989540000,1
BCH-USDT,567.6,567.6,567.6,567.6,0,0,0,1753989600000,1
BCH-USDT,567.7,567.7,567.1,567.1,7.538823,4276.8846176,4276.8846176,1753989660000,1
BCH-USDT,567.1,567.1,566.8,566.8,33.203545,18820.4298331,18820.4298331,1753989720000,1
BCH-USDT,566.8,566.9,566.8,566.8,34.366609,19479.4471223,19479.4471223,1753989780000,1
BCH-USDT,566.7,566.7,565.9,566.1,68.856759,38984.5804719,38984.5804719,1753989840000,1
BCH-USDT,566.3,566.3,566.1,566.1,2.417993,1368.987598,1368.987598,1753989900000,1
BCH-USDT,566.1,566.1,565.9,565.9,1.42563,806.7880808,806.7880808,1753989960000,1
BCH-USDT,565.8,565.8,565.5,565.8,4.576262,2588.6097961,2588.6097961,1753990020000,1
BCH-USDT,565.5,565.8,564.2,565.8,136.999958,77402.2165673,77402.2165673,1753990080000,1
BCH-USDT,565.8,565.8,565.8,565.8,0.019445,11.001981,11.001981,1753990140000,1
BCH-USDT,565.8,565.8,565.8,565.8,0,0,0,1753990200000,1
BCH-USDT,565.7,565.7,565.6,565.6,7.840249,4435.1788593,4435.1788593,1753990260000,1
BCH-USDT,565.7,565.7,565.7,565.7,1.069294,604.8996158,604.8996158,1753990320000,1
BCH-USDT,565.5,565.5,565.1,565.1,1.367126,772.6801774,772.6801774,1753990380000,1
BCH-USDT,565.3,565.4,564.8,564.8,7.516844,4249.535039,4249.535039,1753990440000,1
BCH-USDT,565.1,565.5,565.1,565.1,26.206139,14813.7287717,14813.7287717,1753990500000,1
BCH-USDT,565,565,564.6,564.6,37.052654,20926.4353199,20926.4353199,1753990560000,1
BCH-USDT,565.5,566,565.5,565.9,2.669021,1510.2015851,1510.2015851,1753990620000,1
BCH-USDT,566.1,566.1,565.9,566,8.937241,5058.6783172,5058.6783172,1753990680000,1
BCH-USDT,566,566,566,566,0,0,0,1753990740000,1
BCH-USDT,566,566,566,566,0,0,0,1753990800000,1
BCH-USDT,565.6,565.7,565.6,565.7,0.862402,487.8480732,487.8480732,1753990860000,1
BCH-USDT,565.8,566.1,565.8,566.1,1.890985,1070.4568424,1070.4568424,1753990920000,1
BCH-USDT,566.1,566.5,566.1,566.2,10.690788,6054.2366659,6054.2366659,1753990980000,1
BCH-USDT,566.1,566.4,566.1,566.4,4.829691,2735.0745315,2735.0745315,1753991040000,1
BCH-USDT,566.5,566.6,566.5,566.6,1.164064,659.533726,659.533726,1753991100000,1
BCH-USDT,566.1,566.1,566.1,566.1,0.012746,7.2155106,7.2155106,1753991160000,1
BCH-USDT,566.1,566.1,566.1,566.1,0,0,0,1753991220000,1
BCH-USDT,565,565,564.7,564.7,2.421141,1367.6001092,1367.6001092,1753991280000,1
BCH-USDT,564.7,564.7,564.3,564.5,2.285157,1289.9275615,1289.9275615,1753991340000,1
BCH-USDT,565.1,565.1,565.1,565.1,0.6723,379.91673,379.91673,1753991400000,1
BCH-USDT,564.3,565.8,564.1,565,181.475712,102550.1763586,102550.1763586,1753991460000,1
BCH-USDT,564.9,565.1,564.7,564.7,2.676123,1511.4650564,1511.4650564,1753991520000,1
BCH-USDT,564.6,565.1,564.6,565.1,0.72616,410.1315925,410.1315925,1753991580000,1
BCH-USDT,565,565,565,565,0.629489,355.661285,355.661285,1753991640000,1
BCH-USDT,564.7,564.7,564.5,564.5,0.513623,289.9505693,289.9505693,1753991700000,1
BCH-USDT,564.5,564.5,563.6,563.6,26.475616,14924.4615278,14924.4615278,1753991760000,1
BCH-USDT,563.9,564,563.9,564,6.406,3612.681,3612.681,1753991820000,1
BCH-USDT,563.7,563.7,563.7,563.7,0.126394,71.2482978,71.2482978,1753991880000,1
BCH-USDT,564.1,564.1,564,564,1.925,1085.853,1085.853,1753991940000,1
BCH-USDT,563.9,563.9,563.4,563.5,14.510758,8176.3986211,8176.3986211,1753992000000,1
BCH-USDT,563.7,564.6,563.7,563.9,9.421353,5316.3392484,5316.3392484,1753992060000,1
BCH-USDT,564.2,564.5,564.1,564.3,12.295041,6937.0313763,6937.0313763,1753992120000,1
BCH-USDT,563.5,563.5,563.1,563.1,14.205001,8000.5365211,8000.5365211,1753992180000,1
BCH-USDT,563.5,563.5,563.3,563.3,1.990687,1121.3599821,1121.3599821,1753992240000,1
BCH-USDT,563.1,563.1,562.9,562.9,3.496537,1968.5140832,1968.5140832,1753992300000,1
BCH-USDT,562.9,562.9,562,562.3,22.352693,12570.3284483,12570.3284483,1753992360000,1
BCH-USDT,562.6,564,562.6,564,2.69968,1520.7390383,1520.7390383,1753992420000,1
BCH-USDT,563.6,563.6,563.2,563.2,0.298993,168.4516032,168.4516032,1753992480000,1
BCH-USDT,563,563.5,562.9,562.9,38.601971,21742.0770042,21742.0770042,1753992540000,1
BCH-USDT,562.9,562.9,562.6,562.6,0.496536,279.4042238,279.4042238,1753992600000,1
BCH-USDT,562.3,562.8,562.3,562.8,2.212168,1244.6670664,1244.6670664,1753992660000,1
BCH-USDT,563.1,563.8,563.1,563.7,12.770598,7197.9409793,7197.9409793,1753992720000,1
BCH-USDT,563.9,563.9,563.6,563.6,0.050752,28.607462,28.607462,1753992780000,1
BCH-USDT,563.5,563.5,563.5,563.5,2.119031,1194.0739685,1194.0739685,1753992840000,1
BCH-USDT,563.3,563.3,563.3,563.3,0.011086,6.2447438,6.2447438,1753992900000,1
BCH-USDT,563.6,563.7,563.2,563.2,1.876352,1057.5391592,1057.5391592,1753992960000,1
BCH-USDT,563.6,564,563.5,564,3.654084,2059.6277506,2059.6277506,1753993020000,1
BCH-USDT,564,564,563.8,563.8,1.917377,1081.3955091,1081.3955091,1753993080000,1
BCH-USDT,564.5,565.2,564.5,565.2,7.615969,4303.859564,4303.859564,1753993140000,1
BCH-USDT,565.2,565.2,564.5,564.5,2.410822,1360.9939175,1360.9939175,1753993200000,1
BCH-USDT,564.5,564.5,564.5,564.5,0,0,0,1753993260000,1
BCH-USDT,564.5,564.5,564.5,564.5,0,0,0,1753993320000,1
BCH-USDT,564.2,564.2,563.7,563.7,4.56538,2573.814046,2573.814046,1753993380000,1
BCH-USDT,563.8,563.8,563.5,563.5,0.081198,45.7701009,45.7701009,1753993440000,1
BCH-USDT,563.5,563.5,563.5,563.5,0.01102,6.20977,6.20977,1753993500000,1
BCH-USDT,563.5,563.5,562.9,562.9,6.016764,3389.5499302,3389.5499302,1753993560000,1
BCH-USDT,562.7,562.7,562.5,562.5,0.265116,149.1348453,149.1348453,1753993620000,1
BCH-USDT,562.5,562.5,562.5,562.5,0,0,0,1753993680000,1
BCH-USDT,563.1,563.1,563,563,1.787565,1006.4911282,1006.4911282,1753993740000,1
BCH-USDT,563.1,563.9,563.1,563.5,6.691746,3770.3400874,3770.3400874,1753993800000,1
BCH-USDT,563.5,563.5,563.5,563.5,0.022987,12.9531745,12.9531745,1753993860000,1
BCH-USDT,562.6,562.6,562.6,562.6,1.53,860.778,860.778,1753993920000,1
BCH-USDT,562.3,562.3,562.2,562.2,0.972912,547.0674152,547.0674152,1753993980000,1
BCH-USDT,562.1,562.7,562,562.7,32.177268,18084.7247342,18084.7247342,1753994040000,1
BCH-USDT,562.7,563,562.7,563,6.039618,3399.2411061,3399.2411061,1753994100000,1
BCH-USDT,563.1,563.1,563,563,4.453349,2507.6765842,2507.6765842,1753994160000,1
BCH-USDT,562.8,562.8,562.8,562.8,0.245538,138.1887864,138.1887864,1753994220000,1
BCH-USDT,563.2,563.2,563.2,563.2,3.03,1706.496,1706.496,1753994280000,1
BCH-USDT,563.2,563.3,563.2,563.3,3.718375,2094.5164175,2094.5164175,1753994340000,1
BCH-USDT,563.5,563.5,563.5,563.5,3.331166,1877.112041,1877.112041,1753994400000,1
BCH-USDT,563.4,563.4,563.3,563.3,2.583975,1455.5553728,1455.5553728,1753994460000,1
BCH-USDT,563.5,563.8,563.5,563.8,3.134352,1766.589252,1766.589252,1753994520000,1
BCH-USDT,563.8,563.8,563.8,563.8,0,0,0,1753994580000,1
BCH-USDT,564,564.3,564,564.3,3.352411,1891.3753914,1891.3753914,1753994640000,1
BCH-USDT,563.8,564,563.8,564,1.593225,898.566255,898.566255,1753994700000,1
BCH-USDT,563.9,563.9,563.9,563.9,0.052541,29.6278699,29.6278699,1753994760000,1
BCH-USDT,564.2,564.3,564.2,564.3,3.102109,1750.3671087,1750.3671087,1753994820000,1
BCH-USDT,564,564,564,564,0.016013,9.031332,9.031332,1753994880000,1
BCH-USDT,563.8,563.8,563.8,563.8,0.296,166.8848,166.8848,1753994940000,1
