instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
OKB-USDT,47.48,47.52,47.48,47.52,20.794458,988.12866447,988.12866447,1753983000000,1
OKB-USDT,47.49,47.59,47.49,47.52,49.665481,2361.89489683,2361.89489683,1753983060000,1
OKB-USDT,47.52,47.52,47.49,47.49,1.288627,61.21004337,61.21004337,1753983120000,1
OKB-USDT,47.49,47.49,47.49,47.49,0.764484,36.30534516,36.30534516,1753983180000,1
OKB-USDT,47.49,47.49,47.46,47.47,106.232301,5042.60126215,5042.60126215,1753983240000,1
OKB-USDT,47.49,47.49,47.49,47.49,1.275795,60.58750455,60.58750455,1753983300000,1
OKB-USDT,47.49,47.52,47.49,47.51,1.832181,87.03317846,87.03317846,1753983360000,1
OKB-USDT,47.51,47.51,47.5,47.5,9.819738,466.52861777,466.52861777,1753983420000,1
OKB-USDT,47.51,47.51,47.51,47.51,1.497352,71.13919352,71.13919352,1753983480000,1
OKB-USDT,47.51,47.51,47.47,47.47,17.955199,852.96890556,852.96890556,1753983540000,1
OKB-USDT,47.46,47.46,47.45,47.45,1.149808,54.56485891,54.56485891,1753983600000,1
OKB-USDT,47.46,47.46,47.45,47.45,1.560007,74.02992796,74.02992796,1753983660000,1
OKB-USDT,47.45,47.49,47.45,47.45,2.213233,105.05852121,105.05852121,1753983720000,1
OKB-USDT,47.45,47.45,47.45,47.45,0.956308,45.3768146,45.3768146,1753983780000,1
OKB-USDT,47.45,47.48,47.45,47.45,3.000226,142.39078511,142.39078511,1753983840000,1
OKB-USDT,47.45,47.46,47.45,47.46,0.784836,37.2445985,37.2445985,1753983900000,1
OKB-USDT,47.46,47.49,47.46,47.48,35.907281,1705.20915475,1705.20915475,1753983960000,1
OKB-USDT,47.48,47.48,47.45,47.45,32.790699,1556.89190595,1556.89190595,1753984020000,1
OKB-USDT,47.46,47.46,47.42,47.42,199.936312,9486.03478251,9486.03478251,1753984080000,1
OKB-USDT,47.42,47.42,47.31,47.38,595.75399,28215.46839913,28215.46839913,1753984140000,1
OKB-USDT,47.35,47.35,47.3,47.31,87.098161,4121.08081614,4121.08081614,1753984200000,1
OKB-USDT,47.35,47.35,47.3,47.32,80.7446,3820.76493152,3820.76493152,1753984260000,1
OKB-USDT,47.32,47.32,47.3,47.3,41.260127,1951.91670508,1951.91670508,1753984320000,1
OKB-USDT,47.3,47.3,47.3,47.3,1.651486,78.1152878,78.1152878,1753984380000,1
OKB-USDT,47.3,47.32,47.3,47.32,1.345083,63.63451486,63.63451486,1753984440000,1
OKB-USDT,47.33,47.33,47.31,47.31,1.270531,60.11845957,60.11845957,1753984500000,1
OKB-USDT,47.31,47.36,47.31,47.35,12.917673,611.69427405,611.69427405,1753984560000,1
OKB-USDT,47.36,47.36,47.33,47.33,1.205556,57.07257949,57.07257949,1753984620000,1
OKB-USDT,47.33,47.33,47.26,47.27,610.055656,28851.75596516,28851.75596516,1753984680000,1
OKB-USDT,47.27,47.29,47.2,47.25,222.328751,10502.00564207,10502.00564207,1753984740000,1
OKB-USDT,47.29,47.3,47.24,47.25,30.808499,1456.03738499,1456.03738499,1753984800000,1
OKB-USDT,47.25,47.25,47.25,47.25,1.258261,59.45283225,59.45283225,1753984860000,1
OKB-USDT,47.25,47.45,47.25,47.34,181.470183,8599.52245018,8599.52245018,1753984920000,1
OKB-USDT,47.34,47.34,47.33,47.33,1.396148,66.08053607,66.08053607,1753984980000,1
OKB-USDT,47.37,47.38,47.33,47.33,2.98321,141.2562051,141.2562051,1753985040000,1
OKB-USDT,47.33,47.33,47.33,47.33,1.033461,48.91370913,48.91370913,1753985100000,1
OKB-USDT,47.33,47.33,47.33,47.33,1.61552,76.4625616,76.4625616,1753985160000,1
OKB-USDT,47.33,47.33,47.33,47.33,6.231254,294.92525182,294.92525182,1753985220000,1
OKB-USDT,47.33,47.33,47.31,47.31,6.171137,292.04242784,292.04242784,1753985280000,1
OKB-USDT,47.31,47.31,47.25,47.26,501.208901,23687.2687614,23687.2687614,1753985340000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.346681,63.64414406,63.64414406,1753985400000,1
OKB-USDT,47.26,47.27,47.2,47.24,550.765548,26018.48276235,26018.48276235,1753985460000,1
OKB-USDT,47.24,47.27,47.24,47.27,2.694583,127.35186578,127.35186578,1753985520000,1
OKB-USDT,47.27,47.32,47.27,47.32,11.867467,561.33167596,561.33167596,1753985580000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.404903,66.40976481,66.40976481,1753985640000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.016026,48.02613098,48.02613098,1753985700000,1
OKB-USDT,47.26,47.26,47.22,47.23,55.703158,2632.50238612,2632.50238612,1753985760000,1
OKB-USDT,47.23,47.25,47.23,47.25,1.245298,58.8250655,58.8250655,1753985820000,1
OKB-USDT,47.25,47.25,47.25,47.25,0.851488,40.232808,40.232808,1753985880000,1
OKB-USDT,47.23,47.27,47.23,47.26,1.137502,53.7390967,53.7390967,1753985940000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.470867,69.51317442,69.51317442,1753986000000,1
OKB-USDT,47.3,47.3,47.26,47.26,6.040714,285.56944492,285.56944492,1753986060000,1
OKB-USDT,47.27,47.3,47.27,47.29,3.669077,173.52063921,173.52063921,1753986120000,1
OKB-USDT,47.3,47.3,47.28,47.28,1.346828,63.6952889,63.6952889,1753986180000,1
OKB-USDT,47.28,47.28,47.27,47.27,1.362461,64.41219685,64.41219685,1753986240000,1
OKB-USDT,47.28,47.39,47.27,47.39,64.818334,3069.30194924,3069.30194924,1753986300000,1
OKB-USDT,47.31,47.31,47.31,47.31,1.321141,62.50318071,62.50318071,1753986360000,1
OKB-USDT,47.31,47.31,47.31,47.31,1.367887,64.71473397,64.71473397,1753986420000,1
OKB-USDT,47.31,47.32,47.31,47.32,1.480407,70.04709089,70.04709089,1753986480000,1
OKB-USDT,47.32,47.35,47.31,47.31,3.906123,184.89472952,184.89472952,1753986540000,1
OKB-USDT,47.31,47.31,47.31,47.31,63.580681,3008.00201811,3008.00201811,1753986600000,1
OKB-USDT,47.31,47.31,47.31,47.31,1.321172,62.50464732,62.50464732,1753986660000,1
OKB-USDT,47.32,47.36,47.32,47.35,2.298553,108.796552,108.796552,1753986720000,1
OKB-USDT,47.31,47.31,47.3,47.3,3.107834,147.0185482,147.0185482,1753986780000,1
OKB-USDT,47.3,47.3,47.3,47.3,1.337862,63.2808726,63.2808726,1753986840000,1
OKB-USDT,47.3,47.31,47.3,47.31,1.355373,64.11827541,64.11827541,1753986900000,1
OKB-USDT,47.31,47.31,47.31,47.31,1.622066,76.73994246,76.73994246,1753986960000,1
OKB-USDT,47.31,47.32,47.31,47.32,1.229199,58.15735851,58.15735851,1753987020000,1
OKB-USDT,47.32,47.32,47.31,47.31,1.781456,84.28963041,84.28963041,1753987080000,1
OKB-USDT,47.31,47.33,47.31,47.32,1.269938,60.09166612,60.09166612,1753987140000,1
OKB-USDT,47.34,47.35,47.34,47.35,1.371026,64.9167362,64.9167362,1753987200000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.703351,80.65366985,80.65366985,1753987260000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.199975,56.81881625,56.81881625,1753987320000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.184693,56.09521355,56.09521355,1753987380000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.556526,73.7015061,73.7015061,1753987440000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.188633,56.28177255,56.28177255,1753987500000,1
OKB-USDT,47.35,47.36,47.35,47.36,1.624262,76.92001533,76.92001533,1753987560000,1
OKB-USDT,47.36,47.36,47.35,47.35,1.489005,70.51117712,70.51117712,1753987620000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.257874,59.5603339,59.5603339,1753987680000,1
OKB-USDT,47.36,47.36,47.35,47.35,1.480059,70.08544937,70.08544937,1753987740000,1
OKB-USDT,47.36,47.36,47.36,47.36,0.969189,45.90079104,45.90079104,1753987800000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.363934,64.5822749,64.5822749,1753987860000,1
OKB-USDT,47.39,47.39,47.36,47.36,1.67101,79.14219881,79.14219881,1753987920000,1
OKB-USDT,47.35,47.35,47.35,47.35,0.894426,42.3510711,42.3510711,1753987980000,1
OKB-USDT,47.35,47.35,47.35,47.35,1.581494,74.8837409,74.8837409,1753988040000,1
OKB-USDT,47.35,47.35,47.32,47.32,37.746822,1787.28654183,1787.28654183,1753988100000,1
OKB-USDT,47.31,47.31,47.31,47.31,1.199161,56.73230691,56.73230691,1753988160000,1
OKB-USDT,47.31,47.38,47.31,47.31,10.524857,498.47411284,498.47411284,1753988220000,1
OKB-USDT,47.31,47.32,47.31,47.32,1.22589,58.00023595,58.00023595,1753988280000,1
OKB-USDT,47.32,47.32,47.32,47.32,1.386222,65.59602504,65.59602504,1753988340000,1
OKB-USDT,47.36,47.36,47.32,47.33,1.876411,88.82285601,88.82285601,1753988400000,1
OKB-USDT,47.33,47.33,47.32,47.32,0.997437,47.20373456,47.20373456,1753988460000,1
OKB-USDT,47.32,47.32,47.32,47.32,0.990004,46.84698928,46.84698928,1753988520000,1
OKB-USDT,47.32,47.32,47.31,47.31,1.33616,63.22457972,63.22457972,1753988580000,1
OKB-USDT,47.31,47.32,47.31,47.32,2.18555,103.41602774,103.41602774,1753988640000,1
OKB-USDT,47.32,47.32,47.31,47.32,52.244069,2471.73910104,2471.73910104,1753988700000,1
OKB-USDT,47.32,47.32,47.31,47.32,1.272106,60.19159529,60.19159529,1753988760000,1
OKB-USDT,47.32,47.32,47.32,47.32,8.819673,417.34692636,417.34692636,1753988820000,1
OKB-USDT,47.32,47.32,47.32,47.32,1.45694,68.9424008,68.9424008,1753988880000,1
OKB-USDT,47.32,47.32,47.32,47.32,2.736366,129.48483912,129.48483912,1753988940000,1
OKB-USDT,47.32,47.32,47.32,47.32,1.483257,70.18772124,70.18772124,1753989000000,1
OKB-USDT,47.35,47.35,47.31,47.31,1.760932,83.32726373,83.32726373,1753989060000,1
OKB-USDT,47.32,47.32,47.31,47.31,1.066572,50.46266378,50.46266378,1753989120000,1
OKB-USDT,47.31,47.31,47.31,47.31,2.545575,120.43115325,120.43115325,1753989180000,1
OKB-USDT,47.32,47.32,47.31,47.31,1.978979,93.62978134,93.62978134,1753989240000,1
OKB-USDT,47.31,47.31,47.31,47.31,0.982864,46.49929584,46.49929584,1753989300000,1
OKB-USDT,47.32,47.32,47.31,47.31,1.365599,64.61027672,64.61027672,1753989360000,1
OKB-USDT,47.31,47.31,47.26,47.26,131.621081,6226.16567031,6226.16567031,1753989420000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.268533,59.95086958,59.95086958,1753989480000,1
OKB-USDT,47.28,47.28,47.25,47.25,141.047156,6666.0514048,6666.0514048,1753989540000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.1256,53.195856,53.195856,1753989600000,1
OKB-USDT,47.28,47.28,47.28,47.28,1.311957,62.02932696,62.02932696,1753989660000,1
OKB-USDT,47.31,47.33,47.3,47.3,150.819239,7135.44053228,7135.44053228,1753989720000,1
OKB-USDT,47.3,47.33,47.3,47.3,3.118497,147.55561587,147.55561587,1753989780000,1
OKB-USDT,47.34,47.34,47.3,47.3,1.656051,78.33543702,78.33543702,1753989840000,1
OKB-USDT,47.3,47.3,47.3,47.3,1.483179,70.1543667,70.1543667,1753989900000,1
OKB-USDT,47.3,47.34,47.3,47.3,9.154396,433.18425312,433.18425312,1753989960000,1
OKB-USDT,47.3,47.3,47.3,47.3,0.920347,43.5324131,43.5324131,1753990020000,1
OKB-USDT,47.31,47.31,47.3,47.3,1.55427,73.52205185,73.52205185,1753990080000,1
OKB-USDT,47.3,47.3,47.3,47.3,1.483277,70.1590021,70.1590021,1753990140000,1
OKB-USDT,47.3,47.3,47.3,47.3,12.945677,612.3305221,612.3305221,1753990200000,1
OKB-USDT,47.3,47.31,47.3,47.31,0.904048,42.76486064,42.76486064,1753990260000,1
OKB-USDT,47.31,47.31,47.3,47.3,1.441023,68.16568717,68.16568717,1753990320000,1
OKB-USDT,47.3,47.32,47.3,47.32,2.220289,105.0354051,105.0354051,1753990380000,1
OKB-USDT,47.3,47.3,47.3,47.3,5.621894,265.9155862,265.9155862,1753990440000,1
OKB-USDT,47.3,47.3,47.3,47.3,3.755492,177.6347716,177.6347716,1753990500000,1
OKB-USDT,47.3,47.3,47.3,47.3,16.495964,780.2590972,780.2590972,1753990560000,1
OKB-USDT,47.31,47.32,47.31,47.32,1.232318,58.30668399,58.30668399,1753990620000,1
OKB-USDT,47.32,47.32,47.3,47.3,1.295173,61.2797454,61.2797454,1753990680000,1
OKB-USDT,47.3,47.3,47.25,47.25,1105.054674,52222.33998592,52222.33998592,1753990740000,1
OKB-USDT,47.25,47.25,47.25,47.25,0.967884,45.732519,45.732519,1753990800000,1
OKB-USDT,47.25,47.28,47.25,47.28,2.427424,114.72493287,114.72493287,1753990860000,1
OKB-USDT,47.25,47.25,47.25,47.25,1.439878,68.0342355,68.0342355,1753990920000,1
OKB-USDT,47.26,47.26,47.25,47.25,29.024534,1371.41958632,1371.41958632,1753990980000,1
OKB-USDT,47.25,47.25,47.25,47.25,1.37228,64.84023,64.84023,1753991040000,1
OKB-USDT,47.25,47.25,47.25,47.25,1.247023,58.92183675,58.92183675,1753991100000,1
OKB-USDT,47.25,47.25,47.25,47.25,1.133425,53.55433125,53.55433125,1753991160000,1
OKB-USDT,47.25,47.26,47.25,47.26,1.308717,61.84629793,61.84629793,1753991220000,1
OKB-USDT,47.26,47.27,47.26,47.27,1.605038,75.86118524,75.86118524,1753991280000,1
OKB-USDT,47.27,47.27,47.27,47.27,6.183761,292.30638247,292.30638247,1753991340000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.242791,58.74385993,58.74385993,1753991400000,1
OKB-USDT,47.27,47.27,47.27,47.27,11.363587,537.15675749,537.15675749,1753991460000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.475674,69.75510998,69.75510998,1753991520000,1
OKB-USDT,47.27,47.29,47.27,47.29,1.475362,69.7548258,69.7548258,1753991580000,1
OKB-USDT,47.28,47.28,47.27,47.27,1.403386,66.34408318,66.34408318,1753991640000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.357191,64.15441857,64.15441857,1753991700000,1
OKB-USDT,47.27,47.3,47.27,47.3,15.103247,713.99098672,713.99098672,1753991760000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.98535,93.8474945,93.8474945,1753991820000,1
OKB-USDT,47.27,47.27,47.27,47.27,16.193505,765.46698135,765.46698135,1753991880000,1
OKB-USDT,47.27,47.27,47.26,47.27,1.762352,83.30078683,83.30078683,1753991940000,1
OKB-USDT,47.3,47.31,47.27,47.27,3.421065,161.77816419,161.77816419,1753992000000,1
OKB-USDT,47.28,47.28,47.28,47.28,1.579627,74.68476456,74.68476456,1753992060000,1
OKB-USDT,47.28,47.28,47.27,47.27,1.413103,66.79958254,66.79958254,1753992120000,1
OKB-USDT,47.27,47.27,47.26,47.27,1.47459,69.69813701,69.69813701,1753992180000,1
OKB-USDT,47.26,47.27,47.26,47.27,1.859563,87.88768423,87.88768423,1753992240000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.281303,60.5585058,60.5585058,1753992300000,1
OKB-USDT,47.26,47.26,47.26,47.26,12.099445,571.8197707,571.8197707,1753992360000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.685794,79.68748238,79.68748238,1753992420000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.254591,59.29197066,59.29197066,1753992480000,1
OKB-USDT,47.26,47.26,47.26,47.26,17.300921,817.64152646,817.64152646,1753992540000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.055133,49.86558558,49.86558558,1753992600000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.996261,94.34329486,94.34329486,1753992660000,1
OKB-USDT,47.27,47.27,47.26,47.26,5.588561,264.11933099,264.11933099,1753992720000,1
OKB-USDT,47.26,47.27,47.26,47.27,1.163997,55.01885318,55.01885318,1753992780000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.189798,56.23441139,56.23441139,1753992840000,1
OKB-USDT,47.26,47.29,47.26,47.26,1.458745,68.9446342,68.9446342,1753992900000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.660676,78.48354776,78.48354776,1753992960000,1
OKB-USDT,47.26,47.27,47.26,47.27,2.272443,107.40349745,107.40349745,1753993020000,1
OKB-USDT,47.27,47.27,47.27,47.27,0.774271,36.59979017,36.59979017,1753993080000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.368624,64.69485648,64.69485648,1753993140000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.331395,62.93504165,62.93504165,1753993200000,1
OKB-USDT,47.26,47.26,47.26,47.26,0.795968,37.61744768,37.61744768,1753993260000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.100591,52.0186559,52.0186559,1753993320000,1
OKB-USDT,47.26,47.26,47.26,47.26,5.539188,261.78202488,261.78202488,1753993380000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.259374,59.51801524,59.51801524,1753993440000,1
OKB-USDT,47.26,47.29,47.26,47.26,3.475405,164.29897775,164.29897775,1753993500000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.375582,65.02053923,65.02053923,1753993560000,1
OKB-USDT,47.26,47.27,47.26,47.26,1.369252,64.71375834,64.71375834,1753993620000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.435467,67.85452509,67.85452509,1753993680000,1
OKB-USDT,47.27,47.27,47.27,47.27,1.360123,64.29301421,64.29301421,1753993740000,1
OKB-USDT,47.29,47.3,47.27,47.27,1.341721,63.43610994,63.43610994,1753993800000,1
OKB-USDT,47.27,47.27,47.26,47.26,1.61739,76.44634454,76.44634454,1753993860000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.380938,65.26312988,65.26312988,1753993920000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.25196,59.1676296,59.1676296,1753993980000,1
OKB-USDT,47.26,47.26,47.26,47.26,2.101191,99.30228666,99.30228666,1753994040000,1
OKB-USDT,47.26,47.26,47.26,47.26,41.642826,1968.03995676,1968.03995676,1753994100000,1
OKB-USDT,47.26,47.26,47.26,47.26,40.285066,1903.87221916,1903.87221916,1753994160000,1
OKB-USDT,47.26,47.26,47.26,47.26,4.045559,191.19311834,191.19311834,1753994220000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.613144,76.23718544,76.23718544,1753994280000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.40942,66.6091892,66.6091892,1753994340000,1
OKB-USDT,47.26,47.26,47.26,47.26,0.862932,40.78216632,40.78216632,1753994400000,1
OKB-USDT,47.26,47.26,47.26,47.26,1.133877,53.58702702,53.58702702,1753994460000,1
